time,consumption_ede
2020,0.5312057884437134
2021,0.5581856230580543
2022,0.5825494255176032
2023,0.6085275245442595
2024,0.636716408477304
2025,0.667406513459492
2026,0.6976208935542638
2027,0.7304001749578388
2028,0.7660899004759282
2029,0.8050301994997497
2030,1.063115633215431
2031,1.1299335724809718
2032,1.2008337237530453
2033,1.2756444154622204
2034,1.3540034462255983
2035,1.4375626928106102
2036,1.5190311488913284
2037,1.605457693885594
2038,1.6976436575233156
2039,1.796794364625979
2040,1.9017924675342424
2041,2.0092828020267928
2042,2.1223325992848214
2043,2.2420894768986437
2044,2.369088524081783
2045,2.5026992590593693
2046,2.63509819486438
2047,2.7742977296890756
2048,2.9247494838320502
2049,3.0920505517244825
2050,3.27092151811193
2051,3.4564738372400186
2052,3.653129881512865
2053,3.86184866220472
2054,4.08318030866592
2055,4.317616618821222
2056,4.554566787447938
2057,4.804530714106737
2058,5.068850609572261
2059,5.348147912072664
2060,5.644241166835244
2061,5.928516015119502
2062,6.2196458860322235
2063,6.523829326778001
2064,6.8418456635644365
2065,7.184304535976557
2066,7.536042664542181
2067,7.907762816487807
2068,8.29597489874241
2069,8.701035325490306
2070,9.118923865495118
2071,9.53428870122617
2072,9.966617335095464
2073,10.41696445978725
2074,10.886605588984702
2075,11.37594536190946
2076,11.85908995413002
2077,12.359763500495665
2078,12.878918806808171
2079,13.434028184879965
2080,14.009956622056976
2081,14.581518187879414
2082,15.171824319416544
2083,15.782999388577421
2084,16.415889013694446
2085,17.07166053336958
2086,17.723610776398328
2087,18.394165611342643
2088,19.084123884903967
2089,19.777916423811227
2090,20.478740210441938
2091,21.166374068939938
2092,21.867954255756338
2093,22.57368472707568
2094,23.333628654901776
2095,24.099492298242794
2096,24.851147397934547
2097,25.617382087894274
2098,26.39850799887352
2099,27.194458573482265
2100,28.00402205738146
