country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.205146621237081,7.158429959951318,8.730775236615845,16.715841733331796,0.021242200104023435,0.023501071706363466,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.200245671513528,12.58321582019775,15.106193985598646,27.813573160910696,0.03614603567668324,0.03888064003422965,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.378422026564865,15.946719170660561,18.93896737287876,33.80621279179969,0.04523843753758556,0.047995284967949504,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.962905901360646,20.962853097667704,24.658973142236054,42.19952963853669,0.05730546243012081,0.06001985578299904,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.451179585504875,25.891113981695927,30.19115364142547,49.5278110218891,0.06854009790489829,0.07103768175440307,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42299850457973,32.13643837159934,37.19145608303926,60.01134024498995,0.08418637402808858,0.08628122821379056,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.969657157248,39.16088683093946,44.93375066249576,69.833531368313,0.1000132053822583,0.10145221282111992,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18303813659325,51.02466375007114,58.00122741522994,87.14963223248783,0.12690346829794794,0.1270662806079737,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.922796735258,65.5918130980936,73.66072133769265,104.84032601296124,0.15800351567900797,0.1560302745055365,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99228106439344,133.7248867363456,145.91045896502135,188.62025953858208,0.3024212029593859,0.2877354696056346,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5367907145302522,0.7755992654990866,1.1627805415421986,4.304763210769582,0.01714139374919001,0.02014894130372749,0.024837484659371648,0.04297582716467259
AFG,Second,148.0,2.12,0.8053329225519164,1.1419329042121802,1.6743362448862957,5.862001222814264,0.03236862284866039,0.03631048783853219,0.04211680168473837,0.061260715224369384
AFG,Third,162.0,2.46,0.925766141646517,1.2992915009558847,1.8805770500366314,6.3731761125498885,0.04036014363039023,0.04436998308945719,0.05004166483061931,0.06743867964089993
AFG,Fourth,186.0,3.01,1.10995028551449,1.5509679861229486,2.2217522550064692,7.2714533366306675,0.05317909081924349,0.057265243533146964,0.06286040588633705,0.07847825242773057
AFG,Fifth,204.0,3.45,1.2590272358828003,1.7538761098862135,2.4894990523120835,7.880206989765952,0.06427623681616797,0.06812222568367073,0.07318224865064363,0.08608203599660055
AFG,Sixth,230.0,4.14,1.4644003653717808,2.022520162846162,2.8444662460754135,8.834927493804923,0.08167633941175038,0.08502024315160155,0.0892106788865308,0.09818927648385105
AFG,Seventh,249.0,4.7,1.6459585023245131,2.2645953169703836,3.1557791686068684,9.496088986744388,0.09751146646028495,0.0999549393134743,0.10269820138282201,0.1066948767707989
AFG,Eighth,287.0,5.83,1.9686131627117913,2.690566764330686,3.71021803011195,10.837145638516976,0.12865047891510248,0.12915611351292608,0.12913259894588675,0.12422586144168064
AFG,Ninth,313.0,6.76,2.2571522438401703,3.069695470247157,4.178917673305865,11.653771374007148,0.15811069351837503,0.1556223533503149,0.15132981749017715,0.13507074179881295
AFG,Tenth,452.0,12.0,3.5957754515495486,4.7906951834635025,6.33100130676343,16.35097622954228,0.32672553383083497,0.3040294692231485,0.2745900975828732,0.19958373305058327
AGO,First,68.0,0.632,0.7125667216083379,0.7950639903591729,0.907333049150038,2.2389311527004843,0.008886379543592698,0.009835354672922443,0.010866535690208266,0.01943183567867229
AGO,Second,117.0,1.21,1.3157152127927705,1.4400869938748704,1.6299553889078413,3.8052931520438937,0.01925086024639358,0.02081542769030374,0.022445817615833485,0.03448605818469314
AGO,Third,146.0,1.58,1.7039291820566558,1.8449415565569913,2.075955591009265,4.678517850427639,0.026689754050600967,0.028473386315995663,0.030314433043597478,0.043177123434342025
AGO,Fourth,186.0,2.11,2.2479118274434633,2.4179744613152065,2.7053568651865607,5.894720944156062,0.0376455110494756,0.03971926838580083,0.0418135693805565,0.05556067288148939
AGO,Fifth,223.0,2.62,2.7761736992249912,2.9702300912741704,3.3051610259788227,6.9746445968069075,0.0488513258745767,0.05104074120812965,0.05322339114405694,0.06678792926204918
AGO,Sixth,274.0,3.39,3.508134819272542,3.722644551030765,4.126863100658381,8.517846683452088,0.06588214413301555,0.06817354281394411,0.07039420450323673,0.08315271615769297
AGO,Seventh,325.0,4.19,4.28812725681936,4.522564853397336,4.987844068048091,9.990992051455388,0.08466055499492109,0.08675142251469171,0.08873761652729428,0.09907977310820067
AGO,Eighth,414.0,5.67,5.640647199287712,5.902928894309081,6.475936293382586,12.580288321778237,0.11970487678486819,0.12129336449686129,0.12266467339615057,0.12768783808633163
AGO,Ninth,513.0,7.43,7.280725620770133,7.55413389345167,8.225608654428548,15.302416505650202,0.16472634512571124,0.16461067761532258,0.16432568923694796,0.158480048882452
AGO,Tenth,986.0,17.0,15.29411480515641,15.479339733152813,16.587767493462263,28.236823960038436,0.42370224819684427,0.409286814286028,0.3952140694621177,0.3121560043240767
ALB,First,383.0,1.83,5.311596594470651,6.113993271550266,7.099456665545396,11.674411493945986,0.03592105876243417,0.03710163308991713,0.03849659081733588,0.044215817527741945
ALB,Second,553.0,2.64,7.640886612180558,8.76651420741169,10.19018718089304,16.953037905075096,0.05385386839985876,0.05495893404661615,0.05626193872099615,0.06150830996564529
ALB,Third,620.0,2.97,8.56817420652878,9.813666461191666,11.413600248568319,19.096832881322474,0.06129434862092132,0.06235467778372938,0.0635829829513122,0.06835397626312725
ALB,Fourth,730.0,3.47,10.06971024020791,11.565984478311696,13.46654879016875,22.421498170461636,0.07298977560165656,0.07387277067016522,0.07489398159621805,0.07881092387845517
ALB,Fifth,813.0,3.86,11.218382472313637,12.929499042027453,15.070485571967675,24.92434759976552,0.08190234025889129,0.08263777299243572,0.08347524300800604,0.0865723609179704
ALB,Sixth,931.0,4.43,12.826770165728853,14.74348862455595,17.188459775546825,28.646245437134866,0.09531320456757111,0.09574215482108273,0.0962285371258436,0.09796315547410611
ALB,Seventh,1030.0,4.88,14.15964016953616,16.318123556659728,19.042451526597507,31.581614108206548,0.10600591413715726,0.10618969901257214,0.10637595879922367,0.10683485365816632
ALB,Eighth,1210.0,5.72,16.60111721317732,19.1408173799626,22.353362101920954,37.08947942183237,0.12632508022088124,0.12589503058109514,0.1253866051267117,0.12325224915573606
ALB,Ninth,1350.0,6.38,18.54951435369024,21.47382110585656,25.112261140265588,41.34058530562641,0.14220205328191698,0.14133247183413628,0.14027040058950815,0.1357454365249089
ALB,Tenth,2040.0,9.67,27.950242910910216,32.336211120095726,37.88360108692999,62.70854125119371,0.2241923561487113,0.21991485516825005,0.21502776126484466,0.19674291663414245
ARE,First,774.0,1.66,9.416688585958457,11.966699239789513,14.547970478864757,24.31838415166568,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1210.0,2.43,15.479164744132783,19.20467044110936,23.046237788933304,37.112385880156786,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.746896407528585,22.973062928462365,27.32533223272893,42.861841802916274,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.68477843436417,29.00705028265996,34.20370590856122,51.40721359279518,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
