country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977858369803681,6.77816462363276,8.350554547832454,16.98047654795099,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111968067737191,12.460316382682377,15.038641920738169,28.204415787989888,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414648170497303,16.04979187458156,19.136628336726652,34.255064149545476,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947474026115422,20.980119389927967,24.773683219480578,42.716401718665324,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142002011988,25.661151729389132,30.03751827265826,50.089811789473124,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618449924983,32.35481804825685,37.55208986641707,60.610975736694506,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861503570366,39.2311375263614,45.131560240397704,70.4348917201041,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280487577121114,51.248249244024805,58.36353366370739,87.65841046636376,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768082129716895,65.34941872076483,73.45887596743817,105.1006817354996,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.4307715621149,134.14085594266803,145.58782675833942,184.48696955764976,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266467051228,0.7558356954174004,1.1376739734743317,4.346961144789958,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008905594755814,1.132705936880402,1.665881863165772,5.912903758718336,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251978009735189,1.2996339855514891,1.8862946832990646,6.425155353335148,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079226054026996,1.5478821474473972,2.2227924341885554,7.322641346701425,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253892658726782,1.7432072624186679,2.4794465103465364,7.928638634263661,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661112474428566,2.0284315826966846,2.85807407980942,8.874868998636748,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
