time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.4254051622
2032,242149.37069668664
2033,263869.26014871395
2034,288044.46516724
2035,314982.48568962305
2036,343086.09991944133
2037,374240.1989867105
2038,408786.8524396128
2039,447102.67879598925
2040,489601.73148929415
2041,533839.326059614
2042,582539.1377367432
2043,636134.97024466
2044,695098.839629221
2045,759945.1348548477
2046,826947.4969675796
2047,900009.2229601617
2048,979651.1119165352
2049,1.0664414235299053e6
2050,1.1610035767471027e6
2051,1.2579872201689433e6
2052,1.3628133217019406e6
2053,1.4760948478437618e6
2054,1.5984928707797988e6
2055,1.730716404510295e6
2056,1.865250537073214e6
2057,2.0094504170454163e6
2058,2.1640074510123474e6
2059,2.3296681584098767e6
2060,2.507227541850626e6
2061,2.6864583092278596e6
2062,2.8772034911829717e6
2063,3.080226728771645e6
2064,3.2963342195627955e6
2065,3.526380068828125e6
2066,3.756833750090256e6
2067,4.0004586572431717e6
2068,4.258034521316375e6
2069,4.5304038872531885e6
2070,4.818477209515845e6
2071,5.104798421211545e6
2072,5.405719651769456e6
2073,5.722072372200556e6
2074,6.054715947188875e6
2075,6.404559226223941e6
2076,6.749685875511209e6
2077,7.110397104964045e6
2078,7.487497017102452e6
2079,7.881808208893686e6
2080,8.294190381468789e6
2081,8.697569535173252e6
2082,9.116883615920883e6
2083,9.552933811677672e6
2084,1.0006557051682157e7
2085,1.0478612894982668e7
2086,1.0937626232118389e7
2087,1.1412587379581643e7
2088,1.1904214772092916e7
2089,1.2413239541607564e7
2090,1.2940401886974355e7
2091,1.3449997385957478e7
2092,1.3974786667487392e7
2093,1.4515426378851013e7
2094,1.5072648232458923e7
2095,1.5647264855382947e7
2096,1.6199694676360535e7
2097,1.6766505227189897e7
2098,1.734831889430934e7
2099,1.7945743355041414e7
2100,1.855937674800863e7
