time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.006186287509014453
2031,0.006431499570627043
2032,0.006696926138899503
2033,0.006985535302653916
2034,0.007300413247706098
2035,0.007640886201295793
2036,0.007971787021119515
2037,0.008329340248475033
2038,0.008715036003074453
2039,0.009127431221073325
2040,0.009573868211614945
2041,0.0099733263191557
2042,0.010399413264459978
2043,0.010849519011064755
2044,0.011324064332328033
2045,0.011825253072046009
2046,0.012295583393641939
2047,0.012785724800396452
2048,0.013291811059585778
2049,0.013822013638774857
2050,0.014368382693959465
2051,0.014916954808859215
2052,0.015481262257072444
2053,0.01606390903907133
2054,0.01666036629009149
2055,0.017275703553596918
2056,0.017836484985355398
2057,0.018408025892609932
2058,0.018985110869988536
2059,0.019567688309920495
2060,0.020167450368602822
2061,0.02063951466287856
2062,0.021112895402987532
2063,0.021581671304382218
2064,0.02205213809959475
2065,0.02251799120862511
2066,0.022897688709285238
2067,0.023265318255802605
2068,0.023627736990148085
2069,0.023978396641744542
2070,0.02431743136456953
2071,0.024656218310629092
2072,0.024980186623553564
2073,0.025297011474539985
2074,0.025607199884606066
2075,0.02591123265097282
2076,0.026105764727857004
2077,0.02629684406797854
2078,0.026469840659084115
2079,0.02665403131196642
2080,0.02705847797486206
2081,0.027372054327827806
2082,0.02767730562625928
2083,0.027974985980637655
2084,0.02826580051455914
2085,0.028550367969575965
2086,0.028744190672976677
2087,0.028927973426194745
2088,0.029102435048733586
2089,0.029268211524250513
2090,0.029425854276304477
2091,0.029495894731933155
2092,0.029554962510036052
2093,0.02960388212282644
2094,0.0296435264475113
2095,0.029674811051488347
2096,0.029624659949485713
2097,0.029564728819578927
2098,0.02949587908924433
2099,0.029418856397685586
2100,0.02933431134688592
