time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432282807942649
2031,0.887742153154569
2032,0.9372143390683998
2033,0.9919533475610367
2034,1.0518983452085429
2035,1.117784624137957
2036,1.1856541522966566
2037,1.2598777609694811
2038,1.3412224948726403
2039,1.4302796457555051
2040,1.5269878946417574
2041,1.6239582803379844
2042,1.7286891703483362
2043,1.841846828103437
2044,1.9639710277227551
2045,2.094487991547496
2046,2.2230372598603148
2047,2.3599391486973142
2048,2.5097034512861156
2049,2.678411913997625
2050,2.8600855899229063
2051,3.046132067432719
2052,3.2440701061416513
2053,3.454863306864937
2054,3.67907390158934
2055,3.9171673005201137
2056,4.158466636398363
2057,4.413463965943085
2058,4.683605387772395
2059,4.969545300922633
2060,5.272787357863538
2061,5.565789425554976
2062,5.866624555201102
2063,6.181822137095586
2064,6.511937369713751
2065,6.867940966481022
2066,7.234688398778717
2067,7.62277199605487
2068,8.028311691243433
2069,8.45200541543076
2070,8.889862755874733
2071,9.320467126315195
2072,9.768898105314253
2073,10.23579377560869
2074,10.72241115237114
2075,11.229704117871952
2076,11.736109466119162
2077,12.260595357834077
2078,12.80355189296724
2079,13.365887648801257
2080,13.949362364206825
2081,14.53116366424869
2082,15.133202827139925
2083,15.757259643093095
2084,16.404090775137014
2085,17.0748578978498
2086,17.74285121964547
2087,18.430496928348486
2088,19.13862524114917
2089,19.851714443963576
2090,20.572990279942243
2091,21.282087714712244
2092,22.0062440201681
2093,22.749224043995582
2094,23.51510192712527
2095,24.3030387528714
2096,25.079360730589038
2097,25.871979779495792
2098,26.68086098574099
2099,27.505843376711272
2100,28.34572265013108
