time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3239481988018565e9
2031,1.5384238412513367,30.07480531226646,1.4826114986512237e9
2032,1.557375772858505,29.068236465641395,1.6373760407000492e9
2033,1.577308230796886,28.08727236792507,1.783995512694876e9
2034,1.5998858071436082,27.142662736712353,1.9190827186999621e9
2035,1.6218886781874446,26.204163381584735,2.0492541058145053e9
2036,1.6417548974760583,25.238172887655082,2.147216823828778e9
2037,1.658712263671117,24.301312174876024,2.234573824175458e9
2038,1.672618566206968,23.391831357601298,2.3117526333391314e9
2039,1.6841055015506579,22.485354122279396,2.3837670307562656e9
2040,1.692190183495157,21.62710160117781,2.4414489274668674e9
2041,1.6983197095464102,20.575499959259826,2.5156026948874917e9
2042,1.7038993918555239,19.568773989930353,2.572883527551254e9
2043,1.710117053705892,18.583899649898243,2.6175743095856385e9
2044,1.717439052999648,17.620147017847575,2.649717107226299e9
2045,1.7275062771274543,16.686195737630864,2.6682457850517635e9
2046,1.7395632938144958,15.922677330334192,2.690381972682006e9
2047,1.7518461498127036,15.17436850723834,2.701378126475907e9
2048,1.7626153940886558,14.4230028974487,2.7027342482478433e9
2049,1.7688651369061381,13.70320420027602,2.691922641840331e9
2050,1.7700901073970003,12.979686507053561,2.671341560673178e9
2051,1.7691438142305314,12.506118851628052,2.669510098048809e9
2052,1.768211138734289,12.033929729189634,2.662601497373691e9
2053,1.7672859786092912,11.571178700871503,2.650467243484568e9
2054,1.7675978154046006,11.101783996837609,2.6329832789341755e9
2055,1.770747556152929,10.641630971347185,2.610127116299069e9
2056,1.7767695544206294,10.203173399818338,2.582101728613089e9
2057,1.78259307132148,9.772226495727722,2.549174035960835e9
2058,1.7868351553835675,9.333779099170268,2.5103965499291444e9
2059,1.7906822784333172,8.888280463220514,2.465298543515391e9
2060,1.7923367607911298,8.464905325181014,2.416354823260607e9
2061,1.7912142933521382,7.937830621337081,2.352334552769653e9
2062,1.789017575496456,7.4187838487326045,2.2792340942833257e9
2063,1.7869281484818782,6.8936945349887635,2.1949826904334435e9
2064,1.7855682350398594,6.376405524750519,2.1014691844045029e9
2065,1.7852121070549658,5.853206798132549,1.9960986928548734e9
2066,1.7875519962548108,5.330292045453604,1.8787195090467885e9
2067,1.7925482987767118,4.802617245125366,1.7489824437797196e9
2068,1.7977065482415764,4.283311682579664,1.6098437034510922e9
2069,1.800675053959673,3.7595061402826304,1.4577633203952098e9
2070,1.800428351766985,3.2314955239147887,1.2922019414885063e9
2071,1.7973596306848072,2.8760840606170603,1.1733472051969292e9
2072,1.7931689828353994,2.511579631182221,1.0454499828097147e9
2073,1.7892733161640424,2.150395724833924,9.125776760938907e8
2074,1.785131063204422,1.7924818761055126,7.747950117866436e8
2075,1.7809087754592676,1.437780100410898,6.321615847911484e8
2076,1.7770033525000584,1.061343159574314,4.7410915616590893e8
2077,1.7739558885527877,0.7008912240174111,3.161901525835117e8
2078,1.7729673030920565,0.3328756025130877,1.4824178964087504e8
2079,1.7738932347119378,0.02665403131196642,3.2079878253851137e6
2080,1.775450805822643,0.02705847797485582,3.253408973444106e6
2081,1.7761509127000714,0.027372054327827806,3.287821095011853e6
2082,1.7755871875964668,0.02767730562625928,3.321162166823326e6
2083,1.7733715380315072,0.02797498598063148,3.353525695185708e6
2084,1.7700456388862902,0.02826580051455914,3.3849989522022298e6
2085,1.7656277389705535,0.028550367969575965,3.4156585321760727e6
2086,1.7602328091524568,0.028744190672976677,3.435407903920713e6
2087,1.7559128310799101,0.028927973426194745,3.4539156205062782e6
2088,1.7530363406425444,0.029102435048733586,3.471271083360844e6
2089,1.7521833709316434,0.029268211524250513,3.487553473086792e6
2090,1.7543688451162875,0.029425854276304477,3.502831594429546e6
2091,1.7584581173593712,0.029495894731933155,3.5076579885099973e6
2092,1.7637406343241449,0.029554962510036052,3.5111676587308384e6
2093,1.7675393606318868,0.02960301255794358,3.513049583924971e6
2094,1.7671954476222442,0.0296435264475113,3.5146493120620814e6
2095,1.7646124336085023,0.029674811051488347,3.5148401752378372e6
2096,1.7610446677584326,0.029624659949485713,3.505391115810534e6
2097,1.757675771161476,0.029564728819578927,3.4948013575275303e6
2098,1.7553164012327618,0.02949587908924433,3.483176073513638e6
2099,1.754591310692599,0.029418856397679962,3.470606363283057e6
2100,1.7568099614084647,0.029334311346880332,3.457171767676439e6
2101,1.7631503769943817,25.057852315588548,0.0
2102,1.7724564756079735,24.859217958087665,0.0
2103,1.782401853355886,24.64721791875243,0.0
2104,1.791872345959824,24.422763401250638,0.0
2105,1.799580712544273,24.186800178759697,0.0
2106,1.8064041291014148,23.94030290672043,0.0
2107,1.8135941035859666,23.684206930488394,0.0
2108,1.821667493871733,23.419396509885647,0.0
2109,1.8313164247523723,23.14672404063461,0.0
2110,1.843338422106276,22.867003371299415,0.0
