"time","global_revenue"
2020,0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,3.777415043586894e9
2032,3.774283397220873e9
2033,3.7706068268981943e9
2034,3.766493054884336e9
2035,3.762037063728156e9
2036,3.7499959296973953e9
2037,3.7375768472944975e9
2038,3.7248721969549327e9
2039,3.7119677637924294e9
2040,3.6989413821689596e9
2041,3.679128266466925e9
2042,3.65914680431396e9
2043,3.6390596636847243e9
2044,3.6189207516608267e9
2045,3.5987773780004497e9
2046,3.5724649559014645e9
2047,3.5460697967892804e9
2048,3.51963638621743e9
2049,3.493208484463056e9
2050,3.4668323976730547e9
2051,3.4591703712182665e9
2052,3.4517486613428774e9
2053,3.4446067862110662e9
2054,3.437781299785886e9
2055,3.431302770723599e9
2056,3.420037049896496e9
2057,3.408978567947142e9
2058,3.3981615617394195e9
2059,3.387621209590158e9
2060,3.3773867013609514e9
2061,3.362883296826493e9
2062,3.348583752449328e9
2063,3.334518977288404e9
2064,3.3207139174450274e9
2065,3.307189534661042e9
2066,3.2898363741765027e9
2067,3.272647935596769e9
2068,3.2556426907733245e9
2069,3.2388443069670324e9
2070,3.2222809793414655e9
2071,3.202262387775187e9
2072,3.1824089746817675e9
2073,3.1627472136819253e9
2074,3.143297141976753e9
2075,3.1240784466408873e9
2076,3.101810864033932e9
2077,3.0797045081246443e9
2078,3.0577791703556437e9
2079,3.036049278367848e9
2080,3.014528189691209e9
2081,2.990340170586758e9
2082,2.966311151666049e9
2083,2.942466994456655e9
2084,2.9188322125171447e9
2085,2.8954274512748823e9
2086,2.869768060115694e9
2087,2.844305510853705e9
2088,2.819056071828285e9
2089,2.7940333247727966e9
2090,2.7692478267301435e9
2091,2.74245523479717e9
2092,2.715860694021938e9
2093,2.689480947601047e9
2094,2.6633381982314086e9
2095,2.6374594765606985e9
2096,2.609793646646745e9
2097,2.5823845740957565e9
2098,2.555247779319295e9
2099,2.528394925422052e9
2100,2.501834685649412e9
2101,2.474183433403283e9
2102,2.445517162688534e9
2103,2.4159213618704224e9
2104,2.3854853818919115e9
2105,2.354295901500103e9
2106,2.3224397567455335e9
2107,2.289998944023096e9
2108,2.2570500331684103e9
2109,2.223666128174687e9
2110,2.189916398499714e9
2111,2.15586584422067e9
2112,2.1215734855499547e9
2113,2.0871040696116185e9
2114,2.0525259851989934e9
2115,2.0179042831804152e9
2116,1.9832977592288868e9
2117,1.9487585589213161e9
2118,1.9143354709712453e9
2119,1.8800710809761577e9
2120,1.8460041528071513e9
2121,1.812167746631958e9
2122,1.7785905728193765e9
2123,1.7453006863116271e9
2124,1.7123331993101633e9
2125,1.6797207708397014e9
2126,1.6474906394060717e9
2127,1.6156692251162686e9
2128,1.5842752605098548e9
2129,1.553323541009281e9
2130,1.5228260604424973e9
2131,1.4927906948935688e9
2132,1.4632204551693377e9
2133,1.4341231832759154e9
2134,1.4055109671182673e9
2135,1.377394356837112e9
2136,1.3497835981551552e9
2137,1.3226854159957922e9
2138,1.2961011602544167e9
2139,1.2700290518400853e9
2140,1.2444673446159513e9
2141,1.2194129115749748e9
2142,1.1948603765841522e9
2143,1.1708039038533986e9
2144,1.1472406821750271e9
2145,1.1241684465222895e9
2146,1.101583792309623e9
2147,1.079484164836106e9
2148,1.0578646886115084e9
2149,1.0367190183887006e9
2150,1.0160410119482795e9
2151,9.958231621330129e8
2152,9.76057516963872e8
2153,9.567346618867122e8
2154,9.37843539602706e8
2155,9.193746402894986e8
2156,9.01322504523037e8
2157,8.836826356084881e8
2158,8.664495485167762e8
2159,8.496176077962797e8
2160,8.331798689398824e8
2161,8.171276970010445e8
2162,8.014513252503674e8
2163,7.861400804767185e8
2164,7.711826152662613e8
2165,7.565686782443379e8
2166,7.422927968830324e8
2167,7.283500192992291e8
2168,7.147351636138144e8
2169,7.014434158811203e8
2170,6.884672090989314e8
2171,6.757982186605823e8
2172,6.63427895028472e8
2173,6.513473679655529e8
2174,6.395469655016048e8
2175,6.280183586560327e8
2176,6.167551008738065e8
2177,6.057516392042449e8
