"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.181723747891508
2031,6.002487182004918
2032,6.133932839180858
2033,6.273682423584755
2034,6.418609273862938
2035,6.569862911262048
2036,6.720889025847441
2037,6.878310767947335
2038,7.043408469069814
2039,7.216203299734384
2040,7.3972530737792885
2041,7.578331552793507
2042,7.765833634050256
2043,7.9604125459951405
2044,8.162171332612433
2045,8.370497779388478
2046,8.577017436482784
2047,8.789637336006077
2048,9.011395585380363
2049,9.245633596170006
2050,9.490634788395214
2051,9.740854976387869
2052,9.998375945157672
2053,10.264308579560218
2054,10.538339411617283
2055,10.819780234588382
2056,11.100051218658319
2057,11.387156853988508
2058,11.682927233330151
2059,11.98703273267975
2060,12.301422506082398
2061,12.614589930158974
2062,12.933641724800626
2063,13.260245807924235
2064,13.594251049606859
2065,13.938065565152868
2066,14.281988173298213
2067,14.631330888769742
2068,14.987527846521127
2069,15.352286043600843
2070,15.725858228700046
2071,16.09890929357713
2072,16.47858956075566
2073,16.86522974740312
2074,17.259569012414083
2075,17.66168145835188
2076,18.061743864699697
2077,18.466259725601788
2078,18.8754350871347
2079,19.289478989708417
2080,19.709788524747363
2081,20.127792863652086
2082,20.55153403516257
2083,20.98325380090513
2084,21.42273902960313
2085,21.87027535012676
2086,22.314841056614338
2087,22.762187340081876
2088,23.213384670518476
2089,23.66535671884562
2090,24.117229887714643
2091,24.559376447308026
2092,25.00126540036236
2093,25.448326552766506
2094,25.90507511404144
2095,26.36881908051579
2096,26.82450678510338
2097,27.282060326759666
2098,27.7399928458933
2099,28.196901929874024
2100,28.65016300982943
2101,29.163899247885567
2102,29.66418444186615
2103,30.15366911120386
2104,30.631301489742608
2105,31.09837531237743
2106,31.552957598651204
2107,31.992522774151926
2108,32.41591400648414
2109,32.82164185608932
2110,33.207970871109914
2111,33.57143566028654
2112,33.91888021643416
2113,34.25699533636396
2114,34.587211332032794
2115,34.908192918297345
2116,35.2176998354331
2117,35.51629170069949
2118,35.8014315791857
2119,36.07251055738081
2120,36.32653149518612
2121,36.561321606032
2122,36.77861740120829
2123,36.98998739283792
2124,37.19738117486045
2125,37.398923674443864
2126,37.59800215543669
2127,37.78903600538678
2128,37.97006425205154
2129,38.14006874963252
2130,38.295699832479684
2131,38.43162937566242
2132,38.55611459505507
2133,38.67820801180142
2134,38.799375723358956
2135,38.9229824129503
2136,39.047285414425126
2137,39.166576578078796
2138,39.27755480589402
2139,39.38167824263144
2140,39.47798952933082
2141,39.56357337793154
2142,39.638212998225214
2143,39.708343873676945
2144,39.77668853445423
2145,39.842888223538836
2146,39.91037176891471
2147,39.97633024400817
2148,40.03897427283519
2149,40.09965019948558
2150,40.15631938085495
2151,40.20850351670819
2152,40.25317339922409
2153,40.28622844171833
2154,40.31049935271987
2155,40.33558283403594
2156,40.36510444417531
2157,40.398164398927456
2158,40.435626171133684
2159,40.47522226806061
2160,40.51303756095203
2161,40.54585051993682
2162,40.5704449693194
2163,40.58371085835285
2164,40.58720820883464
2165,40.593820615064296
2166,40.60599389382099
2167,40.62413139504748
2168,40.65036911644933
2169,40.6771174937253
2170,40.70169706269776
2171,40.72267043131259
2172,40.738045341321246
2173,40.743889960389794
2174,40.74307870493448
2175,40.74102894847492
2176,40.74064118718259
2177,40.74646442065745
2178,40.75934863893167
2179,40.77503404411764
2180,40.79084766785609
2181,40.806198522872435
2182,40.82018057002215
2183,40.83250414184741
2184,40.84170975040681
2185,40.84590071384131
2186,40.84161888919153
2187,40.83449223012573
2188,40.82972192739771
2189,40.824863013162336
2190,40.82584684180127
2191,40.83452478542095
2192,40.84497529143292
2193,40.853709817402276
2194,40.859923894029265
2195,40.8626407024366
2196,40.85741910902978
2197,40.84367858472935
2198,40.82760442261822
2199,40.81707561575877
2200,40.81468985239068
2201,40.81954128400716
2202,40.82717938270279
2203,40.83334650208737
2204,40.840141477099245
2205,40.84697475456377
2206,40.85261372107069
2207,40.85571298621151
2208,40.85284714981316
2209,40.84420262882555
2210,40.83295034594448
2211,40.8238059890748
2212,40.818443965007226
2213,40.81761596716253
2214,40.8202239532521
2215,40.82622355629129
2216,40.83514097959316
2217,40.84158805357196
2218,40.84433296181656
2219,40.84179705525539
2220,40.83166798705464
2221,40.81698727498795
2222,40.798911093707375
2223,40.78506946483623
2224,40.78288728665377
2225,40.78718032573556
2226,40.795252296699815
2227,40.80320935162782
2228,40.809137605974286
2229,40.811390509397846
2230,40.80522541467555
2231,40.793815854184544
2232,40.78361546717331
2233,40.77469178344435
2234,40.769105404394985
2235,40.76887978390814
2236,40.77352537401443
2237,40.78058964613118
2238,40.785865599061964
2239,40.78872126933059
2240,40.78702332646058
2241,40.77735958419588
2242,40.7606886767342
2243,40.74544692690183
2244,40.736212365276764
2245,40.7340760764917
2246,40.73873097498999
2247,40.74467553712413
2248,40.75056088204799
2249,40.756994561865554
2250,40.76263028471289
2251,40.76671783929895
2252,40.76704449621541
2253,40.76135119083864
2254,40.74983230688215
2255,40.738387492565955
2256,40.72975532188685
2257,40.72351438477855
2258,40.72246655783306
2259,40.72517681744355
2260,40.73110570078097
2261,40.73889111151606
2262,40.74370777826725
2263,40.74474613289438
2264,40.740083805834345
2265,40.72745383899266
2266,40.71028865957814
2267,40.69183634264614
2268,40.681059444007126
2269,40.6810366143616
2270,40.68616870629258
2271,40.69366018796059
2272,40.701024888560134
2273,40.70623646232764
2274,40.704977548400436
2275,40.69614388408961
2276,40.68332979269443
2277,40.67280685792299
2278,40.66682465088156
2279,40.665107121733726
2280,40.66930519702293
2281,40.67642315285435
2282,40.68180222590666
2283,40.6850213429779
2284,40.68431840943591
2285,40.67569863992393
2286,40.659448940451625
2287,40.642655428528286
2288,40.63085747111069
2289,40.62952274235528
2290,40.63433454007859
2291,40.63937517036439
2292,40.64677596205484
2293,40.65395548051967
2294,40.65719357827458
2295,40.6519823876346
2296,40.63945808947052
2297,40.623192229108994
2298,40.60888241739322
2299,40.60355012219327
