"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.0273640319935
2032,174.30336976482906
2033,178.71675344418495
2034,183.27754369277798
2035,187.99591439098714
2036,192.51822013393004
2037,197.1871256471428
2038,202.01272164962208
2039,207.00554025589108
2040,212.17648154795012
2041,217.14412594044506
2042,222.27689486217218
2043,227.58470291989192
2044,233.07765176672478
2045,238.76615487722074
2046,244.23518670573586
2047,249.8818704174831
2048,255.71589912565742
2049,261.74767971485915
2050,267.98866529070654
2051,273.9965089073333
2052,280.1955669584312
2053,286.5956247556937
2054,293.20682783424763
2055,300.0393914342034
2056,306.6235172715524
2057,313.4049126419219
2058,320.39336792728375
2059,327.5994072882297
2060,335.03357412759806
2061,342.2123342740307
2062,349.59643773625186
2063,357.1959963069862
2064,365.02103448472246
2065,373.0816797521003
2066,380.8759720830181
2067,388.8783164333551
2068,397.0974253462757
2069,405.54322673915107
2070,414.2268887503225
2071,422.62676752093336
2072,431.23933178549464
2073,440.07480472423174
2074,449.1430155186903
2075,458.4542997232833
2076,467.46715810782996
2077,476.69417762382557
2078,486.14465141617876
2079,495.82743076959565
2080,505.7516323975096
2081,515.358495163764
2082,525.1773426433246
2083,535.2186742633861
2084,545.493383835229
2085,556.0122278923708
2086,566.2079830834506
2087,576.619652987653
2088,587.2562997930966
2089,598.1268643425684
2090,609.2400328694126
2091,620.0045080036986
2092,630.9787402311381
2093,642.1718455533658
2094,653.59498321292
2095,665.2614159922714
2096,676.5518757065569
2097,688.0590711162465
2098,699.7930087211749
2099,711.7631324421269
2100,723.978488041377
2101,735.9371090047312
2102,747.6258288520797
2103,759.0358477282568
2104,770.1612989420545
2105,780.997198584795
2106,791.5405532999633
2107,801.7886091530303
2108,811.738552749697
2109,821.3881971152238
2110,830.7357625160774
2111,839.7797192012251
2112,848.5179176775555
2113,856.9526374597962
2114,865.0900572845795
2115,872.9373090639851
2116,880.5010297759177
2117,887.7869480501059
2118,894.801285014222
2119,901.5492005494161
2120,908.0357874633088
2121,914.2649168941092
2122,920.2397229268893
2123,925.9644964466773
2124,931.4491750941613
2125,936.7042372345622
2126,941.7388279639299
2127,946.5633249001854
2128,951.18500373588
2129,955.6100007752443
2130,959.843837997342
2131,963.8903761025969
2132,967.751036072144
2133,971.431307331976
2134,974.9407031748334
2135,978.2888542896958
2136,981.4863553566872
2137,984.5423073020835
2138,987.4626186594942
2139,990.2513945731332
2140,992.9132751786248
2141,995.4522649056793
2142,997.8708824166793
2143,1000.1715222013055
2144,1002.3594948823322
2145,1004.4410492059814
2146,1006.4218694040007
2147,1008.3088441045438
2148,1010.1071059550358
2149,1011.8206485598487
2150,1013.4538492724922
2151,1015.0098876170331
2152,1016.4915565850532
2153,1017.9001326591701
2154,1019.2350220826318
2155,1020.4970709540117
2156,1021.691494155931
2157,1022.8247655283384
2158,1023.9024505184908
2159,1024.930083237343
2160,1025.9117488096517
2161,1026.8494638972313
2162,1027.743671939543
2163,1028.593383200281
2164,1029.3963491779941
2165,1030.1512860325306
2166,1030.862901039614
2167,1031.5366327462084
2168,1032.177661434267
2169,1032.791714011778
2170,1033.3806212306451
2171,1033.9448795241306
2172,1034.4843284800588
2173,1034.997956723561
2174,1035.483100222199
