"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.518174009525007
2031,1.5389807674972886
2032,1.557004577275761
2033,1.5745895587224013
2034,1.5944977311447732
2035,1.6138697554724943
2036,1.6312695297300568
2037,1.6459758923775767
2038,1.657871199254431
2039,1.6676029289978846
2040,1.6742001785840368
2041,1.6791274961666667
2042,1.6838177864991013
2043,1.6894787512197993
2044,1.696584006968894
2045,1.7067772321727896
2046,1.7192922219198548
2047,1.7323386086411738
2048,1.7441564096875326
2049,1.7517310892916078
2050,1.7545512541912494
2051,1.7554577086773446
2052,1.756612564792699
2053,1.757990898081992
2054,1.7608131576702728
2055,1.7666751406969914
2056,1.7756045523039807
2057,1.784520524095386
2058,1.7920318523597174
2059,1.7993212910676046
2060,1.8045883728382244
2061,1.8072490452578902
2062,1.8090125204571392
2063,1.8110660073256204
2064,1.814033325399129
2065,1.8181892374237347
2066,1.8252254966121153
2067,1.8351010663671732
2068,1.8453204724874939
2069,1.8535316317058115
2070,1.8587092161461856
2071,1.8612357930973262
2072,1.8627855350332896
2073,1.8647547552467947
2074,1.8665933113248374
2075,1.8684628161265455
2076,1.870757172815313
2077,1.8740152120357998
2078,1.8794354629005219
2079,1.8868688869425068
2080,1.8950060119826653
2081,1.9023067436455972
2082,1.9083243005184274
2083,1.9126517738389843
2084,1.9158204337728688
2085,1.9178415511828395
2086,1.9188242185678261
2087,1.9208146927936245
2088,1.9241771778160441
2089,1.929489213843409
2090,1.9377643222393526
2091,1.9478667456094876
2092,1.9590844967407883
2093,1.9687394540295229
2094,1.9741720685241382
2095,1.9772847389033723
2096,1.9793300883746976
2097,1.9814898836071466
2098,1.9845738579172651
2099,1.9892070742911725
2100,1.9967000308464644
2101,2.006723582523899
2102,2.016055860646152
2103,2.0230800291417874
2104,2.028389553459267
2105,2.031302392453394
2106,2.0329333415361095
2107,2.0346466101187937
2108,2.0370269695185375
2109,2.040816233810893
2110,2.046852364336246
2111,2.0567993208464403
2112,2.0671843474855156
2113,2.0748718745367967
2114,2.0794633330702306
2115,2.0818949415832866
2116,2.083472828269301
2117,2.08412578167337
2118,2.0852223374444097
2119,2.0871777267142004
2120,2.091478858749802
2121,2.099169707639752
2122,2.1094953921598583
2123,2.1173724448264073
2124,2.122219374980202
2125,2.1251508577174367
2126,2.1249215014382545
2127,2.1242284282791544
2128,2.124083894577805
2129,2.1250515303522644
2130,2.12867250151158
2131,2.137271900893237
2132,2.1473122057224523
2133,2.1550636300218544
2134,2.160128653971466
2135,2.161314908030344
2136,2.1595920455820803
2137,2.1575383365621494
2138,2.1566414678445547
2139,2.1563646320982874
2140,2.1571861319621553
2141,2.1603760988772325
2142,2.166052753408899
2143,2.1715990926739535
2144,2.175998673906137
2145,2.1795194381842786
2146,2.1808708722744505
2147,2.1813308214741363
2148,2.1817210581370574
2149,2.1815648701746757
2150,2.1817663916939916
2151,2.182571875687578
2152,2.1852499674073376
2153,2.1914664937565815
2154,2.2000514724693705
2155,2.2071511631995224
2156,2.2114096438941706
2157,2.213310315553748
2158,2.2126097426034206
2159,2.210314067229832
2160,2.2080588680439
2161,2.2071630689691077
2162,2.2089127830139135
2163,2.21452131159895
2164,2.2233125869058767
2165,2.230129550416425
2166,2.2340880171432334
2167,2.2351271206366734
2168,2.2324909578591057
2169,2.2292870311332154
2170,2.226606642551044
2171,2.225025375415051
2172,2.2253268571938887
2173,2.2290462932305206
2174,2.2349915853416378
2175,2.240995278470929
2176,2.245935486645131
2177,2.2480636851165876
2178,2.2471233110050983
2179,2.244870934905016
2180,2.242396747570139
2181,2.2399462001604373
2182,2.2378837473521953
2183,2.2363233692671307
2184,2.2358385292612017
2185,2.2371638452395253
2186,2.241634493165175
2187,2.246978592677915
2188,2.2511453409660116
2189,2.25513615535735
2190,2.2566352811028283
2191,2.2549762041842087
2192,2.2525554450410556
2193,2.250762197151446
2194,2.2499025991468695
2195,2.2503452859540447
2196,2.2538141370253153
2197,2.2604799189705846
2198,2.267855766735748
2199,2.272849975757951
2200,2.274507309596833
2201,2.273308355750964
2202,2.271006221195723
2203,2.2692911713109662
2204,2.2673272596143472
2205,2.2653497546157975
2206,2.2638416831506802
2207,2.2633212166862853
2208,2.265113241216735
2209,2.26909989736317
2210,2.27399769843582
2211,2.2779476931172473
2212,2.2803215543473994
2213,2.280862541261728
2214,2.280039706766233
2215,2.2778970850771776
2216,2.2746437095719307
2217,2.272408984060666
2218,2.2716529328666937
2219,2.2729638270085677
2220,2.2772065815180187
2221,2.283132926787525
2222,2.29026148391093
2223,2.2955929610261046
2224,2.296273032152355
2225,2.2944247830746884
2226,2.2911490603103353
2227,2.2879912805675033
2228,2.2856928952415725
2229,2.2848776552090153
2230,2.2873698039625365
2231,2.2918612065817534
2232,2.295791956569273
2233,2.29915304025011
2234,2.3011558801332033
2235,2.301040639899265
2236,2.29904056562304
2237,2.296147663751782
2238,2.2940192065634424
2239,2.2928834982234916
2240,2.293552631161249
2241,2.2973233721939876
2242,2.3037587739754573
2243,2.309515286550808
2244,2.3128296001667956
2245,2.313332104744062
2246,2.311199648877922
2247,2.3086271558585674
2248,2.3061448143461254
2249,2.3035089343598645
2250,2.3012439562933813
2251,2.29963197980714
2252,2.2995220486667036
2253,2.3017656198770022
2254,2.306239777973802
2255,2.3105995161719015
2256,2.3137847705933448
2257,2.3159888658958945
2258,2.316141910294004
2259,2.314844708685625
2260,2.312333710480534
2261,2.309159803471381
2262,2.307214661564185
2263,2.3067867161747375
2264,2.308594604636819
2265,2.313477883948829
2266,2.32003693063156
2267,2.3269771352376125
2268,2.3308093377173034
2269,2.3304061065921964
2270,2.3280320949966145
2271,2.324810090365892
2272,2.3217195150321635
2273,2.319542333440775
2274,2.319940031004899
2275,2.3232897740602807
2276,2.328131820640074
2277,2.3319976146644024
2278,2.334037119301022
2279,2.3343978923554185
2280,2.332470630718406
2281,2.329463350421479
2282,2.327206831813152
2283,2.3258462114249703
2284,2.3260476104589496
2285,2.3293348817399036
2286,2.335533815150162
2287,2.3418308994668084
2288,2.3460783776606866
2289,2.3462000000812506
2290,2.3439573759742
2291,2.3416942330081674
2292,2.3385767594634657
2293,2.3356208090716866
2294,2.334266683974439
2295,2.336234683462567
2296,2.341014801408064
2297,2.347162668732559
2298,2.352441776599046
2299,2.3541503392151895
2300,2.354208467960603
