"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,57.17169430636204
2031,55.52411005180602
2032,55.286698900158626
2033,55.032665413477844
2034,54.77577797931872
2035,54.5134275498981
2036,54.262927707509334
2037,54.008033640394615
2038,53.746711663939095
2039,53.4795106513684
2040,53.20741554479582
2041,52.94528470018918
2042,52.6818648373137
2043,52.41501748676001
2044,52.14525335037479
2045,51.87346889672426
2046,51.613143456677335
2047,51.353168658471304
2048,51.08880374522187
2049,50.81598132732097
2050,50.53811892734075
2051,50.2640368676623
2052,49.990589036485744
2053,49.71513823025475
2054,49.43820229234461
2055,49.16172519350539
2056,48.895575190931595
2057,48.6326214825624
2058,48.36930703920643
2059,48.10716474769947
2060,47.84414087234836
2061,47.58934068930216
2062,47.33881683754362
2063,47.09083171574093
2064,46.84467823421983
2065,46.59760329341793
2066,46.356048772207714
2067,46.11883861073807
2068,45.884460135368954
2069,45.65223292683527
2070,45.42456082725721
2071,45.20301657528307
2072,44.98718222362754
2073,44.77468506965465
2074,44.565454607612764
2075,44.35917055665186
2076,44.158378277097654
2077,43.963265637768245
2078,43.7730600184409
2079,43.58741308372487
2080,43.40514702627729
2081,43.227438349623526
2082,43.05362078255257
2083,42.88201824016369
2084,42.711859491203086
2085,42.543268624854136
2086,42.37799512889637
2087,42.21815252830652
2088,42.06156629121551
2089,41.9109007199836
2090,41.766477563271565
2091,41.627297378818184
2092,41.49346756396426
2093,41.36216211009014
2094,41.23109054296492
2095,41.1015943107941
2096,40.9766129622426
2097,40.85260801793993
2098,40.73145727377323
2099,40.61381115045606
2100,40.500740575282634
2101,40.39740782756098
2102,40.29925823614349
2103,40.20509582770728
2104,40.11534253206719
2105,40.02973320833689
2106,39.94820717998664
2107,39.871361617929324
2108,39.799463153224224
2109,39.733015894921664
2110,39.6720637311887
2111,39.61741323591923
2112,39.56675190613623
2113,39.517854910297956
2114,39.47040717857817
2115,39.42483759880133
2116,39.38150136849572
2117,39.34038762669161
2118,39.30194951773274
2119,39.26620808741745
2120,39.23430956123184
2121,39.206452942198666
2122,39.18222335184964
2123,39.158425486073156
