"time","total_tax_revenue"
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,3.7774150435868945e9
2032,3.7742833972208714e9
2033,3.7706068268981924e9
2034,3.7664930548843384e9
2035,3.7620370637281547e9
2036,3.7499959296973934e9
2037,3.7375768472944994e9
2038,3.724872196954932e9
2039,3.711967763792429e9
2040,3.698941382168958e9
2041,3.6791282664669266e9
2042,3.659146804313959e9
2043,3.6390596636847234e9
2044,3.618920751660828e9
2045,3.5987773780004525e9
2046,3.5724649559014635e9
2047,3.5460697967892823e9
2048,3.519636386217433e9
2049,3.493208484463056e9
2050,3.466832397673054e9
2051,3.459170371218267e9
2052,3.4517486613428802e9
2053,3.444606786211068e9
2054,3.4377812997858853e9
2055,3.4313027707235985e9
2056,3.420037049896495e9
2057,3.4089785679471407e9
2058,3.3981615617394214e9
2059,3.3876212095901585e9
2060,3.3773867013609495e9
2061,3.3628832968264914e9
2062,3.3485837524493275e9
2063,3.334518977288406e9
2064,3.3207139174450283e9
2065,3.307189534661042e9
2066,3.289836374176503e9
2067,3.2726479355967684e9
2068,3.255642690773327e9
2069,3.238844306967032e9
2070,3.222280979341465e9
2071,3.202262387775187e9
2072,3.1824089746817646e9
2073,3.1627472136819253e9
2074,3.143297141976755e9
2075,3.1240784466408896e9
2076,3.1018108640339317e9
2077,3.0797045081246433e9
2078,3.0577791703556447e9
2079,3.0360492783678484e9
2080,3.0145281896912093e9
2081,2.990340170586757e9
2082,2.966311151666047e9
2083,2.9424669944566545e9
2084,2.918832212517143e9
2085,2.8954274512748833e9
2086,2.869768060115695e9
2087,2.8443055108537054e9
2088,2.8190560718282843e9
2089,2.7940333247727966e9
2090,2.769247826730144e9
2091,2.7424552347971683e9
2092,2.715860694021938e9
2093,2.689480947601046e9
2094,2.6633381982314067e9
2095,2.637459476560699e9
2096,2.609793646646745e9
2097,2.5823845740957575e9
2098,2.555247779319296e9
2099,2.5283949254220514e9
2100,2.501834685649412e9
2101,2.4741834334032836e9
2102,2.445517162688533e9
2103,2.415921361870422e9
2104,2.385485381891911e9
2105,2.3542959015001035e9
2106,2.322439756745534e9
2107,2.2899989440230975e9
2108,2.2570500331684084e9
2109,2.2236661281746864e9
2110,2.1899163984997144e9
2111,2.1558658442206707e9
2112,2.1215734855499547e9
2113,2.0871040696116178e9
2114,2.0525259851989932e9
2115,2.0179042831804154e9
2116,1.9832977592288868e9
2117,1.9487585589213169e9
2118,1.914335470971246e9
2119,1.8800710809761586e9
2120,1.8460041528071516e9
2121,1.8121677466319575e9
2122,1.7785905728193774e9
