"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.823803752043473
2031,13.970612827477797
2032,14.208370541727714
2033,14.45261947278192
2034,14.702569568423979
2035,14.95961845831068
2036,15.215867229989696
2037,15.47957358537509
2038,15.751433385073419
2039,16.03175924058198
2040,16.32150943768886
2041,16.611078854305042
2042,16.908434689685887
2043,17.21362698012654
2044,17.526878050704777
2045,17.84788572561538
2046,18.167085243984687
2047,18.49411873749014
2048,18.830383871813133
2049,19.17794103324469
2050,19.53762291433217
2051,19.89854022825088
2052,20.268410016770893
2053,20.647786583174437
2054,21.036449652069937
2055,21.433876179797302
2056,21.82875748534341
2057,22.232720267277873
2058,22.647141837458292
2059,23.071821692493955
2060,23.508456621275027
2061,23.945496444308365
2062,24.392818632513716
2063,24.850222776938985
2064,25.317717949365953
2065,25.7956361628552
2066,26.26980059336967
2067,26.75155399883104
2068,27.243081492812134
2069,27.7466745412088
2070,28.263802331762957
2071,28.78051120675378
2072,29.30822973583085
2073,29.846410088863205
2074,30.3959951713344
2075,30.957331900264002
2076,31.515033474041896
2077,32.08224363748265
2078,32.65828841287461
2079,33.2435987183371
2080,33.839808390342014
2081,34.43238797356655
2082,35.03664137247275
2083,35.65375914094038
2084,36.283840784196144
2085,36.92751040772095
2086,37.56738442006933
2087,38.21721640213999
2088,38.877069226792344
2089,39.5464862498859
2090,40.22448952613996
2091,40.89402798463697
2092,41.572710114687986
2093,42.264637485675614
2094,42.974206567358124
2095,43.699848802634435
2096,44.421602588958606
2097,45.15550452673475
2098,45.900683766285745
2099,46.656632874157964
2100,47.42169847048434
2101,48.15857867471012
2102,48.87666596428424
2103,49.578221211572824
2104,50.26220640513248
2105,50.92971643556264
2106,51.57896445643453
2107,52.20762508152947
2108,52.81460225773978
2109,53.39850489352892
2110,53.957727760432405
2111,54.48910033270661
2112,54.99877044728281
2113,55.492847654295346
2114,55.97276790326241
2115,56.43749055795532
2116,56.8851418697156
2117,57.31636360172989
2118,57.729001219950895
2119,58.12262192353059
2120,58.49462329443697
2121,58.84312208234689
2122,59.169769089874926
2123,59.485168521124095
2124,59.79132604969228
2125,60.086790634100105
2126,60.37485959223357
2127,60.6507152635292
2128,60.91275159635973
2129,61.160190616166425
2130,61.390117727776314
2131,61.597779214644895
2132,61.79072892450675
2133,61.977337754658045
2134,62.15916721527096
2135,62.339511135033256
2136,62.51704163291033
2137,62.68678436967634
2138,62.84587622627914
2139,62.995745440790046
2140,63.13563197879346
2141,63.26297525180001
2142,63.37764048538617
2143,63.48555612312146
2144,63.589332401545924
2145,63.68879179422162
2146,63.787197236099416
2147,63.882151851198785
2148,63.97214658064628
2149,64.05850572118067
2150,64.13947353949044
2151,64.21468935371188
2152,64.2814544455267
2153,64.33605747208624
2154,64.38107374493222
2155,64.42528425878166
2156,64.4721165108167
2157,64.52089856340405
2158,64.57254804986016
2159,64.62512594569347
2160,64.67515445900436
2161,64.7197383428321
2162,64.75594949063522
2163,64.78092518050322
2164,64.79604242509684
2165,64.81303528412515
2166,64.83424017157792
2167,64.8601473475361
2168,64.89282516809925
2169,64.92547913937672
2170,64.95570405189409
2171,64.98219653849478
2172,65.00313076984865
2173,65.0148903171464
2174,65.02004057132596
2175,65.02350456095601
2176,65.02796259304448
2177,65.03762557838625
2178,65.05337040382233
2179,65.07141123629663
2180,65.08935756272379
2181,65.106687456962
2182,65.12258343170723
2183,65.1367807538233
2184,65.14794289842844
2185,65.15431919351107
2186,65.15271556767568
2187,65.14820955948561
2188,65.14554981359059
2189,65.14255329485478
2190,65.14465733411967
2191,65.15363271278257
2192,65.16416530169143
2193,65.1730924973348
2194,65.17966463112599
2195,65.18296769819035
2196,65.17891523601787
2197,65.16690800883818
2198,65.15252788455517
2199,65.14296631433007
2200,65.14067016819709
2201,65.14487763861018
2202,65.15164046094844
2203,65.15710037439456
2204,65.16315560914835
2205,65.16927322064933
2206,65.17432614977052
2207,65.1770721593994
2208,65.1743561329937
2209,65.16629031929375
2210,65.1557206272423
