country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.163829452962544,7.071737555502369,8.631073644126385,16.71433449211802,0.021240085997498243,0.0234939603606467,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.105724846777496,12.41035921772735,14.90979185435819,27.81105245174079,0.03614349561868072,0.038872400371613276,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314540599784491,15.832009761794167,18.807956700901,33.80314387406809,0.04523581711859105,0.04798693436471363,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.867710425835714,20.78959706303202,24.461290849159916,42.19569216236307,0.057302888680974495,0.06001183011101262,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.473609083679687,25.91071467441484,30.20825035713158,49.52330197482286,0.06853769481793083,0.07103033940675672,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33842968306869,31.98332305437673,37.015375414973676,60.005869813512106,0.08418437495366664,0.08627533179705249,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89437204317852,39.01673691587264,44.76629728693672,69.82715964040274,0.10001177864180254,0.10144823988344423,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.09394548737055,50.85764461218825,57.80701953743616,87.14167054757311,0.12690332097180482,0.1270664578304837,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.45105260601794,66.46854896893065,74.63367827457753,104.83073895271366,0.15800523820662862,0.15603626423527872,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90206483141209,133.55599201480155,145.70633515111274,188.60296637606191,0.30243530499242216,0.287778241638998,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5371006040153995,0.775488848999562,1.1623837966093664,4.3043592551936,0.0171403439024679,0.020144642921302178,0.02483160753831999,0.04297511199418928
AFG,Second,147.0,2.12,0.8032196924068731,1.1362601602614142,1.6658505668604655,5.861450118985874,0.03236724888992311,0.036305187772807786,0.04211012330798604,0.06126008422960923
AFG,Third,162.0,2.46,0.922949219815198,1.2921752805163014,1.8700094424187794,6.372576658941016,0.04035869381780274,0.04436452399856947,0.050035005103890445,0.06743810091363275
