time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.910762145684924
2031,31.293713849422048
2032,31.67769379912335
2033,32.065485834234124
2034,32.45418999522406
2035,32.84618269142262
2036,33.23480234156293
2037,33.62616616787286
2038,34.02215460138796
2039,34.423792061594234
2040,34.83067904745469
2041,35.22857003657398
2042,35.627775469851485
2043,36.03022835533963
2044,36.436172950495376
2045,36.84521837584995
2046,37.26132915824199
2047,37.68097253790997
2048,38.10694461877899
2049,38.540544908022596
2050,38.98276018335135
2051,39.428424566666784
2052,39.87967555694763
2053,40.338375419627276
2054,40.80418777302127
2055,41.27678167943004
2056,41.75651109813597
2057,42.243405808792126
2058,42.739522505125315
2059,43.24454541361818
2060,43.76011738966088
2061,44.28164798806201
2062,44.81155831898917
2063,45.35019726486238
2064,45.89774163793434
2065,46.453923330014966
2066,47.01029286962449
2067,47.57357719729685
2068,48.14672883372165
2069,48.73064596932299
2070,49.326567782561725
2071,49.932630815901504
2072,50.549153753799395
2073,51.1776183027301
2074,51.81852279646698
2075,52.47204840434269
2076,53.1221725451468
2077,53.783639191459095
2078,54.456059993746
2079,55.14295023382747
2080,55.869628185187196
2081,56.59699666596305
2082,57.33813284183429
2083,58.0953971335153
2084,58.86866690610373
2085,59.65825238346662
2086,60.45176161417945
2087,61.25850872033567
2088,62.08019138970244
2089,62.91643455976625
2090,63.766603795148384
2091,64.62272512954443
2092,65.4924288994072
2093,66.37926640814806
2094,67.28533552494147
2095,68.20952751053034
2096,69.14632046694668
2097,70.09846082729287
2098,71.06667161045903
2099,72.05050945421922
2100,73.04886370756894
