time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238245964061,30.074523775627235,1.4825800392516239e9
2032,1.5573756829248766,29.067660999007547,1.6373268422097218e9
2033,1.5773079774469299,28.086390367986183,1.7839246382166233e9
2034,1.5998852840513968,27.141461620426874,1.9189861536317427e9
2035,1.6218877685242787,26.20263299658154,2.0491277835607913e9
2036,1.641753476459782,25.236309999493653,2.1470579366756694e9
2037,1.658710200530112,24.299113589015274,2.2343794292399206e9
2038,1.6726157254521734,23.389293534728008,2.311520025111791e9
2039,1.6841017437118877,22.48247628804349,2.3834937752246094e9
2040,1.6921853654978396,21.62387596852817,2.4411328730096245e9
2041,1.6983136918771746,20.572047452270983,2.51525423928157e9
2042,1.7038920508080615,19.565128927226954,2.572508748790857e9
2043,1.7101082836980492,18.580098634928476,2.617181081154379e9
2044,1.7174287630758733,17.616224460363544,2.649315006734362e9
2045,1.7274943898112296,16.682181638156564,2.66784576666457e9
2046,1.739549741987191,15.91855992957113,2.689987900598623e9
2047,1.751830873041821,15.170175212540585,2.70100228979531e9
2048,1.7625983398592138,14.41876660879757,2.702392273008233e9
2049,1.76884626341925,13.698946783065523,2.6916289968288903e9
2050,1.7700693845023634,12.97544098572627,2.671116171670993e9
2051,1.7691212223479484,12.501876420083828,2.6693459575069604e9
2052,1.7681866665590937,12.029718696066213,2.66251508327778e9
2053,1.767259623525004,11.567022068912609,2.650474666259428e9
2054,1.767569585151581,11.097708732814244,2.633104798559129e9
2055,1.7707174690875978,10.637655733177834,2.6103809888993397e9
2056,1.7767376384836118,10.199310706033176,2.5824973436135564e9
2057,1.7825593625781095,9.768490917267238,2.549728762077332e9
2058,1.7867996977025762,9.330189401692266,2.511133006939832e9
2059,1.7906451239659291,8.884853467994,2.466240966545522e9
2060,1.7922979693170447,8.46164379086912,2.417518073688155e9
2061,1.791173933488334,7.934793827158683,2.353782200134491e9
2062,1.7889757277131766,7.4159770651978345,2.2809923207565517e9
2063,1.7868849034799874,6.891126694935429,2.1970850032837105e9
2064,1.785523690010396,6.37407769311129,2.1039436135465012e9
2065,1.785166363708883,5.851123455154367,1.9989814741710978e9
2066,1.7875051595753524,5.3284520435599365,1.8820259131980052e9
2067,1.792500475965306,4.801020032315154,1.7527473914850574e9
2068,1.7976578475044183,4.281949638565284,1.6140942973498046e9
2069,1.80062558339238,3.7583745810473204,1.4625362334528677e9
2070,1.8003782187228603,3.230587633462463,1.2975352362211351e9
2071,1.7973089379427658,2.875331534739383,1.1791105645192986e9
2072,1.7931178234393363,2.510976649098421,1.0516676418606746e9
2073,1.7892217743606555,2.1499316171103584,9.192637297222645e8
2074,1.785079217320052,1.7921455198287732,7.819634943940387e8
2075,1.7808566984273833,1.437560001385584,6.398265099916933e8
2076,1.7769511122142763,1.0612335265074597,4.822808924760854e8
2077,1.773903547975674,0.7008761175058942,3.2486703165331775e8
2078,1.7729149197592478,0.3329449067641131,1.5744652505024815e8
2079,1.77383927703992,0.0,0.0
2080,1.7753915139489405,0.0,0.0
2081,1.7760831570754532,0.0,0.0
2082,1.7755095547856097,0.0,0.0
2083,1.7732832225910526,0.0,0.0
2084,1.7699460701504264,0.0,0.0
2085,1.7655164548563667,0.0,0.0
2086,1.7601094165632942,0.0,0.0
2087,1.7557769956666298,0.0,0.0
2088,1.7528877763033783,0.0,0.0
2089,1.7520218287095664,0.0,0.0
2090,1.7541941069005367,0.0,0.0
2091,1.7582699959969057,0.0,0.0
2092,1.763538977047042,0.0,0.0
2093,1.7673240451808738,2.9404662862037277e-15,1.395927421945308e-6
2094,1.7669663759240841,0.0,0.0
2095,1.7643695295836352,0.0,0.0
2096,1.760787879879998,0.0,0.0
2097,1.7574050759350603,0.0,0.0
2098,1.7550317987382895,0.0,0.0
2099,1.7542928173162269,0.0,0.0
2100,1.7564976059303192,0.0,0.0
2101,1.7628260960709385,25.05698149243459,0.0
2102,1.772124810167766,24.85842979110449,0.0
2103,1.782066454310649,24.64650588435324,0.0
2104,1.7915347322468826,24.422121328664826,0.0
2105,1.7992416696683338,24.186222298893846,0.0
2106,1.8060641703977867,23.939783853940806,0.0
2107,1.8132536227159268,23.68374172847908,0.0
2108,1.8213268160143052,23.418980552678423,0.0
2109,1.830975825056601,23.146353072233197,0.0
2110,1.842998133869942,22.866673465080584,0.0
2111,1.8590232946494771,22.580713610743278,0.0
2112,1.8755489700634858,22.289181870957073,0.0
2113,1.8894138444304724,21.992853545655077,0.0
2114,1.900196544429578,21.692547804646743,0.0
2115,1.9088131617288546,21.389049279922318,0.0
2116,1.9165523954859287,21.08307468978558,0.0
2117,1.9233282408902104,20.775267657155666,0.0
2118,1.9304967711208705,20.466235356291183,0.0
2119,1.938462827618788,20.156515809744217,0.0
2120,1.9487048026518232,19.846604400549325,0.0
