country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.85e6,107.0,-2.22e6,-1.14e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40389.00141733908,46023.047333726165,54302.94119238333,86854.52746868809,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642521273287479,0.048738110012656724,0.04889676475272669,22.30511857383935,24.670090402841552,28.966502661709665,48.99545027045109,4640.449027110236,5358.6228001902155,6227.055426426334,9735.280892397112,0.0006259783341152399,0.0004476562225702541,0.0002837218991320037,0.0,-1.3619527877424287e6,-4.197494324452538e6,-5.172263545387863e6,0.0,1.0919783151685885,1.2170889320162366,1.2731063042522033,1.2769341974465644,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-8.28e7,-4.02e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.7255782830232,2800.992775208348,3897.690664991317,11696.846500833743,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202923736570715,0.023235204230093807,0.023318258680638644,1.270011631107948,1.7692997205369203,2.5184071365896066,8.055646719871879,99637.42646770453,163382.16087396105,259502.79510212137,932175.6104869192,0.012853321062204688,0.013860440518906406,0.012579523275936755,0.0,-2.7965211411287256e7,-1.0081849548276772e8,-1.6558724326002404e8,0.0,1.7112107740448892,1.9072683628478724,1.9950517277483653,2.0010503194649716,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-6.12e7,-3.15e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6595.936263343391,6735.5124011347225,7260.04634167827,13559.234386112144,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694588590946983,0.05989413758063887,0.060096752767042266,2.6369460377896754,2.835252776889709,3.1688970812822803,6.857881908194743,310758.9236307176,426047.751065029,596819.6579011362,2.04724275530976e6,0.017242208990882302,0.012947588159715926,0.008609615498903194,0.0,-3.751419709303646e7,-1.1392996254714605e8,-1.393023037958457e8,0.0,1.6621545251882848,1.8525916200039547,1.9378584494435063,1.9436850761324826,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-1.86e7,-9.67e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14982.753687422115,17985.350302898605,21661.772369648545,37984.65281795005,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788764482475817,0.02937234944273995,0.02947448779123791,11.387465623571188,13.095172577889368,15.254546287976718,25.334381727962977,42815.56768622723,48840.020652626015,54373.134539313294,65628.43198050105,0.004975454320819358,0.003917771811459456,0.0025401673884891834,0.0,-1.0825189169051273e7,-3.6345917528802566e7,-4.5353339445555866e7,0.0,1.6755867297520524,1.8675627849804455,1.9535186727946425,1.9593923856241775,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94600.0,4.13e6,11200.0,-5.78e8,-3.05e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74413.45175395216,81259.43170507449,86744.66561692406,103506.34561537906,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296962235249119,0.07673658298827281,0.07699544653690621,27.636172640253637,33.82972781453737,39.748595768868746,58.669908059624305,845860.3763847509,933235.4704566643,983297.9234896897,1.3118000643291262e6,0.19574073154947932,0.1339207589165298,0.07454795415807836,0.0,-4.258767763669568e8,-1.275210112505853e9,-1.390948745854522e9,0.0,1.540023654231996,1.7164679175149968,1.795469558017344,1.800868059052852,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-6.17e8,-3.15e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26163.58953528127,31618.653560343748,38000.50991144428,61469.055514747815,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356271438253455,0.03189355793322273,0.031999081854535906,14.752221488424233,17.56601060993375,21.283936417878568,37.61471137490762,1.3189823891867516e6,1.707866247809514e6,2.161665042364487e6,3.7098128543510824e6,0.14507736414761724,0.11633399915495166,0.08030819969502918,0.0,-3.156475388536296e8,-1.0843503475828044e9,-1.4479453228243592e9,0.0,1.278046809123701,1.4244757467944533,1.4900382427224232,1.494518392753575,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-2.08e7,-1.07e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16076.840022357903,19944.32233464462,25708.39091276602,49534.37516878556,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350708621388201,0.008884308249123661,0.008921260622324817,12.809625626694734,14.977222987531006,18.44884633871849,32.72613309242707,48074.52161304226,58565.342746249196,73392.14157190023,118505.3985964602,0.0050666924936320044,0.003997185470503002,0.0027837189672136843,0.0,-1.1023697770768749e7,-3.695069887987341e7,-4.95178526692073e7,0.0,1.6141165140105156,1.7990497768113007,1.8818523053428209,1.8875105364020455,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.08e9,-5.61e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54249.22993228419,58578.78334356293,62824.04694699786,81733.17194079279,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764126185603276,0.039593308945149105,0.03972745436535238,31.56582684347551,34.096040284606396,36.66040010060554,47.35438082988979,1.5814689209271397e6,1.8664743601777684e6,2.161174643831479e6,3.3456697546913265e6,0.30765820720075465,0.22929399198841935,0.14154398876012658,0.0,-6.693777246478415e8,-2.1706030634664993e9,-2.6176980391591115e9,0.0,1.5949299778056585,1.7776649923936219,1.8594832712147067,1.8650742445176722,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.5,2520.0,296.0,11100.0,823000.0,3.5e7,0.00651,1.81,0.686,92200.0,3.9e6,8940.0,2.23e9,1.15e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62411.112590354336,69696.66988159291,77428.32595928748,108421.59841056674,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322554535039014,0.006756429213973007,0.006786544127264597,40.146984876915,44.78347453272321,49.749045071609146,70.08868509010377,574483.6679603256,641938.4971785097,706639.1582323799,952879.4272901958,0.03471847044823664,0.005969064764826283,0.0,0.0,1.3994109702763584e9,4.278553665065908e9,5.077819075273424e9,0.0,1.589879689204122,1.7720360799188637,1.8535952840929877,1.8591685537794078,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.07e8,-5.56e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18801.724493462258,21005.082500679368,23152.503604723985,35352.3041058373,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.0225421403656327,0.02375064494030143,0.023833801936160245,14.273253760411139,15.807312782903645,17.315911497532927,26.232159899841594,206132.30448239937,238267.94769430868,264080.8822886546,366984.0820489885,0.031081746636655028,0.0232663906955141,0.0143305405397376,0.0,-6.76251383996031e7,-2.162015602798545e8,-2.5726299271121463e8,0.0,1.5939609689688876,1.7765849618528342,1.8583535315103255,1.8639411079854602,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,-4.89e6,-2.3e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.6858751240088,1556.9853115398364,2777.134055894444,11791.897746301302,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168533901808733,0.054361292488003664,0.05454518885387671,0.6653303645928746,1.0387225364926784,1.8362590818614115,7.935112131087912,15851.309956628513,33189.29150134297,74257.30871910146,516073.6265215655,0.0007234598458292514,0.0008296760585117365,0.0008811702360997705,0.0,-1.574045138861731e6,-4.320132186700018e6,-7.998188932682017e6,0.0,1.6582931469033841,1.8482878341983229,1.9333565788758196,1.9391696696333105,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.7,2550.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,90300.0,3.79e6,12200.0,2.69e9,1.34e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58114.32781631402,66247.05320723138,75106.06276093377,108081.24234641106,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009220982691518461,0.009718962519558142,0.00975323265206068,39.067282675157806,44.387118872943546,50.27053302809183,72.74838587228297,697917.51908917,806010.2350380054,919912.0896592358,1.343490625412818e6,0.09143908671696256,0.015710541603328413,0.0,0.0,-1.6007802960931718e8,4.7429283200266e9,6.796288075972958e9,0.0,1.1129563606728816,1.2404704833199054,1.2975640078635449,1.3014654388896572,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.52,335.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,679000.0,30400.0,-4.55e7,-2.22e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3778.6875393969153,5464.131616485555,8299.232808677518,27724.07039735514,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804872417553819,0.09268193353791401,0.09300064222850186,1.831810140858704,2.6179620272247424,3.937517483695782,13.699566660026347,63876.27324247813,117805.48449054793,220948.69468651857,1.1775301904164988e6,0.006769608529187058,0.006838341703912129,0.006088169936192882,0.0,-1.4728764089387642e7,-5.697615258723091e7,-9.539621990556246e7,0.0,1.7707201651532698,1.9735958899268815,2.064432025809131,2.070639225691357,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.17,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,497000.0,54100.0,-4.38e7,-2.13e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2615.969300226187,3933.51062668079,6166.0334884958675,20587.534691293684,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054940527373025,0.11652326276850132,0.11693477384659766,1.4139242652270783,2.1071412327811716,3.281789895592581,12.003361668505804,78718.95433588479,153346.83886196473,299787.57714415493,1.5980190693244745e6,0.0063200226632511335,0.00674334609864791,0.006257837654679442,0.0,-1.3750591698954178e7,-5.19324911266532e7,-9.025065171848361e7,0.0,2.071827154700675,2.3092014410996593,2.4154840579990013,2.422746778288595,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.4,630.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,976000.0,180000.0,-1.05e9,-5.16e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6343.219210618613,9339.185530934037,13800.796982375328,38650.071113016114,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347684964277329,0.07729614905207616,0.07755869733018977,3.8642236692125547,5.675835085047111,8.53327485157686,25.445318537868253,1.2102384452959604e6,1.894433606278024e6,2.8800612091137376e6,7.431094175206888e6,0.15060153748414856,0.15503058771163503,0.13467576998769815,0.0,-3.2766658626410437e8,-1.3824583644120855e9,-2.3002312160009475e9,0.0,1.6634509418829186,1.8540365703188117,1.9393699046106552,1.9452010758446776,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.4,1090.0,296.0,11100.0,285000.0,1.22e7,0.0176,1.9,0.686,61100.0,2.49e6,4920.0,1.28e9,6.66e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29821.109681379417,38583.90840398483,48274.89224825597,78681.69830338142,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.01719560462315618,0.018160092776007313,0.01822657715973012,16.852074494596135,20.184001818422185,23.40315325800586,29.976162006548055,193468.8373474654,227950.8247566221,261653.6461691709,330243.401349314,0.026939295971278723,0.00463208541568156,0.0,0.0,8.65380943368821e8,2.6346575904112267e9,2.994985736251141e9,0.0,1.6686737128610292,1.8598577268963878,1.9454589840049392,1.9513084634866666,6416.748,5873.293,5385.444,4122.076
