time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2669206013757374e7
2032,2.292135620326032e7
2033,2.317262770968955e7
2034,2.342346289929891e7
2035,2.3674293363271594e7
2036,2.391237056868084e7
2037,2.4150712723235276e7
2038,2.43897456521075e7
2039,2.4629891019951914e7
2040,2.4871568754386444e7
2041,2.510050299020993e7
2042,2.5330975322019663e7
2043,2.5563330382450633e7
2044,2.5797906192546412e7
2045,2.6035030462394167e7
2046,2.625931181198603e7
2047,2.6486141912913375e7
2048,2.6715814872392904e7
2049,2.694862610155138e7
2050,2.7184872338913642e7
2051,2.7410068784306627e7
2052,2.763854183823313e7
2053,2.787053423384532e7
2054,2.8106278934342917e7
2055,2.834599246308876e7
2056,2.8577650188472446e7
2057,2.881310888603981e7
2058,2.9052562349039987e7
2059,2.9296202271174338e7
2060,2.9544203924265776e7
2061,2.9790000919743944e7
2062,3.004015218649035e7
2063,3.0294809211553916e7
2064,3.055410456787104e7
2065,3.081816407722396e7
2066,3.1086380867900822e7
2067,3.1359481955446925e7
2068,3.1637559440428905e7
2069,3.1920724455103293e7
2070,3.2209093321475197e7
2071,3.2505740419238064e7
2072,3.2808033520467088e7
2073,3.3116073087381344e7
2074,3.3429953015072428e7
2075,3.374976795826346e7
2076,3.4080473106034346e7
2077,3.441745689578366e7
2078,3.476080896068462e7
2079,3.5110584612844035e7
2080,3.546688046026311e7
2081,3.583551032834368e7
2082,3.62113969034859e7
2083,3.659462286535058e7
2084,3.698527331913903e7
2085,3.738342732273903e7
2086,3.779405148261521e7
2087,3.821260104237108e7
2088,3.8639137239787996e7
2089,3.907371797388745e7
2090,3.951639584981112e7
2091,3.997010027733827e7
2092,4.043221160853642e7
2093,4.090280237899778e7
2094,4.138197542746253e7
2095,4.1869864032379396e7
2096,4.236695921710591e7
2097,4.287309610273019e7
2098,4.338837334592592e7
2099,4.391288186694829e7
2100,4.444670723511487e7
