time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.38539330719944725
2031,0.3788267665600572
2032,0.3724320363023161
2033,0.366286275668258
2034,0.36045434733018733
2035,0.3547360631752898
2036,0.3490007689618426
2037,0.3435044344338124
2038,0.33823154767265107
2039,0.33301409212283284
2040,0.3281508285089905
2041,0.32176350894746664
2042,0.3156763629847292
2043,0.30972582496024903
2044,0.3038997526369378
2045,0.29825375389933884
2046,0.2925328662485457
2047,0.28696223903265045
2048,0.28140320924583445
2049,0.27610322181207847
2050,0.27079999128423443
2051,0.26666259479665805
2052,0.2625952722163194
2053,0.2586536059083534
2054,0.254715141089057
2055,0.2508935339435634
2056,0.2469515127367286
2057,0.24311156746880486
2058,0.23925985092235333
2059,0.23539725486315363
2060,0.2317373609499115
2061,0.22691844273790415
2062,0.22221615302841707
2063,0.21752436414213647
2064,0.21294261296845632
2065,0.20836792661513223
2066,0.20363922440356097
2067,0.1989178185942752
2068,0.19429729182461378
2069,0.18968227000295007
2070,0.18507393127341695
2071,0.18151184172258059
2072,0.17792691827746257
2073,0.17440825549273384
2074,0.1709543603083433
2075,0.1675638270673168
2076,0.16390304026334232
2077,0.16039132381893165
2078,0.1568610286329756
2079,0.15361076439545207
2080,0.15272441522147465
2081,0.15173383177893077
2082,0.15075985509758494
2083,0.14980319050623397
2084,0.14886451814968923
2085,0.14794435109680104
2086,0.1469465647811234
2087,0.1459663646709223
2088,0.14500397306248594
2089,0.14405951474461853
2090,0.143132995111478
2091,0.1421479747240855
2092,0.1411793889907714
2093,0.14022750041677307
2094,0.1392929149580288
2095,0.1383765439659475
2096,0.1374175190882394
2097,0.13647645136659306
2098,0.1355535471224704
2099,0.13464885657464948
2100,0.13376231589817966
