country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00665,0.000224,38.6,1580.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,42.91636222340765,113.85419484389534,207.76888476486158,480.9448597174765,0.19114924893974725,0.3745255613195084,0.5808060980595862,1.0000000000000002,40401.083978936666,46062.26782617246,54356.11084199434,86861.1575284542,0.000525589940191072,0.002183551716434112,0.0050047785150362754,0.011472697233419557,0.04131879158514314,0.046425350294788684,0.04873870499292981,0.0488994302772963,22.19986346623182,24.55767117039714,28.955003739709827,49.47233802764566,4640.449027110236,5358.9453353629615,6228.165977223153,9736.048779056346,0.0006252494144934699,0.000446267462519484,0.00028152804763432847,-1.3408078988448926e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092275649649,1.2731206629553595,1.276998493065096,110.244,110.937,108.709,105.636
AFG,0.00736,0.00756,5.89,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,42.91636222340765,113.85419484389534,207.76888476486158,480.9448597174765,0.19114924893974725,0.3745255613195084,0.5808060980595862,1.0000000000000002,2031.2940032363044,2802.979229977579,3900.691211557154,11697.313253494754,0.0005026209689021886,0.0022174020367554995,0.005324721268993922,0.012948181852723051,0.019399237911862547,0.022029308822112445,0.02323551561860375,0.02331965442081717,1.2666007280959732,1.7635819327029187,2.515211692649124,8.087586051682882,99637.42646770453,163399.68446979235,259552.8765604115,932214.0796360342,0.012838354029934485,0.013818091676608064,0.012482436155062997,-1.4489144188214814e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072736025686987,1.9950742288980683,2.001151075454011,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00652,5.7,217.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,42.91636222340765,113.85419484389534,207.76888476486158,480.9448597174765,0.19114924893974725,0.3745255613195084,0.5808060980595862,1.0000000000000002,6596.754762544303,6737.583056185274,7262.175526456877,13559.41727912121,0.0002161807628644914,0.0007943330705826591,0.001584584388709764,0.002175083598778069,0.050473345162112805,0.056946060952850215,0.05989489732896218,0.06010015727573762,2.6288023726209646,2.825321020965102,3.1620975541313707,6.8680650429363554,310758.9236307176,426062.895183921,596861.3039273123,2.0472769442585495e6,0.017222131324018834,0.012907102892459268,0.008542115207022208,-5.345284622697132e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596709514735,1.9378803055400013,1.9437829436924947,44834.707,59782.166,77420.355,142116.013
ALB,0.00637,0.00187,20.3,827.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29500.0,1.19e6,2070.0,0.0,0.0,42.91636222340765,113.85419484389534,207.76888476486158,480.9448597174765,0.19114924893974725,0.3745255613195084,0.5808060980595862,1.0000000000000002,14986.551171553894,17999.559851897022,21682.068221163994,37987.812232335615,0.0004527711907741283,0.0020966954009437773,0.005131598880376917,0.011062366402386727,0.02463861690510201,0.027887732889161486,0.029372732407490144,0.029476204116562526,11.375001791610991,13.082640783171644,15.263205528009218,25.477196672727167,42815.56768622723,48842.55255310627,54381.30950851141,65634.00011987027,0.004969660659786677,0.0039055851346512143,0.0025204552500473175,-8.715558021041816e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675679156205849,1.9535407055146434,1.959491044071599,2786.972,2634.385,2424.052,1659.729
ARE,0.00877,0.064,48.5,2010.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94700.0,4.13e6,11200.0,0.0,0.0,42.91636222340765,113.85419484389534,207.76888476486158,480.9448597174765,0.19114924893974725,0.3745255613195084,0.5808060980595862,1.0000000000000002,74452.54025531483,81387.22888297174,86895.33938636722,103523.62549918711,0.0009016339881185222,0.00375084146995525,0.008327705209310404,0.014216562172080756,0.06469783402341805,0.07296984601831133,0.07673755365541295,0.0769997961603089,27.516279322249165,33.7145476287617,39.820847983625946,59.22574441498484,845860.3763847509,933376.0659594716,983617.0735444525,1.312024361810514e6,0.1955128015202273,0.13351737438013375,0.07398233427723962,-2.2390035069897802e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472633061519,1.7954898081836683,1.8009587355544148,10661.076,10648.314,10425.284,11600.276
ARG,0.00543,0.0575,29.0,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,42.91636222340765,113.85419484389534,207.76888476486158,480.9448597174765,0.19114924893974725,0.3745255613195084,0.5808060980595862,1.0000000000000002,26169.88060400898,31641.03267396714,38031.05293924014,61473.0620269334,0.00042855681748296936,0.0017804297663389212,0.004080808608763247,0.00935463607334749,0.02696945965800472,0.030356362810418612,0.03189395364725226,0.03200085481857901,14.710929479259883,17.51787737493956,21.284178684360462,37.847345897149964,1.3189823891867516e6,1.7079969556467205e6,2.162033871982832e6,3.7100610313239424e6,0.14490842900779113,0.1159749924112575,0.07968660942179467,-4.1660668702913156e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244796601688807,1.4900550480879668,1.4945936440740117,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00506,0.00199,25.2,1020.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,42.91636222340765,113.85419484389534,207.76888476486158,480.9448597174765,0.19114924893974725,0.3745255613195084,0.5808060980595862,1.0000000000000002,16080.471051017472,19957.890191418996,25728.70523399268,49537.42245868611,0.0004106362871120659,0.001783962229657795,0.004166300241469315,0.00864684592199707,0.007207198443046226,0.008350740071893938,0.008884446743044724,0.008921881831998144,12.79478157426293,14.962285374690024,18.457786541125486,32.88829338593836,48074.52161304226,58569.27114349794,73404.51455371127,118512.76186365423,0.0050607925904327935,0.0039848124788562185,0.0027621671939212864,-1.2301020027742972e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990547192298751,1.8818735297751765,1.8876055754868042,2967.01,2905.147,2816.114,2350.729
AUS,0.00741,0.11,42.1,1810.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72200.0,3.11e6,35200.0,0.0,0.0,42.91636222340765,113.85419484389534,207.76888476486158,480.9448597174765,0.19114924893974725,0.3745255613195084,0.5808060980595862,1.0000000000000002,54272.459752186856,58654.52726664043,62914.74429139167,81743.44403607807,0.0007579762399753911,0.0032110176397235116,0.007194097217101619,0.011944048776246068,0.033355359788515816,0.037641377757657406,0.03959381195345864,0.039729708379872525,31.501536361413997,34.04981396592457,36.72286831612042,47.7585989839536,1.5814689209271397e6,1.8667080620998775e6,2.161784246092843e6,3.3460974871091326e6,0.3072999550188414,0.22859751685401275,0.1404640796921927,-4.797427762995639e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776698760630962,1.859504243358373,1.8651681539003153,28177.48,30572.49,32814.106,38899.744
AUT,6.82e-5,0.00705,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,42.91636222340765,113.85419484389534,207.76888476486158,480.9448597174765,0.19114924893974725,0.3745255613195084,0.5808060980595862,1.0000000000000002,62258.41235543011,69184.88663421641,76749.60120417687,108285.64359350658,0.0002354673227138712,0.00024304400562266237,0.0,0.0,0.005399547920100086,0.006322580051626342,0.006756542065578054,0.006787050465716541,40.01016156815147,44.380076774085076,49.22669394623325,70.00079442734848,574483.6679603256,641501.9063144383,705512.2624016359,951685.0466807002,0.03467804257243271,0.005946142042878419,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720409481243737,1.8536161898291128,1.8592621658013573,9175.689,9211.788,9130.698,8729.407
AZE,0.00724,0.0111,22.7,935.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,42.91636222340765,113.85419484389534,207.76888476486158,480.9448597174765,0.19114924893974725,0.3745255613195084,0.5808060980595862,1.0000000000000002,18807.87996815334,21026.702030090757,23179.825491176794,35355.83895031772,0.0005874989654559355,0.002552321841080719,0.00596074228816033,0.012371076772968625,0.01989951604002376,0.02254221203130601,0.0237509567304454,0.023835199321141757,14.272535078565028,15.817197034695338,17.3383467844348,26.28258046861595,206132.30448239937,238299.7045176592,264150.9447669176,367021.27738119045,0.031045553538958822,0.023195906781891124,0.01422096743851219,-5.450257616723808e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765898425552071,1.858374490912246,1.8640349603129205,10739.736,11055.063,11064.995,10013.683
BDI,0.0012,0.000506,5.2,179.0,297.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.689,7740.0,266000.0,32100.0,0.0,0.0,42.91636222340765,113.85419484389534,207.76888476486158,480.9448597174765,0.19114924893974725,0.3745255613195084,0.5808060980595862,1.0000000000000002,960.7834867318261,1557.2283228346955,2777.503201595109,11791.912315216561,0.00017782672162213682,0.0006534052519108823,0.001303452921731543,0.0017891878097739604,0.04581014926110647,0.05168549789880227,0.05436198204752717,0.05454827882715639,0.6642014832359187,1.0366466272479888,1.8344547232884936,7.941478617677342,15851.309956628513,33190.227229682794,74260.22615336035,516075.7763055279,0.0007226174139934388,0.0008270756990288829,0.0008742351127815176,-1.1083774746290745e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482929118855778,1.9333783841980605,1.939267309835598,15772.827,20252.945,25324.77,41427.148
