time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8391425673299516e6
2032,3.91085958690592e6
2033,3.984981830758124e6
2034,4.061625833758647e6
2035,4.1409033164669285e6
2036,4.215431239659159e6
2037,4.292389630772992e6
2038,4.371882267734435e6
2039,4.454013457905496e6
2040,4.538885303020674e6
2041,4.619028881924973e6
2042,4.701653752415428e6
2043,4.786833987257717e6
2044,4.87463792826907e6
2045,4.965130923241391e6
2046,5.050806487809376e6
2047,5.138816799527532e6
2048,5.229211901501607e6
2049,5.32204921315632e6
2050,5.417401228876267e6
2051,5.507437431442693e6
2052,5.599633408622401e6
2053,5.694026898194118e6
2054,5.790655695050915e6
2055,5.889550402974765e6
2056,5.982401978249615e6
2057,6.077047186802825e6
2058,6.173517253668618e6
2059,6.271851646206744e6
2060,6.372082714068626e6
2061,6.465611430498277e6
2062,6.560604775989983e6
2063,6.65709669245299e6
2064,6.755112793849742e6
2065,6.854674849716383e6
2066,6.947026475442832e6
2067,7.040438596334535e6
2068,7.134919777579342e6
2069,7.230497213876284e6
2070,7.327214962014404e6
2071,7.416605009639235e6
2072,7.506762987610172e6
2073,7.59772656665362e6
2074,7.6895217666742e6
2075,7.782178332147439e6
2076,7.867825536325102e6
2077,7.953960036105143e6
2078,8.040607388756875e6
2079,8.127781069828402e6
2080,8.215496830254013e6
2081,8.297084591786528e6
2082,8.3789434378227815e6
2083,8.46111887013455e6
2084,8.543657980163358e6
2085,8.626601109909004e6
2086,8.704266766115297e6
2087,8.782127408907345e6
2088,8.860205587310333e6
2089,8.938519193035552e6
2090,9.01707963012763e6
2091,9.091009889136508e6
2092,9.164966016204422e6
2093,9.23897235309544e6
2094,9.313077773621226e6
2095,9.387354795926526e6
2096,9.457628167482829e6
2097,9.527963161349658e6
2098,9.598387845119528e6
2099,9.668920513560714e6
2100,9.739571968263851e6
