time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.3972333460131185
2031,5.453887666188754
2032,5.512787289612016
2033,5.577474522239966
2034,5.644207108087227
2035,5.714290557258671
2036,5.785647833153797
2037,5.859882915964238
2038,5.938587276416251
2039,6.0216566901191095
2040,6.109661126637367
2041,6.199170587015329
2042,6.291262971673914
2043,6.386614194616439
2044,6.485060114292537
2045,6.58591265556606
2046,6.686243920915571
2047,6.788719921536054
2048,6.895310396494706
2049,7.007575131391739
2050,7.1259732268093865
2051,7.245935698330188
2052,7.3683015172549595
2053,7.494247563989125
2054,7.623168964158534
2055,7.754217170976889
2056,7.8839390690744535
2057,8.015887161342045
2058,8.151975585569767
2059,8.291617163088837
2060,8.435944978193918
2061,8.582022322956412
2062,8.730950765112347
2063,8.883098164785917
2064,9.038099669764456
2065,9.195811548880808
2066,9.351572924681875
2067,9.507362909899458
2068,9.665889095506962
2069,9.82880428897413
2070,9.996988674085273
2071,10.166263144894105
2072,10.33765503606886
2073,10.511776124820521
2074,10.689043933727985
2075,10.869424518361864
2076,11.04803518001068
2077,11.227077949570061
2078,11.40716308936191
2079,11.588354680022324
2080,11.77164737099318
2081,11.952836312652032
2082,12.135956785509956
2083,12.322916171399129
2084,12.513372884090959
2085,12.707412816984538
2086,12.898797617564094
2087,13.09010008820076
2088,13.282469207537524
2089,13.475320794113552
2090,13.667658715130527
2091,13.853346416971807
2092,14.038215247454165
2093,14.226379827403097
2094,14.420642779511162
2095,14.61935241703228
2096,14.813731041074833
2097,15.008526807875906
2098,15.204280703392666
2099,15.400324695780602
2100,15.595204897174249
