time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135323856519
2023,COG,0.007731649471429299
2024,COG,0.007887311324301134
2025,COG,0.00804902408219664
2026,COG,0.008190167704492851
2027,COG,0.008337359441407625
2028,COG,0.008491255479785027
2029,COG,0.008652521991165708
2030,COG,0.008821840573256056
2031,COG,0.008975766824198591
2032,COG,0.00913814623119714
2033,COG,0.009309549156066197
2034,COG,0.009490504147363642
2035,COG,0.00968149876303824
2036,COG,0.009850937767851849
2037,COG,0.010029316266038786
2038,COG,0.010216984610107616
2039,COG,0.010414283998814975
2040,COG,0.010621561595720447
2041,COG,0.010804533698646208
2042,COG,0.010995891135790184
2043,COG,0.011195734844976244
2044,COG,0.011404162333808261
2045,COG,0.011621255211149914
2046,COG,0.011810628202750579
2047,COG,0.012006235403886059
2048,COG,0.01220807948475297
2049,COG,0.012416200387954063
2050,COG,0.012630676393665349
2051,COG,0.012815099178994378
2052,COG,0.013003702679506526
2053,COG,0.013196499671841545
2054,COG,0.013393504098941456
2055,COG,0.01359470778828157
2056,COG,0.013764215305467462
2057,COG,0.01393557246296098
2058,COG,0.014108828126846752
2059,COG,0.014284054183293362
2060,COG,0.014461294673446033
2061,COG,0.014606013818358238
2062,COG,0.014750823727955885
2063,COG,0.01489582512342279
2064,COG,0.015041079398007747
2065,COG,0.015186641320672446
2066,COG,0.015297543663384733
2067,COG,0.015406909394309998
2068,COG,0.015514812078875924
2069,COG,0.01562139141818382
2070,COG,0.015276353440132206
2071,COG,0.013700198074895885
2072,COG,0.01205549134760907
2073,COG,0.01040093427088772
2074,COG,0.008736312911838788
2075,COG,0.007061377025454906
2076,COG,0.005251284416624074
2077,COG,0.003493753006058546
2078,COG,0.0016719535281177458
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,1.7114540783934356e-17
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014391448344625721
2102,COG,0.014231094400911
2103,COG,0.014058349821844871
2104,COG,0.013874088143393437
2105,COG,0.013679227453444683
2106,COG,0.013474716603077086
2107,COG,0.013261479480126315
2108,COG,0.013040403709339322
2109,COG,0.012812352485969205
2110,COG,0.012578157720543777
2111,COG,0.012338615823778926
2112,COG,0.012094471862544271
2113,COG,0.011846508467048452
2114,COG,0.011595525133865065
2115,COG,0.01134228182921921
2116,COG,0.011087476281111293
2117,COG,0.010831741503585682
2118,COG,0.010575670732609604
2119,COG,0.010319796618092673
2120,COG,0.010064609428960229
2121,COG,0.009810544104008502
2122,COG,0.009557991079450408
2123,COG,0.009307322818265296
2124,COG,0.009058946117994467
2125,COG,0.008813234112250901
2126,COG,0.008570506958372493
2127,COG,0.008331064110016965
2128,COG,0.008095139528072183
2129,COG,0.00786292887649706
2130,COG,0.007634598231396022
2131,COG,0.0074102768945008505
2132,COG,0.007190054470878838
2133,COG,0.006974042106217931
2134,COG,0.00676236680753288
2135,COG,0.006555135302937462
2136,COG,0.0063524420153334635
2137,COG,0.006154350775382414
2138,COG,0.0059608859693538385
2139,COG,0.005772047588912462
2140,COG,0.005587830154600315
2141,COG,0.005408215180011884
2142,COG,0.005233167297345049
2143,COG,0.005062644806597388
2144,COG,0.00489661807035742
2145,COG,0.004735055783063538
2146,COG,0.004577916502084749
2147,COG,0.004425159140088843
2148,COG,0.004276727459319688
2149,COG,0.004132555305645721
2150,COG,0.003992575245952722
2151,COG,0.0038567114588195332
2152,COG,0.003724884639656407
2153,COG,0.0035970078353146466
2154,COG,0.0034729864134515113
2155,COG,0.003352732542270695
2156,COG,0.0032361752518674848
2157,COG,0.0031232462465829603
2158,COG,0.003013871800052247
2159,COG,0.0029079766481057696
2160,COG,0.002805479684126659
2161,COG,0.0027062931418075976
2162,COG,0.002610325456808721
2163,COG,0.0025174826264967747
2164,COG,0.002427669477011471
2165,COG,0.00234079626802935
2166,COG,0.0022567911848588745
2167,COG,0.0021755842423371503
2168,COG,0.002097104717830532
2169,COG,0.002021283302520015
2170,COG,0.0019480420747742609
2171,COG,0.0018773017786722437
2172,COG,0.0018089837785977758
2173,COG,0.0017430098990408067
2174,COG,0.001679301154721402
2175,COG,0.0016177842399699518
2176,COG,0.0015583926712124236
2177,COG,0.0015010635159214344
2178,COG,0.0014457380543830085
2179,COG,0.0013923583210803143
2180,COG,0.0013408636353010295
2181,COG,0.0012911926715495543
2182,COG,0.0012432853467605526
2183,COG,0.0011970827182968052
2184,COG,0.0011525274739284375
2185,COG,0.0011095632604402532
2186,COG,0.0010681346170435208
2187,COG,0.0010281863528561605
2188,COG,0.0009896685576310787
2189,COG,0.0009525354295334517
2190,COG,0.0009167409263700056
2191,COG,0.0008822429285017894
2192,COG,0.0008490007173633207
2193,COG,0.0008169715876049589
2194,COG,0.0007861126183949731
2195,COG,0.0007563820969313036
2196,COG,0.0007277394773281486
2197,COG,0.000700144166074859
2198,COG,0.0006735572198204046
2199,COG,0.0006479435166847389
2200,COG,0.0006232715992451707
2201,COG,0.0005995113187051784
2202,COG,0.0005766326045490901
