time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.15123204346534
2022,COG,2.2028204245653216
2023,COG,2.2565121951933476
2024,COG,2.313735431940105
2025,COG,2.374815222717086
2026,COG,2.4332664242426305
2027,COG,2.4948588000010905
2028,COG,2.559886839094418
2029,COG,2.6285412388591882
2030,COG,2.887727548817645
2031,COG,2.9872077472443634
2032,COG,3.093053976501176
2033,COG,3.2042695470603832
2034,COG,3.319090664753139
2035,COG,3.439319539084798
2036,COG,3.5558259591662416
2037,COG,3.677149355668419
2038,COG,3.8041713447020613
2039,COG,3.9379071383311257
2040,COG,4.0758213679673485
2041,COG,4.210442533398907
2042,COG,4.349112275467082
2043,COG,4.492904434716746
2044,COG,4.641980963902416
2045,COG,4.794061738374451
2046,COG,4.933554439229318
2047,COG,5.076845607107154
2048,COG,5.231945402906521
2049,COG,5.408343420132723
2050,COG,5.593435903137504
2051,COG,5.7805727494871375
2052,COG,5.975106551717252
2053,COG,6.177704993578504
2054,COG,6.3883278115710525
2055,COG,6.606777585538961
2056,COG,6.823203148464787
2057,COG,7.0475757012197215
2058,COG,7.280999242493316
2059,COG,7.52340664250119
2060,COG,7.776208717862138
2061,COG,8.006906897117977
2062,COG,8.236010364916002
2063,COG,8.47142402174113
2064,COG,8.713425192568712
2065,COG,8.975025360563157
2066,COG,9.245107990134404
2067,COG,9.528517221186007
2068,COG,9.819855846349494
2069,COG,10.118783300712401
2070,COG,10.41909953204575
2071,COG,10.705492189921209
2072,COG,10.995307235352081
2073,COG,11.291883432282019
2074,COG,11.59754649787155
2075,COG,11.913867314564413
2076,COG,12.227060967409205
2077,COG,12.552317133737587
2078,COG,12.888658120639104
2079,COG,13.239829583076556
2080,COG,13.619338330523608
2081,COG,13.996844466086541
2082,COG,14.384547088759778
2083,COG,14.783454402422917
2084,COG,15.19363370226522
2085,COG,15.615515392351238
2086,COG,16.03529810325
2087,COG,16.46377994952477
2088,COG,16.90115645095971
2089,COG,17.33370968047748
2090,COG,17.76417294946535
2091,COG,18.186289281753382
2092,COG,18.613491674812394
2093,COG,19.048529249909905
2094,COG,19.494339105689484
2095,COG,19.949754839590607
2096,COG,20.39827803227755
2097,COG,20.85242179477955
2098,COG,21.312125963692534
2099,COG,21.776974403297114
2100,COG,22.245744209442854
2101,COG,22.70003641845647
2102,COG,23.06950897295311
2103,COG,23.4269018218301
2104,COG,23.773509010718154
2105,COG,24.110826383035086
2106,COG,24.437955371810578
2107,COG,24.753488723384997
2108,COG,25.05680739321767
2109,COG,25.347069289196916
2110,COG,25.623275568516682
2111,COG,25.88335788858245
2112,COG,26.13156898712809
2113,COG,26.37209576527528
2114,COG,26.605922420518088
2115,COG,26.832342102811435
2116,COG,27.050080623368647
2117,COG,27.259565315108564
2118,COG,27.459322265501008
2119,COG,27.649043046245893
2120,COG,27.826948159395958
2121,COG,27.991748051565818
2122,COG,28.14454054578556
2123,COG,28.29245274935323
2124,COG,28.436766202570663
