time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.75555343086972
2031,31.112313942923976
2032,31.46875449385169
2033,31.828169816296857
2034,32.18807028595955
2035,32.55000696640896
2036,32.91107799044311
2037,33.274583201220565
2038,33.642428936115856
2039,34.014930279431724
2040,34.39315727080102
2041,34.772514179315145
2042,35.15553371333022
2043,35.54350980220778
2044,35.93670375305856
2045,36.33493053395588
2046,36.73845017282729
2047,37.1470857680857
2048,37.56344951155533
2049,37.989323493000164
2050,38.4253467261278
2051,38.86893160412926
2052,39.31918299750832
2053,39.77800217348611
2054,40.245069633051685
2055,40.72005873621237
2056,41.20282439412014
2057,41.6938126544989
2058,42.1952489568247
2059,42.706896928111235
2060,43.22997687164683
2061,43.761445289413594
2062,44.303087918674734
2063,44.855610441610914
2064,45.418876278757196
2065,45.993056790568545
2066,46.56949535767748
2067,47.155249839716554
2068,47.752787485535045
2069,48.36359804536045
2070,48.98901749850639
2071,49.61704778934175
2072,50.25729490908723
2073,50.91057460676226
2074,51.57737041996722
2075,52.257849549481776
2076,52.93770049413076
2077,53.62919274881546
2078,54.33359886906658
2079,55.05113963242685
2080,55.782701528380805
2081,56.51473729443643
2082,57.260316851593764
2083,58.02180640517262
2084,58.79909261478894
2085,59.59249422694387
2086,60.38963929971312
2087,61.19984075237839
2088,62.02480215221546
2089,62.86415625048954
2090,63.71727630502279
2091,64.57620111088451
2092,65.44856162369699
2093,66.33791354676814
2094,67.24636048026312
2095,68.1728011659377
2096,69.11172297387967
2097,70.0658764979303
2098,71.03599003464106
2099,72.02162582082542
2100,73.021678751356
