time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,51.09375
2031,59.15625
2032,67.59375
2033,76.21875
2034,84.84375
2035,93.84375
2036,102.09375
2037,110.34375
2038,118.59375
2039,127.21875
2040,135.46875
2041,146.71875
2042,157.78125
2043,169.03125
2044,180.46875
2045,191.90625
2046,202.78125
2047,213.65625
2048,224.90625
2049,235.78125
2050,247.03125
2051,256.21875
2052,265.59375
2053,274.96875
2054,284.71875
2055,294.46875
2056,303.84375
2057,313.21875
2058,322.96875
2059,333.09375
2060,342.84375
2061,355.96875
2062,369.09375
2063,382.59375
2064,396.09375
2065,409.96875
2066,423.84375
2067,438.09375
2068,452.34375
2069,466.96875
2070,481.96875
2071,492.09375
2072,502.59375
2073,513.09375
2074,523.59375
2075,534.09375
2076,545.34375
2077,556.21875
2078,567.46875
2079,577.7115432041757
2080,577.1338316609721
2081,576.5566978293105
2082,575.9801411314816
2083,575.4041609903502
2084,574.8287568293598
2085,574.2539280725304
2086,573.6796741444577
2087,573.1059944703134
2088,572.5328884758433
2089,571.9603555873672
2090,571.3883952317797
2091,570.8170068365476
2092,570.2461898297114
2093,569.675943639882
2094,569.1062676962415
2095,568.5371614285455
2096,567.9686242671173
2097,567.4006556428502
2098,566.833254987207
2099,566.2664217322199
2100,565.7001553104875
