country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.087126844486214,112.58250467100117,205.859375,480.9448597174765,0.1888324297568439,0.37190552677181554,0.5774641209702325,1.0000000000000002,40401.74701929337,46064.24363172328,54360.84764040527,86865.64202296488,0.0005091871162049086,0.0021440579588083435,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642536187606108,0.048738756923272945,0.04889844784811345,22.199913392294114,24.557892078602414,28.95571397399574,49.474905177177114,4640.449027110236,5358.963153771568,6228.242508190674,9736.542315239725,0.0006270403380176167,0.0004481383114044132,0.00028377598586634917,-1.340875866582941e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925571484978,1.27312191619294,1.2769747957678634,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.087126844486214,112.58250467100117,205.859375,480.9448597174765,0.1888324297568439,0.37190552677181554,0.5774641209702325,1.0000000000000002,2031.3258821350435,2803.1124626664455,3901.07386200543,11698.01738404441,0.0004869349698861869,0.002177296030591597,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029314837994855,0.023235542796864364,0.023319139993155446,1.2666092444383732,1.7636266972094552,2.5153566944926236,8.088073060939811,99637.42646770453,163400.8843111347,259557.6535259257,932269.726464871,0.012875127371437188,0.013876075833253272,0.012582182564515347,-1.449000909139987e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740436982125,1.9950761928140366,2.001113940036781,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.087126844486214,112.58250467100117,205.859375,480.9448597174765,0.1888324297568439,0.37190552677181554,0.5774641209702325,1.0000000000000002,6596.799278208844,6737.693531189767,7262.383449274638,13559.59258314084,0.0002094341059532657,0.0007799660200898249,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607568967121,0.059894963640421864,0.06009890247847294,2.6288045242185327,2.8253319722396264,3.1621236784789466,6.868156524102346,310758.9236307176,426063.761059667,596864.3233125064,2.0473009893341584e6,0.01727146127045168,0.012961195480074017,0.008610259834278055,-5.3453474025634635e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971379981392,1.9378822131552778,1.943746872857312,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.087126844486214,112.58250467100117,205.859375,480.9448597174765,0.1888324297568439,0.37190552677181554,0.5774641209702325,1.0000000000000002,14986.763031446299,18000.296671897497,21683.963326130684,37989.689252424854,0.00043864092384859736,0.0020587726078371573,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887740303263218,0.029372765832977852,0.029475571531370585,11.375083893948513,13.082929621327219,15.263954128729239,25.47845708486383,42815.56768622723,48842.69615383731,54381.887229723885,65637.20283657307,0.004983895430705814,0.0039219566753175466,0.002540576290770262,-8.715983310726998e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683475666494,1.953542628545742,1.959454681740752,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.087126844486214,112.58250467100117,205.859375,480.9448597174765,0.1888324297568439,0.37190552677181554,0.5774641209702325,1.0000000000000002,74454.63713313706,81393.42660130886,86907.98512220941,103530.66070278903,0.0008734954289945134,0.0036830002446743546,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.0729698648486329,0.07673763837603943,0.07699819302287712,27.516456237373074,33.71535735915309,39.82296894906703,59.22978243281108,845860.3763847509,933383.5995643054,983637.2862807384,1.3121115705565182e6,0.19607281560004547,0.1340777442172209,0.07457368267960342,-2.239152330970361e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730300610564,1.7954915756322445,1.8009253151121107,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.087126844486214,112.58250467100117,205.859375,480.9448597174765,0.1888324297568439,0.37190552677181554,0.5774641209702325,1.0000000000000002,26170.230765102337,31642.18990662369,38033.82364624855,61475.63809376429,0.0004151822425383119,0.0017482272491591022,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035637050299827,0.03189398818548816,0.03200020135905141,14.710977423040513,17.518093238577723,21.28478186336865,37.8489358640767,1.3189823891867516e6,1.70800433618935e6,2.162059529668387e6,3.7102141544381e6,0.1453234952331109,0.11646130046149855,0.08032285532601635,-4.166238813859786e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799896339448,1.4900565148719391,1.4945659088573942,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.087126844486214,112.58250467100117,205.859375,480.9448597174765,0.1888324297568439,0.37190552677181554,0.5774641209702325,1.0000000000000002,16080.677211795784,19958.61273807675,25730.625185631838,49539.45994542629,0.0003978209833462019,0.0017516958210440853,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742719698687,0.008884458830932144,0.008921652872033179,12.794859992581147,14.962572088156938,18.458556847020418,32.889647023798304,48074.52161304226,58569.49850859353,73405.41972690757,118517.60942775242,0.0050752883936929635,0.004001519895977393,0.0027842225994984477,-1.2301523180164027e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551353296589,1.8818753822583683,1.8875705471366355,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.087126844486214,112.58250467100117,205.859375,480.9448597174765,0.1888324297568439,0.37190552677181554,0.5774641209702325,1.0000000000000002,54273.744553546545,58658.352131130654,62922.71748647887,81748.34605814218,0.000734321010110279,0.00315294017288778,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.0376413875153614,0.039593855856437724,0.03972887761943147,31.501819432473933,34.050789477303034,36.72504059854808,47.761470178181206,1.5814689209271397e6,1.8667210441042467e6,2.161825021087341e6,3.3462954734158674e6,0.3081801649089352,0.22955667982888098,0.14158658457312873,-4.7977116235251907e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702872168222,1.8595060738216327,1.865133541922015,28177.48,30572.49,32814.106,38899.744
AUT,9.05e-5,0.00691,59.3,2500.0,355.0,13400.0,822000.0,3.5e7,0.00651,1.81,0.769,91900.0,3.88e6,8940.0,0.0,0.0,51.09375,135.46875,247.03125,577.1338316609717,0.21316364788722952,0.4175060450799896,0.6471624114099704,1.120697179112416,62253.607851788554,69178.29767399315,76748.10389117242,108285.32164747884,0.0003126195043422542,0.00032237125187559716,0.0,0.0,0.005399547920100086,0.006322582199857326,0.006756551915384369,0.006786863843685998,40.00842938265704,44.37744205569859,49.22573353453039,70.0005875025608,574483.6679603256,641491.7131164129,705498.5054190164,951682.0408008989,0.03373421422968022,0.005537455323271907,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041357976196,1.8536180144962762,1.8592276634206455,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.087126844486214,112.58250467100117,205.859375,480.9448597174765,0.1888324297568439,0.37190552677181554,0.5774641209702325,1.0000000000000002,18808.225011576353,21027.83495865772,23182.324736226827,35357.88736055224,0.0005691640595044945,0.0025061581622376956,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221806480627,0.02375098394375484,0.023834684287556966,14.272747489727607,15.817908764508923,17.33991819909391,26.28410296303018,206132.30448239937,238301.516599363,264155.8439528728,367042.35684414307,0.031134478391768357,0.023293248672824698,0.014334608388794657,-5.450570646268944e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902534591342,1.8583763202633972,1.8640003693633256,10739.736,11055.063,11064.995,10013.683
