time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2668108197358493e7
2032,2.2918965845822524e7
2033,2.316873588091605e7
2034,2.3417851125684597e7
2035,2.36667385415842e7
2036,2.3902644451377567e7
2037,2.4138611235764556e7
2038,2.4375065614384223e7
2039,2.4612431387911536e7
2040,2.485112479988444e7
2041,2.5076896991673913e7
2042,2.5304141285500288e7
2043,2.5533229437186733e7
2044,2.5764519735051025e7
2045,2.5998360544274546e7
2046,2.6219408542962573e7
2047,2.6443021400133733e7
2048,2.6669513828290083e7
2049,2.689919958131518e7
2050,2.713239932628681e7
2051,2.735467980000288e7
2052,2.7580375581472836e7
2053,2.7809736871928047e7
2054,2.8043003973921757e7
2055,2.8280400517098345e7
2056,2.8509940254935805e7
2057,2.8743451508285213e7
2058,2.8981132718122195e7
2059,2.9223181716938555e7
2060,2.94697803278133e7
2061,2.9714383288320486e7
2062,2.996354867844723e7
2063,3.0217438037174556e7
2064,3.0476197371683363e7
2065,3.0739961163525365e7
2066,3.100813927805294e7
2067,3.1281463344883487e7
2068,3.1560038183479376e7
2069,3.1843980706878595e7
2070,3.2133419589441173e7
2071,3.2431434825381555e7
2072,3.2735287222670343e7
2073,3.304508555386322e7
2074,3.3360922952254366e7
2075,3.3682892925902925e7
2076,3.401593867590193e7
2077,3.435547919128762e7
2078,3.470159147904933e7
2079,3.505433958900594e7
2080,3.54137865789908e7
2081,3.578539819825778e7
2082,3.616411394989853e7
2083,3.655002304659394e7
2084,3.6943216957704656e7
2085,3.734378091802955e7
2086,3.775668204432934e7
2087,3.817738764366163e7
2088,3.860596447980971e7
2089,3.904247580112815e7
2090,3.948697938282149e7
2091,3.994240734254121e7
2092,4.0406147444650725e7
2093,4.087827685542227e7
2094,4.135890289303101e7
2095,4.1848163158056445e7
2096,4.234655243141068e7
2097,4.285391017304587e7
2098,4.337033881487424e7
2099,4.389593288636989e7
2100,4.443078140676952e7
