time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410551477334245e7
2032,2.4393380088336844e7
2033,2.468375548124926e7
2034,2.4976877999259017e7
2035,2.5272967116864216e7
2036,2.5548943096699018e7
2037,2.582736300074004e7
2038,2.6108470714748077e7
2039,2.6392507647951774e7
2040,2.667969998073302e7
2041,2.694770765999827e7
2042,2.7218303147327077e7
2043,2.7491672630639814e7
2044,2.776797802401688e7
2045,2.804736972763209e7
2046,2.8311843979068097e7
2047,2.8578887835583955e7
2048,2.8848645339714415e7
2049,2.912126916465472e7
2050,2.9396959888979167e7
2051,2.9663640113196824e7
2052,2.9933258229275472e7
2053,3.0205930919381645e7
2054,3.048177411832626e7
2055,3.0760872982009087e7
2056,3.103561256936912e7
2057,3.1313406946653638e7
2058,3.159435949742275e7
2059,3.187858013690404e7
2060,3.2166156795985736e7
2061,3.2449362250632506e7
2062,3.273573853185106e7
2063,3.302538562241587e7
2064,3.331837067388998e7
2065,3.3614758505451806e7
2066,3.390325666177035e7
2067,3.419471928253072e7
2068,3.44891664426415e7
2069,3.478667033565753e7
2070,3.50873296885168e7
2071,3.5375240564139135e7
2072,3.566596721038048e7
2073,3.595958337831359e7
2074,3.625614633239136e7
2075,3.655572090428768e7
2076,3.6840835552468345e7
2077,3.712825894293692e7
2078,3.7418056034904785e7
2079,3.771024130793351e7
2080,3.8004874479134195e7
2081,3.828686220539695e7
2082,3.8571051209818676e7
2083,3.885751309636314e7
2084,3.914632473257006e7
2085,3.943754890992741e7
2086,3.9719276083906606e7
2087,4.000300103777943e7
2088,4.028874641553102e7
2089,4.05765256238534e7
2090,4.08663385915233e7
2091,4.1150209296014816e7
2092,4.143574334587669e7
2093,4.172296781230972e7
2094,4.201196750656682e7
2095,4.230288309403937e7
2096,4.25891486474987e7
2097,4.2877188858083844e7
2098,4.316704168121408e7
2099,4.345872438024959e7
2100,4.375223858825578e7
