country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0071,0.000213,38.6,1580.0,308.0,11700.0,7760.0,323000.0,0.0474,1.24,0.706,69000.0,2.85e6,107.0,0.0,0.0,45.65369534965324,122.13402406397313,224.18099538665336,480.9448597174765,0.19868072785465657,0.39132377316847433,0.6090705422567128,1.0000000000000002,40398.83838327741,46049.316801535206,54315.20131160487,86827.43907050286,0.0005811432861837092,0.0024474052159568034,0.005662908898288539,0.011472697233419557,0.04131879158514314,0.04642537989814539,0.048738986795780814,0.048908458681791375,22.199694356903976,24.556326308289425,28.949207104613127,49.453014260199566,4640.449027110236,5358.855794590785,6227.599391307799,9732.353132405646,0.0006194275088135354,0.0004342749117052917,0.00026252193646106585,-1.3402989498520264e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092995200171,1.2731274637153098,1.277216264977165,110.244,110.937,108.709,105.636
AFG,0.00785,0.00688,5.89,208.0,308.0,11700.0,652000.0,2.26e7,0.0226,1.95,0.706,8610.0,307000.0,67400.0,0.0,0.0,45.65369534965324,122.13402406397313,224.18099538665336,480.9448597174765,0.19868072785465657,0.39132377316847433,0.6090705422567128,1.0000000000000002,2031.1860352734095,2802.1241303031934,3897.416245019897,11692.072952420503,0.0005557465606485355,0.002485345902175889,0.006024924252791508,0.012948181852723051,0.019399237911862547,0.02202932419955214,0.02323566310297763,0.023324382023989235,1.2665718834194515,1.7633048261834647,2.513997657780776,8.083961321504015,99637.42646770453,163393.7165272605,259517.6847436264,931800.7600982841,0.012718811836826738,0.013446491484030959,0.011639220769343225,-1.4482720077584985e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274730157579,1.9950848861918413,2.0014923401449307,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00157,0.00616,5.7,217.0,308.0,11700.0,1.58e6,5.45e7,0.0583,1.89,0.706,11600.0,457000.0,106000.0,0.0,0.0,45.65369534965324,122.13402406397313,224.18099538665336,480.9448597174765,0.19868072785465657,0.39132377316847433,0.6090705422567128,1.0000000000000002,6596.603996181365,6736.868385247635,7260.392686055949,13558.061070025029,0.00023903044813814296,0.0008903177724252655,0.0017929578717528097,0.002175083598778069,0.050473345162112805,0.056946098622232245,0.05989525717179193,0.06011168879673535,2.6287950851726287,2.8252574743954786,3.1618886190887383,6.867353411847355,310758.9236307176,426058.64451760304,596839.5419283694,2.0470944437666114e6,0.017061770319511362,0.012560334720820373,0.007965866618617591,-5.344808127772531e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525978047783862,1.9378906573150954,1.9441144251551543,44834.707,59782.166,77420.355,142116.013
ALB,0.00682,0.00177,20.2,827.0,308.0,11700.0,57000.0,2.5e6,0.0285,1.91,0.706,29500.0,1.19e6,2070.0,0.0,0.0,45.65369534965324,122.13402406397313,224.18099538665336,480.9448597174765,0.19868072785465657,0.39132377316847433,0.6090705422567128,1.0000000000000002,14985.833641089961,17994.726507694293,21665.672245322734,37973.66084828222,0.0005006278042538867,0.002350053457365539,0.005806406192567209,0.011062366402386727,0.02463861690510201,0.027887751840645854,0.02937291379277805,0.029482017564773283,11.37472371608436,13.0807755560214,15.256829830674805,25.467691508360296,42815.56768622723,48841.8384466113,54377.0792690382,65609.9203552551,0.0049233864931071325,0.0038006382351296127,0.0023503289361901853,-8.712360462074616e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675690197352814,1.953551140944511,1.9598252043025368,2786.972,2634.385,2424.052,1659.729
ARE,0.00943,0.0613,48.5,2010.0,308.0,11700.0,1.16e6,4.94e7,0.0746,1.75,0.706,94600.0,4.13e6,11200.0,0.0,0.0,45.65369534965324,122.13402406397313,224.18099538665336,480.9448597174765,0.19868072785465657,0.39132377316847433,0.6090705422567128,1.0000000000000002,74445.43851604966,81347.00509207709,86786.75819127043,103470.29526689851,0.0009969341091262804,0.004204081317930425,0.00942280178642149,0.014216562172080756,0.06469783402341805,0.07296989415125509,0.07673801339660914,0.07701452890559837,27.515680049037094,33.70962307262688,39.80349835249623,59.19511314222128,845860.3763847509,933339.4271705609,983474.4453167908,1.3113664104985346e6,0.19369231666524725,0.12992643103719148,0.06898401886501691,-2.2378806960589546e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164736478479932,1.795499399336757,1.801265860605485,10661.076,10648.314,10425.284,11600.276
ARG,0.00579,0.0542,29.0,1170.0,308.0,11700.0,2.83e6,1.14e8,0.031,1.45,0.706,48600.0,1.99e6,55200.0,0.0,0.0,45.65369534965324,122.13402406397313,224.18099538665336,480.9448597174765,0.19868072785465657,0.39132377316847433,0.6090705422567128,1.0000000000000002,26168.69467283099,31633.537435207865,38007.27571931009,61453.701815264234,0.0004738540413044143,0.001995571281406887,0.004617436578531662,0.00935463607334749,0.02696945965800472,0.0303563824737313,0.03189414107089268,0.03200686004863209,14.710767092394118,17.516565211338552,21.279232386237744,37.835390033625416,1.3189823891867516e6,1.7079605005282557e6,2.1618474105254263e6,3.708914173719614e6,0.14355913833057507,0.11285787194250789,0.07430727456009972,-4.164779051727148e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244805023277733,1.4900630076686958,1.4948485234003415,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00542,0.00188,25.2,1020.0,308.0,11700.0,92000.0,3.78e6,0.00859,1.84,0.706,36800.0,1.46e6,2600.0,0.0,0.0,45.65369534965324,122.13402406397313,224.18099538665336,480.9448597174765,0.19868072785465657,0.39132377316847433,0.6090705422567128,1.0000000000000002,16079.772822404067,19953.19086364149,25712.201459294432,49522.134045107254,0.00045403936238168656,0.001999530596447021,0.004714170395248203,0.00864684592199707,0.007207198443046226,0.008350746840054756,0.008884512338685192,0.008923986026159373,12.794515976699012,14.96046545551318,18.45130459009878,32.87813470430038,48074.52161304226,58568.128689294164,73397.81443148413,118476.43313056104,0.005013669863974777,0.003877717718185682,0.0025756910026333807,-1.2297249290597583e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990557828392566,1.8818835823731,1.88792747678711,2967.01,2905.147,2816.114,2350.729
AUS,0.00798,0.104,42.0,1810.0,308.0,11700.0,2.73e6,1.13e8,0.0385,1.81,0.706,72200.0,3.11e6,35200.0,0.0,0.0,45.65369534965324,122.13402406397313,224.18099538665336,480.9448597174765,0.19868072785465657,0.39132377316847433,0.6090705422567128,1.0000000000000002,54268.108366442146,58629.69526190958,62846.283622135044,81706.41726508197,0.0008380921499150737,0.003599026879391871,0.008140123888296042,0.011944048776246068,0.033355359788515816,0.037641402699717795,0.039594050195418985,0.03973734302296629,31.500577571722967,34.04371277126907,36.7048027932815,47.7369000701014,1.5814689209271397e6,1.8666444250969351e6,2.161492042191686e6,3.34460638709245e6,0.30443858272148844,0.22245054634021566,0.13097548407138157,-4.795289915952929e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776709270296605,1.8595141764639722,1.8654862288529572,28177.48,30572.49,32814.106,38899.744
AUT,7.62e-5,0.007,59.3,2500.0,308.0,11700.0,822000.0,3.5e7,0.00652,1.81,0.706,91900.0,3.88e6,8940.0,0.0,0.0,45.65369534965324,122.13402406397313,224.18099538665336,480.9448597174765,0.19868072785465657,0.39132377316847433,0.6090705422567128,1.0000000000000002,62256.86248947264,69182.47390651835,76749.04604831015,108285.3204673637,0.0002603555419288893,0.0002724126763708311,0.0,0.0,0.005399547920100086,0.006322585542806546,0.006756595516149364,0.006788765580151229,40.00960280370101,44.37911844428026,49.22633762921525,70.00057455354398,574483.6679603256,641498.3828535844,705507.1966491117,951683.8280773053,0.03435514376062812,0.005786416198819451,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.77204199576309,1.853626091481889,1.8595792335810635,9175.689,9211.788,9130.698,8729.407
AZE,0.00775,0.0106,22.7,934.0,308.0,11700.0,322000.0,1.34e7,0.0231,1.81,0.706,30400.0,1.25e6,10400.0,0.0,0.0,45.65369534965324,122.13402406397313,224.18099538665336,480.9448597174765,0.19868072785465657,0.39132377316847433,0.6090705422567128,1.0000000000000002,18806.711369582903,21019.413684900188,23158.44496887804,35340.44854402814,0.0006495959174760312,0.0028607363588632967,0.0067445822912271785,0.012371076772968625,0.01989951604002376,0.02254222745377932,0.02375110440500191,0.02383993247627587,14.271815671266243,15.812652869520303,17.324983778200572,26.271141846790172,206132.30448239937,238290.78827132494,264115.6020499673,366863.2089077837,0.030756478043171918,0.02257209547580429,0.013260334253024966,-5.447910303490917e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765908928832508,1.8583844179829299,1.8643528420173043,10739.736,11055.063,11064.995,10013.683
