time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.211005013341105
2031,5.127174263145896
2032,5.041018873753825
2033,4.954238275715876
2034,4.868331196237419
2035,4.779626925074388
2036,4.69368150748456
2037,4.607811381549512
2038,4.52193266913265
2039,4.432935997801963
2040,4.346944276601069
2041,4.233859670530822
2042,4.123107851311568
2043,4.011701080795176
2044,3.899650816110348
2045,3.7883070542282855
2046,3.6791737720707007
2047,3.570597122803217
2048,3.4600577933715786
2049,3.3526338259531077
2050,3.2433513020350615
2051,3.161364573806143
2052,3.0791129373345427
2053,2.997816623917123
2054,2.915237050921299
2055,2.833710688346383
2056,2.754715490572979
2057,2.6767164894311803
2058,2.5976469040293417
2059,2.5176378869515057
2060,2.440808838431313
2061,2.3469221570871914
2062,2.25490903812607
2063,2.1628840799045945
2064,2.072775207216824
2065,1.982778378880475
2066,1.8941005847936143
2067,1.805691494216834
2068,1.7193091986399343
2069,1.6333091862288838
2070,1.5477852546972781
2071,1.4839041394796038
2072,1.4197841312178796
2073,1.35701556691487
2074,1.2955997568803668
2075,1.2355374306358822
2076,1.173462453565083
2077,1.1142703108303713
2078,1.0551822769679733
2079,1.0011245453991773
2080,0.98566112830421
2081,0.9698019113431985
2082,0.9539487498800927
2083,0.9381109849615643
2084,0.9222978128902132
2085,0.9065178243824764
2086,0.8905109383974463
2087,0.8745552097315645
2088,0.8586582134479839
2089,0.8428271359188961
2090,0.8270687101922597
2091,0.8112322758132391
2092,0.7954826079599252
2093,0.7798268234638339
2094,0.7642728455896826
2095,0.7488292278083142
2096,0.7333885734457944
2097,0.7180732749645103
2098,0.7028892691529591
2099,0.6878418969252731
2100,0.6729360288690603
