time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07335239751359
2031,36.13219456154097
2032,36.19606216813257
2033,36.2679613471337
2034,36.34155112333832
2035,36.419692657728234
2036,36.4987014763494
2037,36.58363248723049
2038,36.675365288424295
2039,36.773512806889634
2040,36.87929234672874
2041,36.98544048500235
2042,37.09665356573993
2043,37.21151137136636
2044,37.32964866529414
2045,37.44969131870356
2046,37.56465243073725
2047,37.68375017617252
2048,37.80812919735897
2049,37.94084852941478
2050,38.082416524291524
2051,38.22047789007356
2052,38.36234427705508
2053,38.50831816226672
2054,38.657175965521226
2055,38.80745240425015
2056,38.946475574424
2057,39.0893246631268
2058,39.237347458000336
2059,39.38942553491557
2060,39.54755351498575
2061,39.69932676331479
2062,39.85492752470892
2063,40.01384203614131
2064,40.175500203346594
2065,40.339522060723645
2066,40.49441607888118
2067,40.64806297952451
2068,40.80432403155863
2069,40.96548044376018
2070,41.13267660925299
2071,41.29992470243597
2072,41.469459278879036
2073,41.64128309829424
2074,41.81588440445312
2075,41.993142955608235
2076,42.16646587045216
2077,42.33994257874993
2078,42.51298026690101
2079,42.685973544506666
2080,42.86260677026906
2081,43.035516111350795
2082,43.2102588969015
2083,43.388252342578966
2084,43.5689379336844
2085,43.752287724361125
2086,43.93039134396819
2087,44.107450635219735
2088,44.2839326820149
2089,44.4590785337902
2090,44.63171520772167
2091,44.79360554894476
2092,44.95327598550658
2093,45.11492294882344
2094,45.28159117599744
2095,45.451264408459586
2096,45.61305015614976
2097,45.77352373417131
2098,45.93301808562621
2099,46.09077378425676
2100,46.24519777454244
