time,country_carbon_tax,country
2020,0.0,EUE
2021,0.0,EUE
2022,0.0,EUE
2023,0.0,EUE
2024,0.0,EUE
2025,0.0,EUE
2026,0.0,EUE
2027,0.0,EUE
2028,0.0,EUE
2029,0.0,EUE
2030,17.03125,EUE
2031,19.71875,EUE
2032,22.53125,EUE
2033,25.40625,EUE
2034,28.28125,EUE
2035,31.28125,EUE
2036,34.03125,EUE
2037,36.78125,EUE
2038,39.53125,EUE
2039,42.40625,EUE
2040,45.15625,EUE
2041,48.90625,EUE
2042,52.59375,EUE
2043,56.34375,EUE
2044,60.15625,EUE
2045,63.96875,EUE
2046,67.59375,EUE
2047,71.21875,EUE
2048,74.96875,EUE
2049,78.59375,EUE
2050,82.34375,EUE
2051,85.40625,EUE
2052,88.53125,EUE
2053,91.65625,EUE
2054,94.90625,EUE
2055,98.15625,EUE
2056,101.28125,EUE
2057,104.40625,EUE
2058,107.65625,EUE
2059,111.03125,EUE
2060,114.28125,EUE
2061,118.65625,EUE
2062,123.03125,EUE
2063,127.53125,EUE
2064,132.03125,EUE
2065,136.65625,EUE
2066,141.28125,EUE
2067,146.03125,EUE
2068,150.78125,EUE
2069,155.65625,EUE
2070,160.65625,EUE
2071,164.03125,EUE
2072,167.53125,EUE
2073,171.03125,EUE
2074,174.53125,EUE
2075,178.03125,EUE
2076,181.78125,EUE
2077,185.40625,EUE
2078,189.15625,EUE
2079,192.5705144013919,EUE
2080,192.3779438869906,EUE
2081,192.18556594310363,EUE
2082,191.99338037716038,EUE
2083,191.80138699678346,EUE
2084,191.60958560978642,EUE
2085,191.4179760241768,EUE
2086,191.22655804815258,EUE
2087,191.0353314901044,EUE
2088,190.8442961586143,EUE
2089,190.65345186245574,EUE
2090,190.46279841059336,EUE
2091,190.27233561218267,EUE
2092,190.08206327657052,EUE
2093,189.89198121329386,EUE
2094,189.70208923208065,EUE
2095,189.5123871428486,EUE
2096,189.32287475570584,EUE
2097,189.13355188095008,EUE
2098,188.94441832906895,EUE
2099,188.75547391073997,EUE
2100,188.56671843682935,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
