time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.7620518917632,EUE
2031,33.20462526693518,EUE
2032,33.647447498285956,EUE
2033,34.093514855344594,EUE
2034,34.540808554179044,EUE
2035,34.99082836498274,EUE
2036,35.43218573122021,EUE
2037,35.876274663763056,EUE
2038,36.32473177079184,EUE
2039,36.77803366837653,EUE
2040,37.237210027690104,EUE
2041,37.68875561588262,EUE
2042,38.144173464764606,EUE
2043,38.604681423145166,EUE
2044,39.07063077995297,EUE
2045,39.542153828156984,EUE
2046,40.00738026768386,EUE
2047,40.47759600456106,EUE
2048,40.95508804317484,EUE
2049,41.44197198833096,EUE
2050,41.93816025663582,EUE
2051,42.43588837952984,EUE
2052,42.94020059009467,EUE
2053,43.45367280291679,EUE
2054,43.97544641514903,EUE
2055,44.50603927639828,EUE
2056,45.03430633427464,EUE
2057,45.57061665484505,EUE
2058,46.11699191296246,EUE
2059,46.673288117165384,EUE
2060,47.24150990471172,EUE
2061,47.8034373820092,EUE
2062,48.374711680126346,EUE
2063,48.955612279521915,EUE
2064,49.54651685273415,EUE
2065,50.14717190458323,EUE
2066,50.741187231399564,EUE
2067,51.34317173202571,EUE
2068,51.956049519277656,EUE
2069,52.58017991508485,EUE
2070,53.21706006863764,EUE
2071,53.85701076343478,EUE
2072,54.5075120938046,EUE
2073,55.16986626686196,EUE
2074,55.84455130110058,EUE
2075,56.531790048919824,EUE
2076,57.20821604640169,EUE
2077,57.89573599520215,EUE
2078,58.60948365049047,EUE
2079,59.33797673059071,EUE
2080,60.08245616075321,EUE
2081,60.81632268333017,EUE
2082,61.56113279020167,EUE
2083,62.31914011156847,EUE
2084,63.09052768793845,EUE
2085,63.87595757556926,EUE
2086,64.65412759059434,EUE
2087,65.44299982741433,EUE
2088,66.24438820837317,EUE
2089,67.05805162442445,EUE
2090,67.88352663903721,EUE
2091,68.70316600250791,EUE
2092,69.53396600459922,EUE
2093,70.38019357139599,EUE
2094,71.24425626989441,EUE
2095,72.12347547295215,EUE
2096,73.00361940494007,EUE
2097,73.89649740589297,EUE
2098,74.80302137818342,EUE
2099,75.723031641377,EUE
2100,76.65560574765793,EUE
2101,77.86996127935173,EUE
2102,78.75434903035952,EUE
2103,79.60969648924028,EUE
2104,80.43583294531552,EUE
2105,81.23356506711967,EUE
2106,82.00245628974442,EUE
2107,82.74188738830544,EUE
2108,83.45183023730871,EUE
2109,84.13216473114588,EUE
2110,84.78271107606501,EUE
2111,85.4026385219294,EUE
2112,85.99518421491202,EUE
2113,86.56353966829326,EUE
2114,87.10885229056085,EUE
2115,87.63120406651174,EUE
2116,88.13033386760803,EUE
2117,88.60707632219793,EUE
2118,89.0610662144446,EUE
2119,89.49268601498157,EUE
2120,89.90139012335669,EUE
2121,90.28694435072364,EUE
2122,90.65061460177505,EUE
2123,90.99745750254998,EUE
2124,91.32881987570478,EUE
2125,91.64456365042047,EUE
2126,91.94656325486888,EUE
2127,92.23322939783257,EUE
2128,92.50434533690714,EUE
2129,92.76003912227657,EUE
2130,92.99952568187736,EUE
2131,93.2212375217266,EUE
2132,93.4287965186876,EUE
2133,93.6261317331791,EUE
2134,93.8142623170613,EUE
2135,93.99492211762357,EUE
2136,94.16787279675728,EUE
2137,94.33133412108383,EUE
2138,94.48442242487563,EUE
2139,94.62805599083201,EUE
2140,94.76221495658386,EUE
2141,94.88611239357445,EUE
2142,94.99997336576699,EUE
2143,95.10655642943667,EUE
2144,95.20720029837472,EUE
2145,95.30205632342391,EUE
2146,95.3927126431134,EUE
2147,95.47836220329849,EUE
2148,95.55856878679126,EUE
2149,95.63408081099085,EUE
2150,95.70434170137113,EUE
2151,95.76937644071415,EUE
2152,95.82822111370233,EUE
2153,95.87948285461042,EUE
2154,95.9244030857193,EUE
2155,95.96681750540678,EUE
2156,96.00829244612451,EUE
2157,96.04865871409716,EUE
2158,96.08841086299903,EUE
2159,96.12683464161755,EUE
2160,96.16256908323837,EUE
2161,96.19450177939959,EUE
2162,96.22150709146091,EUE
2163,96.24248434353964,EUE
2164,96.25810952270751,EUE
2165,96.27340856782644,EUE
2166,96.28943297112788,EUE
2167,96.30644952741545,EUE
2168,96.3253845262794,EUE
2169,96.34342380182667,EUE
2170,96.35961463127698,EUE
2171,96.3734701238006,EUE
2172,96.38428225090937,EUE
2173,96.39058776728127,EUE
2174,96.39352589154772,EUE
2175,96.39522086201701,EUE
2176,96.39684290795324,EUE
2177,96.40020327998289,EUE
2178,96.40569759223641,EUE
2179,96.41174985517928,EUE
2180,96.41737918884148,EUE
2181,96.42239640238157,EUE
2182,96.42648680389198,EUE
2183,96.42956854679632,EUE
2184,96.43110625134425,EUE
2185,96.430390080534,EUE
2186,96.42610072712259,EUE
2187,96.42041141933557,EUE
2188,96.41534835421598,EUE
2189,96.41000107210321,EUE
2190,96.40668434027809,EUE
2191,96.40615274150598,EUE
2192,96.40615980799973,EUE
2193,96.40537943404321,EUE
2194,96.40351122188176,EUE
2195,96.40018498613964,EUE
2196,96.39368771462618,EUE
2197,96.38378430673744,EUE
2198,96.37285536643962,EUE
2199,96.36395902892096,EUE
2200,96.3581332526034,EUE
2201,96.35501428609749,EUE
2202,96.35295794816886,EUE
2203,96.35033029631167,EUE
2204,96.34794683970229,EUE
2205,96.34558676330823,EUE
2206,96.34277771554765,EUE
2207,96.33899978238708,EUE
2208,96.33292230735813,EUE
2209,96.32460464905374,EUE
2210,96.31526504532778,EUE
2211,96.30673239809319,EUE
2212,96.29966990042398,EUE
2213,96.2943864194999,EUE
2214,96.29047278301111,EUE
2215,96.28792429483617,EUE
2216,96.28656793092536,EUE
2217,96.28431862957184,EUE
2218,96.28069076193137,EUE
2219,96.27506045884688,EUE
2220,96.26651387300475,EUE
2221,96.25621272817651,EUE
2222,96.244595833869,EUE
2223,96.234627999313,EUE
2224,96.2292199655575,EUE
2225,96.22638958028496,EUE
2226,96.22510487261533,EUE
2227,96.22385768666337,EUE
2228,96.22189973557188,EUE
2229,96.21858154693658,EUE
2230,96.2120421207571,EUE
2231,96.20349293033158,EUE
2232,96.19543666646256,EUE
2233,96.1879055344261,EUE
2234,96.18170966732977,EUE
2235,96.17765051682382,EUE
2236,96.17555277985659,EUE
2237,96.17447126398795,EUE
2238,96.1727673159114,EUE
2239,96.170186444724,EUE
2240,96.16588608320853,EUE
2241,96.15851763323062,EUE
2242,96.14843073817732,EUE
2243,96.13890473924799,EUE
2244,96.13173877385172,EUE
2245,96.12738081702777,EUE
2246,96.12573228905353,EUE
2247,96.12465728039105,EUE
2248,96.12362858324171,EUE
2249,96.12288108976874,EUE
2250,96.12188637937459,EUE
2251,96.12034572024365,EUE
2252,96.11738563020053,EUE
