time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,3.5530247925005747,EUE
2031,3.4759434267117575,EUE
2032,3.398939568274597,EUE
2033,3.322865898872861,EUE
2034,3.2484432740853224,EUE
2035,3.17399805958145,EUE
2036,3.102174314462311,EUE
2037,3.0316261504173863,EUE
2038,2.9623169322322394,EUE
2039,2.8928803835686216,EUE
2040,2.826012880702048,EUE
2041,2.7485989036927703,EUE
2042,2.673593959177467,EUE
2043,2.599685781623197,EUE
2044,2.526863381909576,EUE
2045,2.4556698602879616,EUE
2046,2.3862181627478076,EUE
2047,2.3182519566883193,EUE
2048,2.2507124047774307,EUE
2049,2.1856323376881925,EUE
2050,2.120959856431222,EUE
2051,2.067622281753982,EUE
2052,2.0151327075225405,EUE
2053,1.9639458668406167,EUE
2054,1.913156891884912,EUE
2055,1.8636524891539932,EUE
2056,1.8154020255312366,EUE
2057,1.7683463695919008,EUE
2058,1.7216675391095488,EUE
2059,1.6753952574291722,EUE
2060,1.6310557392413536,EUE
2061,1.5808225140428638,EUE
2062,1.5320180618859625,EUE
2063,1.4839041726482372,EUE
2064,1.4371614787264675,EUE
2065,1.3910894231478124,EUE
2066,1.3462059537340545,EUE
2067,1.3019733338921566,EUE
2068,1.2590007393844396,EUE
2069,1.2166579906726833,EUE
2070,1.1749503019851124,EUE
2071,1.1417053714557666,EUE
2072,1.1087334426521767,EUE
2073,1.076584937138616,EUE
2074,1.0452376144666091,EUE
2075,1.014669971986721,EUE
2076,0.983887806034485,EUE
2077,0.9543757232321374,EUE
2078,0.9251186544810955,EUE
2079,0.897868001950203,EUE
2080,0.884648838790372,EUE
2081,0.8716765175450417,EUE
2082,0.8588908840219327,EUE
2083,0.8462876494955148,EUE
2084,0.8338628572225993,EUE
2085,0.8216125990983949,EUE
2086,0.8095933953878546,EUE
2087,0.7977412345311929,EUE
2088,0.7860521282352204,EUE
2089,0.7745221802373912,EUE
2090,0.7631475525468787,EUE
2091,0.7519502276636735,EUE
2092,0.7409015956164503,EUE
2093,0.7299984770249313,EUE
2094,0.7192385736770104,EUE
2095,0.7086201984514413,EUE
2096,0.6981182715234058,EUE
2097,0.6877535975263487,EUE
2098,0.6775235605215301,EUE
2099,0.6674255778991631,EUE
2100,0.6574570942491601,EUE
2101,1.484545491894461,EUE
2102,1.4607850044371486,EUE
2103,1.4365588324969754,EUE
2104,1.4119252856615132,EUE
2105,1.386941217773358,EUE
2106,1.3616622466865258,EUE
2107,1.336141885886402,EUE
2108,1.3104313374180379,EUE
2109,1.2845796646131868,EUE
2110,1.2586336400017888,EUE
2111,1.2326376475151277,EUE
2112,1.2066333881141427,EUE
2113,1.1806614592649123,EUE
2114,1.154761024558556,EUE
2115,1.128968843219608,EUE
2116,1.103318890547099,EUE
2117,1.0778423424967092,EUE
2118,1.0525680632425163,EUE
2119,1.0275222762733696,EUE
2120,1.0027289429028257,EUE
2121,0.978209580710054,EUE
2122,0.9539835150019409,EUE
2123,0.93006842692558,EUE
2124,0.9064813966577524,EUE
2125,0.8832377291856064,EUE
2126,0.8603506542145686,EUE
2127,0.8378319860981052,EUE
2128,0.815691342104321,EUE
2129,0.7939367021492758,EUE
2130,0.7725746279322351,EUE
2131,0.7516101796274489,EUE
2132,0.731046907185956,EUE
2133,0.7108880773616738,EUE
2134,0.6911366357193564,EUE
2135,0.6717945664980226,EUE
2136,0.6528630930079724,EUE
2137,0.6343423613973648,EUE
2138,0.6162312982190443,EUE
2139,0.5985279362255387,EUE
2140,0.5812298233000184,EUE
2141,0.5643339083045006,EUE
2142,0.5478364936522376,EUE
2143,0.5317334752788565,EUE
2144,0.5160207469125111,EUE
2145,0.5006939557441239,EUE
2146,0.48574835521022175,EUE
2147,0.4711790427290855,EUE
2148,0.4569806612052,EUE
2149,0.4431475224564065,EUE
2150,0.4296738036746589,EUE
2151,0.4165534153950402,EUE
2152,0.4037801181258228,EUE
2153,0.39134744737383625,EUE
2154,0.37924872297828727,EUE
2155,0.3674773692270061,EUE
2156,0.35602714839561217,EUE
2157,0.3448918725739004,EUE
2158,0.33406523736302324,EUE
2159,0.3235409128190326,EUE
2160,0.313312455211452,EUE
2161,0.30337329273419317,EUE
2162,0.29371679195226286,EUE
2163,0.2843362916775905,EUE
2164,0.27522513480615546,EUE
2165,0.26637682077511865,EUE
2166,0.2577852959311891,EUE
2167,0.24944459973207125,EUE
2168,0.24134880937095293,EUE
2169,0.2334920909184347,EUE
2170,0.22586846996521334,EUE
2171,0.21847199777196052,EUE
2172,0.21129679741849927,EUE
2173,0.20433706131889415,EUE
2174,0.197587022238468,EUE
2175,0.19104110639097394,EUE
2176,0.1846939637779304,EUE
2177,0.17854039393787446,EUE
2178,0.17257536347337823,EUE
2179,0.16679392462348813,EUE
2180,0.1611911312900766,EUE
2181,0.15576208725704435,EUE
2182,0.15050199109970358,EUE
2183,0.14540613352471807,EUE
2184,0.1404699090598886,EUE
2185,0.1356887993858726,EUE
2186,0.13105837113291713,EUE
2187,0.1265742597751516,EUE
2188,0.12223229323491447,EUE
2189,0.11802846405943186,EUE
2190,0.11395882111933822,EUE
2191,0.11001957302121404,EUE
2192,0.10620702490521157,EUE
2193,0.10251749182081739,EUE
2194,0.09894734162347056,EUE
2195,0.09549302993176831,EUE
2196,0.09215109830841167,EUE
2197,0.08891814226008539,EUE
2198,0.08579085362605693,EUE
2199,0.08276607617911041,EUE
2200,0.0798408020227315,EUE
2201,0.07701211048365407,EUE
2202,0.07427713510336643,EUE
2203,0.07163304216439981,EUE
2204,0.06907703998401786,EUE
2205,0.06660643005938445,EUE
2206,0.06421858311263456,EUE
2207,0.061910934440058366,EUE
2208,0.059680983640683964,EUE
2209,0.05752628243188951,EUE
2210,0.0554444588154626,EUE
2211,0.05343323064092741,EUE
2212,0.05149040664832322,EUE
2213,0.04961386218568468,EUE
2214,0.047801531454810677,EUE
2215,0.04605139701769877,EUE
2216,0.04436149554926475,EUE
2217,0.0427299151466474,EUE
2218,0.041154773869300984,EUE
2219,0.039634242206489215,EUE
2220,0.03816654120582611,EUE
2221,0.0367499393953038,EUE
2222,0.035382772934627785,EUE
2223,0.034063433572813655,EUE
2224,0.03279038807367039,EUE
2225,0.03156216896151858,EUE
2226,0.03037732721189894,EUE
2227,0.029234444740746726,EUE
2228,0.028132132710783624,EUE
2229,0.0270690395058849,EUE
2230,0.026043851712525056,EUE
2231,0.025055285811685125,EUE
2232,0.024102110132271985,EUE
2233,0.023183148747719904,EUE
2234,0.022297260740587074,EUE
2235,0.021443343871220082,EUE
2236,0.020620332433650922,EUE
2237,0.01982719018994967,EUE
2238,0.019062906248441362,EUE
2239,0.018326492502483277,EUE
2240,0.017616991758618094,EUE
2241,0.016933474324005056,EUE
2242,0.016275035814185965,EUE
2243,0.0156408048277708,EUE
2244,0.015029953034680292,EUE
2245,0.014441684401134658,EUE
2246,0.01387522755203285,EUE
2247,0.01332983303612453,EUE
2248,0.012804766133064674,EUE
2249,0.012299313988516698,EUE
2250,0.011812787877400739,EUE
2251,0.011344519925291436,EUE
2252,0.01089386357983959,EUE
2253,0.010460191524222525,EUE
2254,0.01004289559869392,EUE
2255,0.009641389190223417,EUE
2256,0.009255111913009607,EUE
2257,0.008883524209591728,EUE
2258,0.00852610325412659,EUE
2259,0.00818234544913491,EUE
2260,0.007851761787636535,EUE
2261,0.00753387858333334,EUE
2262,0.007228236578944039,EUE
2263,0.006934388298581331,EUE
2264,0.006651901452144156,EUE
2265,0.00638035776707339,EUE
2266,0.00611935256462345,EUE
2267,0.005868498130563738,EUE
2268,0.0056274223636855305,EUE
2269,0.005395770988609648,EUE
2270,0.005173202441992058,EUE
2271,0.0049593826375616745,EUE
2272,0.004753987116144726,EUE
2273,0.0045567013379110965,EUE
2274,0.004367220916352878,EUE
2275,0.004185250500542854,EUE
2276,0.00401050530557363,EUE
2277,0.003842712706083784,EUE
2278,0.003681612399027336,EUE
2279,0.003526953809440476,EUE
2280,0.0033784946894578126,EUE
2281,0.003236001602320269,EUE
2282,0.0030992480064263917,EUE
2283,0.0029680138302607215,EUE
2284,0.0028420869527376385,EUE
2285,0.0027212625558812823,EUE
2286,0.0026053423680014467,EUE
2287,0.002494135832001037,EUE
2288,0.0023874614811109115,EUE
2289,0.002285145718237075,EUE
2290,0.002187022184914839,EUE
2291,0.0020929290477673377,EUE
2292,0.002002708849515412,EUE
2293,0.0019162103867312544,EUE
2294,0.0018332874536760655,EUE
2295,0.0017537986039636458,EUE
2296,0.001677607024015192,EUE
2297,0.0016045815241974156,EUE
2298,0.0015345966359303085,EUE
2299,0.0014675325491240474,EUE
2300,0.0014032748599176112,EUE
