time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,35.951473634334405
2031,36.450966059122386
2032,36.946337863275026
2033,37.43811644248144
2034,37.92144191817665
2035,38.40416601440414
2036,38.85848191643875
2037,39.30690308456426
2038,39.75283439430848
2039,40.201183479537164
2040,40.64500655329737
2041,41.096357044794075
2042,41.537079441824815
2043,41.973303969309384
2044,42.40544552833291
2045,42.83247425002157
2046,43.26599387190286
2047,43.695151794211
2048,44.1252195841914
2049,44.55590796740905
2050,44.989996062170846
2051,45.43672569338076
2052,45.8855573806043
2053,46.33971974171298
2054,46.79896078038362
2055,47.26287426003903
2056,47.721839405521955
2057,48.184115381359085
2058,48.65300854806221
2059,49.127928072339714
2060,49.612168729118885
2061,50.08329090764745
2062,50.55580669796684
2063,51.03070809904547
2064,51.509419136966926
2065,51.98997013976237
2066,52.45376471130255
2067,52.91430063664639
2068,53.378712267288535
2069,53.84572182984687
2070,54.3157720026803
2071,54.81827205201121
2072,55.32288105634134
2073,55.83583861061153
2074,56.35770464372526
2075,56.888694301792384
2076,57.40242560228986
2077,57.92431388673599
2078,58.44937201951268
2079,58.99348655908246
2080,59.67361375197226
2081,60.35346673913165
2082,61.045517152766806
2083,61.75328796421274
2084,62.476588869231676
2085,63.21554654350175
2086,63.95319331170881
2087,64.70240452972153
2088,65.46495209674517
2089,66.24045514276384
2090,67.02826203476909
2091,67.81128908025846
2092,68.6050826767975
2093,69.41351482160503
2094,70.23873291010126
2095,71.0796434943362
2096,71.91881519269191
2097,72.76913816495922
2098,73.632017475978
2099,74.50706883895995
2100,75.39334847056186
