time,consumption_ede
2020,31.111922518421153
2021,31.531066291278893
2022,31.90089954956812
2023,32.266180989448735
2024,32.63050873466125
2025,32.994656843798516
2026,33.34998014103775
2027,33.70233036692836
2028,34.05415884853486
2029,34.40596683029705
2030,34.916738551752005
2031,35.27603225739718
2032,35.63359224166405
2033,35.99348301028403
2034,36.35346369243908
2035,36.7159806252016
2036,37.07315143993028
2037,37.43185012954932
2038,37.79520331675965
2039,38.16406313273374
2040,38.538823239999296
2041,38.916258469663866
2042,39.29650028800805
2043,39.68233838310966
2044,40.07414220900861
2045,40.471724363682604
2046,40.87097061564617
2047,41.274641089219415
2048,41.68693233575921
2049,42.1095841652515
2050,42.5434864194578
2051,42.981685435378246
2052,43.42656914187425
2053,43.88159362567222
2054,44.34657867045586
2055,44.82118379822792
2056,45.29382147164469
2057,45.774306256464996
2058,46.26668985665762
2059,46.770744767682686
2060,47.287986626235664
2061,47.80256422188174
2062,48.32631369130392
2063,48.86180865143401
2064,49.40915727240727
2065,49.968275461261975
2066,50.51980668491098
2067,51.07853617166678
2068,51.64954531715349
2069,52.234089160687134
2070,52.833033723351626
2071,53.432250374083964
2072,54.04119227536046
2073,54.66325011256861
2074,55.29891073895069
2075,55.94832147619823
2076,56.59252834559755
2077,57.246215089727166
2078,57.91152466671143
2079,58.58910734429587
2080,59.28927324017361
2081,59.985899577253306
2082,60.69249191350061
2083,61.41297707026033
2084,62.147355139434815
2085,62.89586018679445
2086,63.64168765233637
2087,64.39769725366958
2088,65.16570792009472
2089,65.9453863675765
2090,66.73611734394514
2091,67.52093910983209
2092,68.31537358882642
2093,69.12447562983839
2094,69.95099280343453
2095,70.79188325729434
2096,71.62900157962342
2097,72.4759588283039
2098,73.33443222176179
2099,74.2041416600156
2100,75.0841684644092
