time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.4294073133509635
2023,0.3989016877899201
2024,0.3757498142018531
2025,0.3526340328454425
2026,0.32955260576377454
2027,0.30650369656887216
2028,0.2834854261302664
2029,0.2604958645647968
2030,0.23753311600502527
2031,0.2189802222489477
2032,0.2004458373805788
2033,0.18192831985897231
2034,0.16342602654359908
2035,0.14493736519015984
2036,0.12646095529368948
2037,0.10799542207825577
2038,0.08953958843378591
2039,0.0710923337309904
2040,0.05265258799687179
2041,0.04738060018883192
2042,0.04211083720221568
2043,0.036842980141357264
2044,0.03157673365417191
2045,0.0263118280993136
2046,0.02104801608891781
2047,0.01578509805680475
2048,0.010522891519756243
2049,0.005261239530097804
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
