country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0042,0.000367,38.5,1580.0,174.0,7840.0,7760.0,323000.0,0.0477,1.25,0.432,69200.0,2.86e6,107.0,-1.36e7,-7.05e8,65.73626920801837,135.86778470704658,223.04604821098548,0.0,0.24952349217429537,0.4182742458366918,0.6071415189154123,0.0,40266.5646100119,45822.857759842766,54038.15251371259,87911.2364508698,0.0010509160832387762,0.0029101180167342487,0.005616395108145589,0.0,0.04105126935990562,0.045885307865841315,0.04801828882740673,0.048234657534048514,22.292320612016425,24.580842283055492,28.804958934715305,49.65811385549514,4640.3815361282905,5356.516784856812,6221.159706015128,9734.52692829431,0.000580117125329737,0.0004148652814856118,0.00026354453697304025,0.0006037518076057383,-1.3568121717751933e7,-2.3159931648735866e7,-2.8344398414176967e7,0.0,1.0853686293490687,1.2039547929688126,1.2557154732532285,1.2609469912174904,110.244,110.937,108.709,105.636
AFG,0.00461,0.0302,6.08,217.0,175.0,7870.0,659000.0,2.29e7,0.0227,1.95,0.434,8880.0,320000.0,67400.0,7.7e9,4.1e11,67.25175159093457,137.66651051601843,223.79899289340418,0.0,0.253103430879856,0.4217266111318275,0.6084216779875141,0.0,2246.3523153932374,3141.659675809348,4251.737767319845,11946.328624812033,0.001042909773029335,0.003019070485494527,0.0060082502070220615,0.0,0.0192627129811937,0.02174903325211073,0.022858914348526917,0.02297193054547476,1.4622248437476135,2.0525157977764286,2.800257294908405,8.220873980206601,100113.54103828165,167630.40638547743,267128.6314726899,939412.5318340717,0.011911644955069082,0.01310609450597241,0.012000452739705895,0.0657571830387287,9.916024057492226e9,1.5231264100820898e10,1.5425335244696222e10,0.0,1.7008529075650338,1.8866861956623586,1.9677990094831266,1.9759971850152773,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00111,0.014,5.86,225.0,174.0,7850.0,1.59e6,5.48e7,0.0585,1.9,0.433,11800.0,467000.0,106000.0,1.03e10,5.27e11,65.97631931411532,136.37329139530223,223.36831768455912,0.0,0.25009259578650334,0.4192462071887456,0.6076896406124488,0.0,6801.668530378113,7057.967021381161,7605.903643082497,13675.663341159436,0.00043482095411890746,0.0010650515009396537,0.0017824079190715924,0.0,0.0501356465950281,0.05625915482656478,0.05897547559127811,0.05925150826843414,2.858260429484605,3.1475940425675057,3.482091344568279,6.917131386600518,310990.2349877584,428972.1186653562,603611.9389347368,2.058687877430586e6,0.015978988678997587,0.012066091451081767,0.008084713647801915,0.02420719793858615,8.936666522387812e9,1.6249169365999336e10,1.9871580599131573e10,0.0,1.652093593535726,1.832599493467305,1.911387000294566,1.9193501540835305,44834.707,59782.166,77420.355,142116.013
ALB,0.00425,0.00258,20.3,831.0,174.0,7840.0,57100.0,2.51e6,0.0287,1.91,0.432,29700.0,1.2e6,2070.0,1.01e8,5.97e9,65.7679453977656,135.95016538070212,223.09599366217583,0.0,0.2495986337172894,0.4184327353837145,0.6072264864711485,0.0,15097.538323371055,18118.928646497538,21764.776779670578,38461.92856452095,0.0009060241329245574,0.002797114446706402,0.005760809360614445,0.0,0.024469518859584045,0.027542229762869297,0.02890941723504413,0.029048487009604572,11.515902212195142,13.234497621903907,15.355487311202126,25.655747147941245,42819.23225426816,48881.02910345822,54442.165114384676,65690.72843834783,0.004610936354343185,0.0036342808365825213,0.00236424214926691,0.003928530933658577,3.177930066539368e8,2.944722994719765e8,1.512737835647428e8,0.0,1.665444493690059,1.847409098053811,1.9268333025483078,1.9348608081824497,2786.972,2634.385,2424.052,1659.729
ARE,0.00629,0.0833,48.0,1980.0,174.0,7830.0,1.16e6,4.93e7,0.075,1.76,0.432,94200.0,4.1e6,11200.0,-6.08e9,-3.33e11,65.61138403923374,135.6731778514256,222.92535358459818,0.0,0.24922711000152775,0.41789970473910376,0.6069361629023892,0.0,73491.95902378196,79862.21866779789,85350.51311258214,104957.71342768167,0.0017972531648099792,0.004987285964903128,0.009337188919684302,0.0,0.0642661793490752,0.07209212170973414,0.0755628640713354,0.07591553881576278,27.167295456289477,33.01155959477912,38.8792876609411,59.54233520179841,845514.1591909778,930957.8576723709,979611.9368542704,1.3099685311020124e6,0.18140012889890078,0.12393654882188133,0.06908824695253028,0.10067775253848137,-9.52621473708528e9,-1.3627493805493834e10,-1.2482476013450455e10,0.0,1.5307019741512606,1.6979447613954708,1.7709431633690793,1.778321204947917,10661.076,10648.314,10425.284,11600.276
ARG,0.00343,0.104,29.1,1170.0,174.0,7840.0,2.83e6,1.14e8,0.0312,1.46,0.432,48700.0,1.99e6,55200.0,-3.02e8,-7.18e9,65.75076803340096,135.90339663173117,223.06749151217144,0.0,0.24955788764564468,0.41834276290190775,0.6071779992854001,0.0,26206.6248814673,31658.09723695357,38007.60365308906,62100.81615905915,0.0008572056822929741,0.0023738699233144226,0.00458022550534055,0.0,0.026792307790441457,0.02999770780259443,0.03141490945190757,0.031558764703462736,14.8539886415139,17.660293334852266,21.331850851211506,38.02291856075136,1.3190236586696957e6,1.7083130934225044e6,2.162123365859922e6,3.711296426371706e6,0.13444852457822817,0.10787040271013817,0.07467653732740885,0.18768544770076911,2.0915105676665843e9,9.94103154565738e8,-1.295255528973743e9,0.0,1.2703108607503641,1.4091036059131068,1.4696840875551407,1.4758070340900873,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00338,0.00318,25.3,1020.0,174.0,7840.0,92100.0,3.78e6,0.00865,1.84,0.432,37000.0,1.46e6,2600.0,1.27e8,7.45e9,65.76439301366938,135.9525993711908,223.0837086161521,0.0,0.2495902075076104,0.41843741751243957,0.6072055877252924,0.0,16194.751292698307,20096.097390574152,25830.453351173728,50010.57878004921,0.0008216373714309336,0.0023799793223994704,0.004676732210050981,0.0,0.007148633294276631,0.00822753549097945,0.008717215578363682,0.008767344531988401,12.95574269209632,15.14549639199413,18.573098383922357,33.05170836381288,48078.096427019096,58633.66401057821,73507.2387711904,118592.01842222842,0.00469549012185851,0.0037091294755818805,0.0025918367647530913,0.005543591774414381,3.5236816727951944e8,3.6533507602764e8,2.1030627192094392e8,0.0,1.6043463538475269,1.779635443724948,1.8561459088714978,1.8638789191539904,2967.01,2905.147,2816.114,2350.729
AUS,0.00539,0.152,41.8,1800.0,174.0,7830.0,2.73e6,1.12e8,0.0387,1.82,0.432,72000.0,3.09e6,35200.0,-9.37e9,-5.06e11,65.66206705944185,135.73795234441428,222.95682397993113,0.0,0.24934741833238416,0.41802439233056343,0.6069897122607696,0.0,53788.115949331695,57868.06202759248,62094.28054916909,82696.75116184985,0.0015127930491815812,0.004272825029918794,0.008068015535343002,0.0,0.03313174071151643,0.03718655227377286,0.038985078761421946,0.039167837173275655,31.2512730303773,33.581587532506155,36.12385348410932,47.9543583742544,1.5810749743617298e6,1.8633208531501028e6,2.1552595605409644e6,3.3428807778280796e6,0.285118166266351,0.21231367424123423,0.131292970210276,0.21584923649297919,-1.244241918875763e10,-1.966772609836707e10,-2.008481989354121e10,0.0,1.585275952711029,1.7584814318701054,1.834082439244033,1.8417235294696588,28177.48,30572.49,32814.106,38899.744
AUT,0.000101,0.00654,59.4,2510.0,36.6,2190.0,823000.0,3.5e7,0.00657,1.82,0.114,92000.0,3.89e6,8940.0,3.91e8,2.27e10,65.71651320693319,135.8900740882911,0.0,0.0,0.24947662055891007,0.418317131220617,0.0,0.0,62234.2891920418,69413.4742341247,77091.18539232702,108369.30908882631,0.0004705865526060326,0.00032400208139803614,0.0,0.0,0.0053525480493494025,0.006222673430865607,0.006620363462774658,0.006661165241719767,40.02631065848885,44.57529476296896,49.49884255863453,70.05568688775469,574439.4355556939,641590.6983998632,705982.8904773109,952301.2663672026,0.03217488237950522,0.005530598031985643,0.0,0.0,-6.97237926429179e7,2.0058213299227767e9,0.0,0.0,1.5802562332338883,1.7529132634520752,1.8282748829462097,1.8358917779335449,9175.689,9211.788,9130.698,8729.407
AZE,0.00484,0.0169,22.8,938.0,174.0,7840.0,322000.0,1.34e7,0.0232,1.82,0.432,30600.0,1.26e6,10400.0,1.41e8,8.21e9,65.76555717507134,135.90022492195445,223.05036517040176,0.0,0.24959296890238047,0.41833666083018695,0.6071488632390583,0.0,18847.26569704481,21056.874832598274,23189.277636676936,35833.94198172511,0.0011755536626237401,0.003402914504782688,0.0066893942763942916,0.0,0.019762058857679694,0.0222610611326309,0.02337377483727536,0.02348698527368042,14.312992867284132,15.850708969823126,17.34599336252818,26.576865295272817,206148.39104357865,238393.52876835197,264226.65132341074,367257.5643622489,0.028804596783,0.021579652119945173,0.013331120448108337,0.024561580655637356,4.9887690907141507e8,3.764446770103897e8,1.2465159790178753e8,0.0,1.58431280923246,1.757413056411313,1.8329681319605,1.8406045797980246,10739.736,11055.063,11064.995,10013.683
BDI,0.00092,0.00201,5.4,190.0,175.0,7880.0,341000.0,1.11e7,0.0531,1.89,0.434,7970.0,278000.0,32100.0,3.53e9,1.83e11,66.80875558538149,138.51751563509274,224.0568748368291,0.0,0.25206012430615765,0.4233540798504103,0.6088597582749444,0.0,1184.1287610369386,1927.9649376439186,3197.1308022182175,11922.113933226596,0.0003650388204381791,0.000898587895392875,0.0014735308026899117,0.0,0.045503602859040176,0.051062013752931144,0.053527493038905465,0.05377802839244192,0.921379727667753,1.4104444346185323,2.2180373743604784,8.022333733769008,15904.838223777511,34816.63291129501,78147.91877250772,520460.1024228132,0.000670456824431717,0.0007998737806349773,0.0008584340544652864,0.005034095312540859,3.470001611960617e9,5.95153993279099e9,6.898515799657533e9,0.0,1.6482555879652272,1.8283421516968743,1.90694662598211,1.914891280438639,15772.827,20252.945,25324.77,41427.148
BEL,0.000214,0.0165,60.5,2540.0,36.6,2190.0,1.11e6,4.66e7,0.00949,1.27,0.114,90000.0,3.78e6,12200.0,1.03e8,2.76e9,65.6731637746715,135.82855177428783,0.0,0.0,0.24937375440575604,0.41819875418319663,0.0,0.0,57843.96928094532,65937.05907097482,74758.17510730274,108029.42894348061,0.0010191044847545033,0.0006786814041887146,0.0,0.0,0.008075972528507865,0.009105178575466753,0.009563655655057771,0.009610308147576482,38.87823412611332,44.15593045496582,50.00953187119636,72.71416712364851,697768.1473258369,805387.6934787872,918885.2669431941,1.3426564933984606e6,0.08473996181352729,0.014556103295655196,0.0,0.0,-2.9125267025728426e9,1.6510896558037322e9,0.0,0.0,1.1062196958758816,1.227084023724748,1.2798390808124909,1.285171101708346,11903.751,12121.106,12220.769,12310.312
BEN,0.00213,0.0115,9.7,345.0,174.0,7850.0,797000.0,2.64e7,0.0906,2.02,0.433,19300.0,689000.0,30400.0,2.83e9,1.48e11,66.24975160689883,136.7325089958728,223.45596893636127,0.0,0.25073989577841893,0.41993607067250316,0.607838668124332,0.0,3982.2594539606503,5793.359829092243,8658.265474331221,27973.283699357515,0.0008361494936750802,0.0020430631757458956,0.003406737493583431,0.0,0.07737683457128022,0.08697067318849236,0.09123738095665707,0.09167134672243116,2.10641121660064,2.989777277983408,4.296369416687287,13.831385225917387,63979.04412334437,119288.4658484259,224150.12125052713,1.1817399502079957e6,0.006273644989822748,0.006401393053036119,0.005732386712533306,0.02654181517899096,3.0767675126614146e9,5.043996816190323e9,5.517521114962808e9,0.0,1.76000209154011,1.952297953383508,2.0362315618338886,2.044714838676479,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00161,0.0115,8.35,297.0,175.0,7860.0,1.06e6,3.53e7,0.114,2.37,0.433,14200.0,508000.0,54100.0,5.54e9,2.88e11,66.6030675116046,137.21899350927868,223.63912066471616,0.0,0.25157482365052486,0.4208692628429572,0.608149997915545,0.0,2832.9582423377947,4292.8071317555605,6561.460162406589,20786.675711050095,0.0006389295560203101,0.0015566952691517181,0.002584236196517341,0.0,0.09684963924066314,0.10916168214563597,0.11465902157747043,0.11521890646191033,1.68179886409225,2.4820061734419525,3.652410209214449,12.122718081203255,78933.56423714156,156465.39190107072,306368.77213042846,1.6059274825524765e6,0.005856997246727514,0.006350536589377607,0.005930774574249344,0.027324358035986707,5.716581837079982e9,9.620441316105627e9,1.0834515309459814e10,0.0,2.0592864967272546,2.284281838252174,2.3824881684231873,2.3924140074513995,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00444,0.22,17.6,639.0,174.0,7840.0,5.05e6,1.88e8,0.0755,1.9,0.433,26900.0,987000.0,180000.0,1.32e10,7.64e11,66.00499280463525,136.2947916848602,223.26580187820477,0.0,0.2501605220848373,0.41909536084951915,0.6075153120744365,0.0,6521.1653713268815,9593.177213491468,14036.950104640942,39255.78848691337,0.0009759021481311264,0.0028653103080981198,0.005773381337018178,0.0,0.06466174030661193,0.07258750245552112,0.07610586488228932,0.07646349266034529,4.056495944339681,5.922014257718956,8.742652811742362,25.848532732947966,1.2112489927338217e6,1.9047796990735792e6,2.897731227564043e6,7.445706157025034e6,0.13956797900845413,0.14431201644801503,0.12586499888869282,0.5027572593735397,3.067455213423166e10,3.673001168826929e10,2.5817006602216026e10,0.0,1.6533821630900607,1.834028850691261,1.9128778087480145,1.9208471734911094,178993.87,188416.728,192567.779,176198.774
