time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.541706737592256e6
2032,3.5876985666566677e6
2033,3.6340379474101625e6
2034,3.6807830884624645e6
2035,3.72798762635468e6
2036,3.772806722494804e6
2037,3.818061103981543e6
2038,3.863805628198522e6
2039,3.9100954469037936e6
2040,3.9569912175866365e6
2041,4.0011687818688434e6
2042,4.0459294033442163e6
2043,4.0913097870281753e6
2044,4.1373505453649526e6
2045,4.18409098190178e6
2046,4.228384626770202e6
2047,4.273342916640834e6
2048,4.319001551910269e6
2049,4.365398704584243e6
2050,4.412570433744894e6
2051,4.457873723007065e6
2052,4.503942709159258e6
2053,4.5508132510504145e6
2054,4.598519779125095e6
2055,4.6470941488678325e6
2056,4.694387455052628e6
2057,4.742514369428977e6
2058,4.791504103228018e6
2059,4.841384827950789e6
2060,4.892181714141712e6
2061,4.942433095561383e6
2062,4.993579544668248e6
2063,5.0456393944576075e6
2064,5.098625550880091e6
2065,5.152552794267256e6
2066,5.20653417378688e6
2067,5.261434758030706e6
2068,5.317259828988272e6
2069,5.3740227898814585e6
2070,5.431733969194775e6
2071,5.489338400985582e6
2072,5.547966529486123e6
2073,5.607629089998245e6
2074,5.668341714041881e6
2075,5.730120671687093e6
2076,5.791525476127887e6
2077,5.853937586479126e6
2078,5.917380122579749e6
2079,5.981855526746199e6
2080,6.0474027442813e6
2081,6.112220260881997e6
2082,6.178321178437956e6
2083,6.2457167901804745e6
2084,6.3144189614667725e6
2085,6.38443850455171e6
2086,6.4537775587213775e6
2087,6.524351787294076e6
2088,6.596168172016658e6
2089,6.669233035548691e6
2090,6.743551654905763e6
2091,6.8171042397153545e6
2092,6.891814149697023e6
2093,6.96768947296131e6
2094,7.0447438819753975e6
2095,7.122996620750332e6
2096,7.199955234591027e6
2097,7.278007902921635e6
2098,7.35716575393378e6
2099,7.4374381118854005e6
2100,7.518832943790602e6
