time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.50185436587171
2031,34.853423823552795
2032,35.211683525883615
2033,35.580721836215815
2034,35.95777258177319
2035,36.34370148782746
2036,36.7306656363401
2037,37.12344223401312
2038,37.5241639803482
2039,37.932760573894896
2040,38.3484794970468
2041,38.74014024757784
2042,39.13440830097339
2043,39.53413074481499
2044,39.93966472820794
2045,40.35078070481188
2046,40.763181048727965
2047,41.17986208823169
2048,41.60505814521061
2049,42.04040515040632
2050,42.486882581030045
2051,42.927280787738326
2052,43.37428528604611
2053,43.8313277553649
2054,44.298256708651415
2055,44.774693722868065
2056,45.24904412410529
2057,45.73114179678772
2058,46.225059315109924
2059,46.730561478312005
2060,47.24912846326336
2061,47.765095455934706
2062,48.290096328691305
2063,48.826709421618716
2064,49.375029536206966
2065,49.93497571665023
2066,50.48719977255602
2067,51.04646804228486
2068,51.617864203464116
2069,52.20264216314988
2070,52.80166497857223
2071,53.40101759037263
2072,54.00999103923681
2073,54.631983183212995
2074,55.26748372835869
2075,55.91664136526277
2076,56.56046976795565
2077,57.21370335158897
2078,57.878436465882466
2079,58.55542284748011
2080,59.25573832348919
2081,59.952507070889645
2082,60.65922127038439
2083,61.37980722889388
2084,62.114264625444164
2085,62.862828738373835
2086,63.608704525771806
2087,64.36473888575674
2088,65.13274970854586
2089,65.91240242329283
2090,66.70307902065363
2091,67.48782964129654
2092,68.28217054235873
2093,69.09115983012109
2094,69.91755312941312
2095,70.75831355783133
2096,71.59530201750032
2097,72.4421143895418
2098,73.30042383530339
2099,74.16994818406725
2100,75.04976466326387
