country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00386,0.000383,38.5,1580.0,164.0,7250.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.29e7,-6.58e8,41.51808889308675,112.19995141293695,205.859375,0.0,0.18723266916413278,0.37111519272719035,0.5774641209702325,0.0,40320.975922993355,45862.861113370054,54047.40322087293,87816.5113190523,0.000498047230117197,0.0021322316482360244,0.004930248869971114,0.0,0.0413188522278133,0.04642852983885283,0.0487435469139107,0.04911843027476497,22.268060816705056,24.577407021381603,28.802910503483684,49.59235305554763,4640.449027110236,5357.163386634731,6222.014340589231,9732.236282703889,0.0006282769683509769,0.000448551512584074,0.0002834922132934418,0.0006036097378959324,-8.953912239079954e6,-2.0669619732717626e7,-2.8137823198318094e7,0.0,1.0919798128412637,1.2171695584874584,1.2732375124141349,1.2822792278573498,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7250.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.26e9,3.79e11,41.51808889308675,112.19995141293695,205.859375,0.0,0.18723266916413278,0.37111519272719035,0.5774641209702325,0.0,2175.601940198799,3097.905976311986,4238.803974641202,11939.31274612591,0.0004762819114641972,0.002165286383669568,0.005245427133387972,0.0,0.019399268874106066,0.022030960442244608,0.023238049705448842,0.023434369298847863,1.4002482286281333,2.0169287209762814,2.7911262134087007,8.21586741427856,99637.42646770453,166627.71866372143,266265.24623339775,939285.2465681304,0.012900519315285224,0.014167905176158162,0.012907336359317222,0.06574827329966625,6.937713286770248e9,1.362518747619934e10,1.5325130903734999e10,0.0,1.7112131210087276,1.9073947104907805,1.9952573406412415,2.009426377395317,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7250.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.97e9,4.99e11,41.51808889308675,112.19995141293695,205.859375,0.0,0.18723266916413278,0.37111519272719035,0.5774641209702325,0.0,6736.194865110654,7015.683036556094,7589.745786402784,13656.383208434847,0.0002048521516795794,0.0007756638414329733,0.0015609872381642362,0.0,0.05047342172831389,0.0569501068368163,0.05990108014979732,0.06037991907995652,2.7884714572086406,3.1097264684160835,3.4724973259754197,6.904930588865169,310758.9236307176,428285.23985328845,602824.6185320216,2.057975521027774e6,0.017305523533456994,0.013045168780718201,0.008696242005643591,0.024198821655500826,6.248426385330486e9,1.4518464948282682e10,1.9733086363708557e10,0.0,1.662156804870381,1.8527143455673931,1.9380581679150792,1.951821012864142,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00271,20.3,830.0,164.0,7250.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.72e7,5.04e9,41.51808889308675,112.19995141293695,205.859375,0.0,0.18723266916413278,0.37111519272719035,0.5774641209702325,0.0,15067.905017814337,18111.685410328882,21768.064650934844,38436.42718931273,0.00042904443216691175,0.002047416718805315,0.005055180664861041,0.0,0.024638655249461752,0.027889768378074952,0.029375848975938448,0.029617253893484827,11.475324832504967,13.220229221075394,15.356206499676073,25.63722060228472,42815.56768622723,48873.1755721759,54437.402979526465,65683.45752301363,0.004993724521267023,0.003929342197810576,0.002543169838087165,0.003928096107976392,2.2574100791698676e8,2.634030717968785e8,1.503645853721182e8,0.0,1.6755890278567174,1.8676865023138116,1.953720005231298,1.9675940704946782,2786.972,2634.385,2424.052,1659.729
ARE,0.00573,0.0881,48.0,1980.0,164.0,7250.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.62e9,-3.01e11,41.51808889308675,112.19995141293695,205.859375,0.0,0.18723266916413278,0.37111519272719035,0.5774641209702325,0.0,73846.36114328615,80102.44129378203,85420.97793280549,104792.35265365671,0.0008543852840842094,0.003662685353207682,0.008203691546849119,0.0,0.06469793189122049,0.07297501574176704,0.07674545292947108,0.07735721983693566,27.289958492298485,33.103287128821556,38.903220388370656,59.4356283567919,845860.3763847509,931690.7737522831,980277.2679113847,1.309657213563507e6,0.19645950458417832,0.1340029795210004,0.07431894554512446,0.1006538262002844,-6.499985847117594e9,-1.2188413227688236e10,-1.240096474236442e10,0.0,1.540025766408872,1.7165816255173576,1.795654601685516,1.808406187924878,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7250.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.86e8,-1.25e10,41.51808889308675,112.19995141293695,205.859375,0.0,0.18723266916413278,0.37111519272719035,0.5774641209702325,0.0,26202.6234017623,31665.278434860003,38013.00485027001,62056.80429999425,0.00040609897483509657,0.0017385842829722004,0.0040200384435548926,0.0,0.026969499818503866,0.0303584747474415,0.03189717395392772,0.03214653079069596,14.812970584391474,17.646165949520224,21.331734663506023,37.992227244857304,1.3189823891867516e6,1.7083135867151779e6,2.1622119874749435e6,3.710779310307372e6,0.14561009791472362,0.11662895719509461,0.0803285192988031,0.18765929641860307,1.5774425933042977e9,8.952335781366632e8,-1.282978657765829e9,0.0,1.278048561993476,1.424570111675921,1.490191808201113,1.5007741937766188,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0031,0.00333,25.3,1020.0,164.0,7250.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.39e9,41.51808889308675,112.19995141293695,205.859375,0.0,0.18723266916413278,0.37111519272719035,0.5774641209702325,0.0,16165.048404809919,20089.71404457746,25839.586072732964,50000.306979746594,0.00038911754153328167,0.0017420337227212327,0.004104256960772937,0.0,0.007207211734144294,0.008351467014248149,0.008885573823273492,0.008972963465501815,12.910017575200051,15.130384000538298,18.57848627531863,33.04403330033969,48074.52161304226,58623.6805606578,73504.66173299629,118591.82837303296,0.00508529772674167,0.004010261449729037,0.002787986787990248,0.0055435828905521225,2.4991538320263588e8,3.267093037799283e8,2.0896213775400323e8,0.0,1.6141187278074054,1.7991689554770836,1.8820462517408443,1.895411336018753,2967.01,2905.147,2816.114,2350.729
AUS,0.00491,0.16,41.8,1800.0,164.0,7250.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.76e9,-4.63e11,41.51808889308675,112.19995141293695,205.859375,0.0,0.18723266916413278,0.37111519272719035,0.5774641209702325,0.0,53975.02225553846,58010.35596399289,62156.997910190505,82629.45183520771,0.0007182556931686189,0.003135549015364577,0.0070869649013469895,0.0,0.03335541048954072,0.03764405666216246,0.0395979054272855,0.039914928625159225,31.34597621949148,33.65683476271616,36.15789243622883,47.90845987160137,1.5814689209271397e6,1.8643742903651758e6,2.1564152076882813e6,3.3425616622778117e6,0.30878794867811216,0.2295565810383047,0.14123227421272522,0.21582863125682022,-8.441753243505907e9,-1.7583004130629948e10,-1.9951483716733948e10,0.0,1.594932165287785,1.7777827544170708,1.8596749122279854,1.8728811296142212,28177.48,30572.49,32814.106,38899.744
AUT,6.6e-5,0.00707,59.4,2510.0,164.0,7250.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.97e8,5.0e10,41.51808889308675,112.19995141293695,205.859375,0.0,0.18723266916413278,0.37111519272719035,0.5774641209702325,0.0,62256.90055999288,69392.11360326763,77077.58401460326,108346.53459996382,0.00022312802984418266,0.0002373317365475517,0.0,0.0,0.005399558589703949,0.006323169840155686,0.0067574604700806964,0.006828694651017504,40.03000761754727,44.555581763386606,49.489125083159784,70.03989015421857,574483.6679603256,641616.556674526,705972.3167731042,952259.5837756494,0.034845958989669204,0.005979631589124226,0.0,0.0,-2.091635415944514e7,1.791760098251769e9,2.5383848296292076e9,0.0,1.5898818697596646,1.7721534690530867,1.8537863182818677,1.8669507186541507,9175.689,9211.788,9130.698,8729.407
AZE,0.00444,0.0178,22.8,938.0,164.0,7250.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.23e8,6.99e9,41.51808889308675,112.19995141293695,205.859375,0.0,0.18723266916413278,0.37111519272719035,0.5774641209702325,0.0,18843.251716032555,21067.049806401985,23202.4112194521,35816.17519028451,0.0005567120107657985,0.002492334559826104,0.005871976720268207,0.0,0.01989954721050202,0.022543868486421318,0.02375349408098825,0.023950040533268085,14.306044099382786,15.85603968775003,17.355154453631723,26.563870498714632,206132.30448239937,238396.91138245957,264257.59422203625,367241.5503651443,0.03119588088544896,0.023331894953432894,0.014340129940921185,0.024560509665902442,3.736670437135507e8,3.3761714350043756e8,1.2407996727782263e8,0.0,1.5939631551219966,1.7767026523292917,1.8585450560910097,1.8717432499642852,10739.736,11055.063,11064.995,10013.683
