time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.67258987070047
2031,35.00805836190666
2032,35.34271365405668
2033,35.68155095982496
2034,36.02320664127497
2035,36.3693714628902
2036,36.71616409385509
2037,37.067987933111304
2038,37.4282442075373
2039,37.79742571474724
2040,38.17764342859067
2041,38.547198087093605
2042,38.92221465612004
2043,39.305105421916025
2044,39.69642311187472
2045,40.09632466726425
2046,40.49907053234297
2047,40.90918216591716
2048,41.33088994251628
2049,41.76642407819701
2050,42.21667119801072
2051,42.655862001964536
2052,43.10218451403315
2053,43.55909549844583
2054,44.026454576829785
2055,44.50388594124364
2056,44.979564850177105
2057,45.46350823426288
2058,45.95987740633027
2059,46.468476901553956
2060,46.99057888267335
2061,47.51128695049057
2062,48.04190771543004
2063,48.5851996069696
2064,49.141103866285796
2065,49.70975251862517
2066,50.271706554276584
2067,50.84187647490239
2068,51.42511137479287
2069,52.02294965451841
2070,52.63629853232909
2071,53.24634204459795
2072,53.86685815820375
2073,54.50092245613353
2074,55.149015465468295
2075,55.81127710532145
2076,56.469550349531076
2077,57.13736709488171
2078,57.81761637848839
2079,58.51050497893049
2080,59.21691983253097
2081,59.92188783380968
2082,60.63781706178814
2083,61.36825755026564
2084,62.1130726176994
2085,62.87243880583814
2086,63.62952344236328
2087,64.39716492790322
2088,65.17717152396321
2089,65.96920836645218
2090,66.77266887850794
2091,67.57057053220413
2092,68.37843063897412
2093,69.20014829460153
2094,70.03790513980074
2095,70.89065073500123
2096,71.74103397576158
2097,72.60193754307792
2098,73.4747962664026
2099,74.35925845186131
2100,75.25441215798266
