time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5401531970031075e6
2032,3.5844009503721194e6
2033,3.6288097215131456e6
2034,3.6734486510170945e6
2035,3.7183885816172664e6
2036,3.7608035576623618e6
2037,3.8035558283879394e6
2038,3.8467211731330343e6
2039,3.890376611448516e6
2040,3.934598774000696e6
2041,3.9761159531910955e6
2042,4.018168234635794e6
2043,4.060821389854358e6
2044,4.104139228521651e6
2045,4.148184841822249e6
2046,4.189866886390906e6
2047,4.232271308168221e6
2048,4.275457092302693e6
2049,4.319483641226274e6
2050,4.364412896725171e6
2051,4.407654277356124e6
2052,4.45174098238964e6
2053,4.4967163037157925e6
2054,4.542622069973182e6
2055,4.589497413487303e6
2056,4.6352278531522555e6
2057,4.681904128644859e6
2058,4.72956101673122e6
2059,4.778233470607133e6
2060,4.827953821336696e6
2061,4.8772829292475e6
2062,4.927658633279528e6
2063,4.979109566951498e6
2064,5.031661792652815e6
2065,5.085339511599084e6
2066,5.139280533810454e6
2067,5.194347432855698e6
2068,5.250558564758497e6
2069,5.307934814761691e6
2070,5.366499567726281e6
2071,5.425223610327939e6
2072,5.485131254122738e6
2073,5.5462420331178475e6
2074,5.60857279191672e6
2075,5.672140697366622e6
2076,5.735519929304644e6
2077,5.800094813743002e6
2078,5.865879357631163e6
2079,5.932885265132551e6
2080,6.001124201851274e6
2081,6.068516116682203e6
2082,6.137061984214508e6
2083,6.2067784085246e6
2084,6.277682457337317e6
2085,6.349790016263435e6
2086,6.421118335862252e6
2087,6.493576207108836e6
2088,6.567175442735834e6
2089,6.641927042181698e6
2090,6.717840802307944e6
2091,6.792908473118222e6
2092,6.86904935238202e6
2093,6.946275731070436e6
2094,7.024605336486599e6
2095,7.1040613152028825e6
2096,7.182161127357913e6
2097,7.261289332942775e6
2098,7.3414605620552655e6
2099,7.422687473570678e6
2100,7.504981209945125e6
