country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977851071561478,6.778167892905143,8.350577699985722,16.9806015934341,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111959159094678,12.460328800559573,15.038686527551187,28.20462278353759,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414639943090872,16.04981238405733,19.136687119314765,34.255315271157954,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947469615387796,20.980154842327817,24.77376317565612,42.716714506970504,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414523346406,25.661206552658896,30.037620196008916,50.09017828666126,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516207416378464,32.35491180960306,37.552227818601864,60.61141883596434,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97867224067833,39.23128866809123,45.13174149304839,70.43540631549642,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280649379652395,51.2485559956842,58.363812247666516,87.65905035860449,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76846769297202,65.35002676390934,73.4593098398373,105.10144846550901,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43511237129542,134.146221108513,145.59015779324312,184.4883132185574,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267098978485,0.7558391527597602,1.1376798545031703,4.346998895714494,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008912998970368,1.1327122938811618,1.6658911784084574,5.91295507476438,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251991020596038,1.2996420568807123,1.886305657754362,6.425211105811317,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079251052352268,1.5478934018918815,2.222806270619709,7.322704871070448,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
