"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,57.081167640819785
2031,56.78632293310102
2032,56.488544182963096
2033,56.176189262714615
2034,55.860941001168385
2035,55.54362906266306
2036,55.23854052356114
2037,54.93092876318997
2038,54.617196566618986
2039,54.30048796351912
2040,53.97888012726639
2041,53.671454911710725
2042,53.36272121946877
2043,53.049146763515864
2044,52.73395236312126
2045,52.41825035025158
2046,52.128768654722535
2047,51.840280148945794
2048,51.54676266101319
2049,51.24604415562999
2050,50.939654722645855
2051,50.646191411897235
2052,50.35425389787633
2053,50.06178215532486
2054,49.768552874274974
2055,49.47590389293168
2056,49.19756063244449
2057,48.92303283704109
2058,48.649570663019404
2059,48.37799850685656
2060,48.10685869045983
2061,47.847942873113425
2062,47.593492952643146
2063,47.34126032084873
2064,47.0934989742716
2065,46.846456220850996
2066,46.60569505049921
2067,46.37069256194195
2068,46.14020137828447
2069,45.91390291391235
2070,45.6928980717862
2071,45.47972473242794
2072,45.27358107671944
2073,45.073122718929426
2074,44.87819669640771
2075,44.688399357488606
2076,44.5070054760663
2077,44.33395700834808
2078,44.168943105813696
2079,44.011378537487644
2080,43.85983566252207
2081,43.66876002443405
2082,43.48255691039071
2083,43.298120496069714
2084,43.115305171988894
2085,42.93418287419399
2086,42.75637928544711
2087,42.584282801578865
2088,42.415520311908494
2089,42.25292868373458
2090,42.096600452430266
2091,41.945592596403
2092,41.800318121659075
2093,41.65776045427947
2094,41.515356263982994
2095,41.374988095083154
2096,41.239171996926416
2097,41.104851500779205
2098,40.97362151176185
2099,40.846105537877975
2100,40.72312444202453
2101,40.591855140451116
2102,40.48873890700406
2103,40.39153303317562
2104,40.299459241771274
2105,40.21203290835729
2106,40.12970363941122
2107,40.05216926166213
2108,39.97991861177752
2109,39.91331414180195
2110,39.852644694883566
2111,39.79853325115528
2112,39.74856157059321
2113,39.70051500433556
2114,39.65415174404825
2115,39.60953652893977
2116,39.56731875081232
2117,39.52720632544242
2118,39.49009455888017
2119,39.455835432738695
2120,39.4252669291518
2121,39.39901589383226
2122,39.376385408741044
2123,39.35421090698128
