"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,57.03104662238161
2031,56.73418863013353
2032,56.43448239512168
2033,56.12003399318155
2034,55.80255559126499
2035,55.48316522486516
2036,55.17609819954714
2037,54.866657683447784
2038,54.551340775248036
2039,54.23328651004908
2040,53.91054902889323
2041,53.60193720431994
2042,53.292165416877424
2043,52.977625098048975
2044,52.66133814173486
2045,52.34424910784128
2046,52.052914255034466
2047,51.76254058177392
2048,51.46736857577707
2049,51.16513872415567
2050,50.857831702961676
2051,50.5637594359996
2052,50.271140353657984
2053,49.97804331697466
2054,49.68407886944419
2055,49.39056320837949
2056,49.11107802612378
2057,48.83546527182716
2058,48.56103061683257
2059,48.28861296941227
2060,48.01693313605142
2061,47.75756427747524
2062,47.502795013667765
2063,47.25041992967931
2064,47.002596954735054
2065,46.755166830627104
2066,46.5137107084729
2067,46.27784844480516
2068,46.04660935940501
2069,45.82037024289889
2070,45.59941814457602
2071,45.38644888846761
2072,45.180711092228876
2073,44.98072406201459
2074,44.78619916295088
2075,44.597009116984054
2076,44.41602890511831
2077,44.243341817178816
2078,44.07846698583171
2079,43.92053467037158
2080,43.76890648571248
2081,43.57844471788894
2082,43.39300229114542
2083,43.20934005502295
2084,43.027103849198056
2085,42.846734319641655
2086,42.67014354143157
2087,42.49899892465123
2088,42.33076555766502
2089,42.16876989033835
2090,42.012666701771195
2091,41.86212861595777
2092,41.71685539272403
2093,41.57442180336375
2094,41.43237025360804
2095,41.29252194794617
2096,41.15738512604139
2097,41.023800265986665
2098,40.89302810924664
2099,40.766214542202306
2100,40.64356460067984
2101,40.501161033114386
2102,40.39760897793485
2103,40.30015846223023
2104,40.208293903708636
2105,40.12136836510081
2106,40.03947887115373
2107,39.962422952669385
2108,39.89064529280313
2109,39.82444518421744
2110,39.76382833347998
2111,39.70925003520733
2112,39.65884956721766
2113,39.610644408583084
2114,39.56435232993272
2115,39.520075718269254
2116,39.47831462610338
2117,39.43887248227611
2118,39.40222644049527
2119,39.368329263709256
2120,39.338015044870644
2121,39.311547592672014
2122,39.28845492205255
2123,39.266062522528955
2124,39.243920018566314
2125,39.22229112083642
2126,39.20051056242073
2127,39.17989649023639
2128,39.16082897657134
2129,39.14349118759901
2130,39.12861540467247
2131,39.1173717536617
2132,39.10782850971373
2133,39.09805883396302
2134,39.087781398416155
2135,39.076315356123814
2136,39.06409052640356
2137,39.05238165510809
2138,39.0418815143903
2139,39.03229670770543
2140,39.023847237035625
2141,39.01719736537643
2142,39.01234879888307
2143,39.00792363186838
2144,39.00336159613289
2145,38.99876027305709
2146,38.99343898621055
2147,38.988036721320896
2148,38.982950349543444
2149,38.97789394973188
2150,38.973310883102386
2151,38.96932750559472
2152,38.96656691485987
2153,38.96587730291685
2154,38.96667772953606
2155,38.966967012822806
2156,38.966031042753
2157,38.96409537551335
2158,38.961011644721566
2159,38.95728532282874
2160,38.9537342503786
2161,38.951027018572404
2162,38.949822026268066
2163,38.9507569677221
2164,38.95347791738004
2165,38.955343554732735
2166,38.9558749355956
2167,38.95502264217612
2168,38.95238112233983
2169,38.94954000697908
2170,38.94704882181941
2171,38.94519879112295
2172,38.944395661928866
2173,38.945433894036796
2174,38.94770592130499
2175,38.95009806609551
2176,38.95202674880238
2177,38.95258001064121
2178,38.95161605720432
2179,38.9500276945796
2180,38.94836919339468
2181,38.94676498675835
2182,38.94540129871302
2183,38.944333734843894
2184,38.94385815726764
2185,38.94435621054981
2186,38.946522304331666
2187,38.949192090478846
2188,38.95130517123562
2189,38.95337364089073
2190,38.95419764228336
2191,38.95342102566701
2192,38.952273327572584
2193,38.95146550238451
2194,38.95115794131243
2195,38.951542905351744
2196,38.95351429018774
2197,38.957170067374136
2198,38.96123384802195
2199,38.96410605240135
2200,38.965281731020696
2201,38.96499593843146
2202,38.96414586752144
2203,38.963602471665126
2204,38.96293423388215
2205,38.96226335106121
2206,38.9618386624079
2207,38.96192930192228
2208,38.96322408487549
2209,38.96566946937128
2210,38.96860895729333
2211,38.97107993921054
2212,38.97275120654058
2213,38.97348313158773
2214,38.97351229818469
2215,38.97285690918579
2216,38.97162141724948
2217,38.970907130374144
2218,38.970956129810475
2219,38.972078470351335
2220,38.97472979117538
2221,38.97827193154626
2222,38.982460264332985
2223,38.985739322959034
2224,38.98661778866881
2225,38.98618258078841
2226,38.98499772917603
2227,38.98386236824081
2228,38.98316272368447
2229,38.9832260868161
2230,38.98500551246116
2231,38.987832192913174
2232,38.99038152738967
2233,38.992646163274
2234,38.9942131665407
2235,38.9946819533634
2236,38.994166748602765
2237,38.99317799006212
2238,38.992575521956496
2239,38.99248105051356
2240,38.99332060667575
2241,38.99577498962117
2242,38.99962730722564
2243,39.003145358651636
2244,39.00540745108856
2245,39.00621125246744
2246,39.005639056495056
2247,39.00482639863867
2248,39.00404872744048
2249,39.00318003902612
2250,39.00249383555092
2251,39.00213886045094
2252,39.002559494713296
2253,39.00420444224437
2254,39.00701733122105
2255,39.009783595872705
2256,39.01194905895409
2257,39.01360970504584
2258,39.01420372260418
2259,39.014037655351785
2260,39.013230429964096
2261,39.01206606484493
2262,39.01152944659998
2263,39.01177538351703
2264,39.01318379221266
2265,39.016200134619794
2266,39.0201051676172
2267,39.024227864911154
2268,39.02674591633968
2269,39.02705841203442
2270,39.02633429937623
2271,39.02515440180423
2272,39.02402844180415
2273,39.023365733271476
2274,39.02403725619479
2275,39.026248651384776
2276,39.029247542134726
2277,39.031748910372244
2278,39.03330407334806
2279,39.03398368712487
2280,39.03346355536996
2281,39.03236825042313
2282,39.03165188587536
2283,39.03139331035845
2284,39.03194399288168
2285,39.03410601927817
2286,39.037798797642154
2287,39.04156028129364
2288,39.044265719155646
2289,39.04482043699318
2290,39.04413249405252
2291,39.04342136736432
2292,39.04225146743556
2293,39.04115238360646
2294,39.0408788487548
2295,39.04233648245281
2296,39.04526971554105
2297,39.04893209169131
2298,39.052156245077185
2299,39.05352274010738
2300,39.054024785991714
