"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,57.08267519498804
2031,56.79085262687522
2032,56.49605999869323
2033,56.18646631289721
2034,55.874714133642556
2035,55.56048848830528
2036,55.25861638571428
2037,54.95439430374063
2038,54.643641697668954
2039,54.329409622448566
2040,54.01111710688156
2041,53.70397330971173
2042,53.39515584302035
2043,53.082879926842
2044,52.76841723225516
2045,52.45229655330945
2046,52.16282171981561
2047,51.873942720578725
2048,51.58071809127591
2049,51.279164418093615
2050,50.972903151063065
2051,50.67960832502081
2052,50.38791364117401
2053,50.09476017256134
2054,49.80089008347477
2055,49.50774710251267
2056,49.2293919775193
2057,48.954097528815055
2058,48.6799850291618
2059,48.4075601233144
2060,48.135509208429994
2061,47.875634476145024
2062,47.62020845046777
2063,47.36750805117822
2064,47.118565100049636
2065,46.87022488056982
2066,46.628382911291055
2067,46.39223568340185
2068,46.16032465229409
2069,45.932807560473066
2070,45.70998448206183
2071,45.49568753262747
2072,45.28792124517054
2073,45.086279641896
2074,44.889590433939475
2075,44.69862012846306
2076,44.51550558470103
2077,44.34152176690418
2078,44.175312031592284
2079,44.01713003568943
2080,43.865122038994286
2081,43.67411230464313
2082,43.487961389024576
2083,43.303551388964934
2084,43.12076823091502
2085,42.93967089998887
2086,42.76187416265316
2087,42.58977603826679
2088,42.42102988245051
2089,42.25843415064787
2090,42.10210383290587
2091,41.951087007623755
2092,41.80579193856602
2093,41.66322038317958
2094,41.52080684696102
2095,41.38042294564457
2096,41.24458934433051
2097,41.1102400753407
2098,40.978994465774576
2099,40.851449009937824
2100,40.728446545881525
2101,40.597148543520234
2102,40.49401425170345
2103,40.39678915937657
2104,40.30469368250351
2105,40.217223241563715
2106,40.134875575063234
2107,40.05731383153943
2108,39.98504063721384
2109,39.91840851870165
2110,39.85771230194359
2111,39.803585773904615
2112,39.753604873976656
2113,39.7055381774976
2114,39.65915871826837
2115,39.61452831990755
2116,39.57228962725594
2117,39.53216325585345
2118,39.49502635030058
2119,39.4607590658552
2120,39.43018082338767
2121,39.403918132882154
2122,39.38128007255273
2123,39.359099258354036
