"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,57.03221782127912
2031,56.73589840769182
2032,56.43673257002888
2033,56.12280707196078
2034,55.805856500313666
2035,55.486941906997345
2036,55.18040184376218
2037,54.87146960531959
2038,54.5566638040043
2039,54.239083866400506
2040,53.91680972646782
2041,53.60767474929844
2042,53.297342310509066
2043,52.982234774663084
2044,52.6653402516331
2045,52.34761931176877
2046,52.05555623262512
2047,51.76449633658535
2048,51.46869819223525
2049,51.16586745454015
2050,50.85799167767391
2051,50.5633780851781
2052,50.270290153753194
2053,49.97676603462082
2054,49.68238777432248
2055,49.388512632117454
2056,49.10868468404033
2057,48.83276030601564
2058,48.55804499615033
2059,48.28541118114913
2060,48.01355930819682
2061,47.75405972147837
2062,47.49919541951044
2063,47.24676528486498
2064,46.998919991989396
2065,46.75148351993812
2066,46.510040118357665
2067,46.274215823149234
2068,46.0430508566219
2069,45.816902807314364
2070,45.59609775303102
2071,45.383287403524264
2072,45.177734618260956
2073,44.97797395779344
2074,44.78371320597603
2075,44.59480946038639
2076,44.41415851464399
2077,44.24185128163458
2078,44.07739046961865
2079,43.91991349198747
2080,43.76878876747696
2081,43.578330162910106
2082,43.39289312580377
2083,43.209237220048635
2084,43.027004428495275
2085,42.84664261915623
2086,42.67005608263048
2087,42.4989176291092
2088,42.33068866860208
2089,42.168698862730025
2090,42.01259881356805
2091,41.86206427303887
2092,41.716794709009264
2093,41.57436446421343
2094,41.43231767056932
2095,41.29247394447475
2096,41.15733958740293
2097,41.02375662431541
2098,40.892987851873386
2099,40.76617685285555
2100,40.64352902023529
2101,40.50112763685547
2102,40.39757851203376
2103,40.30013060455531
2104,40.208268514061274
2105,40.121344998487984
2106,40.039457285956814
2107,39.962403095478294
2108,39.89062681456517
2109,39.824428309509585
2110,39.76381277335577
2111,39.70923559239736
2112,39.65883628236497
2113,39.6106321442403
2114,39.56434101994546
2115,39.520065334033916
2116,39.478304932413266
2117,39.4388635780615
2118,39.402218249676935
2119,39.36832175479594
2120,39.338008061167784
2121,39.311541062079414
2122,39.288448824163424
2123,39.266056822339124
2124,39.24391466864563
2125,39.2222861132268
2126,39.200505825522214
2127,39.17989203490606
2128,39.160824773853165
2129,39.14348719802092
2130,39.128611668832036
2131,39.11736817269684
2132,39.107825099631555
2133,39.0980556369982
2134,39.087778347459334
2135,39.07631242834668
2136,39.06408771779297
2137,39.0523789496342
2138,39.041878905675276
2139,39.03229419353238
2140,39.02384481546051
2141,39.01719502952119
2142,39.01234653570782
2143,39.00792144256684
2144,39.00335946412952
2145,38.99875819478211
2146,38.99343695796915
2147,38.988034739873
2148,38.98294840304288
2149,38.97789203889488
2150,38.973309009065815
2151,38.96932566068472
2152,38.966565100872685
2153,38.965875514963955
2154,38.96667596787893
2155,38.966965274130416
2156,38.96602932646829
2157,38.96409367728211
2158,38.9610099653396
2159,38.95728366253479
2160,38.95373260586439
2161,38.951025389121696
2162,38.949820411528435
2163,38.95075536396462
2164,38.95347632694666
2165,38.95534197441748
2166,38.9558733648073
2167,38.95502108030087
2168,38.95237956951405
2169,38.949538461622524
2170,38.94704728342049
2171,38.945197259067754
2172,38.94439413600139
2173,38.94543237303196
2174,38.94770440424509
2175,38.95009655266222
2176,38.9520252385978
2177,38.95257850371081
2178,38.95161455440075
2179,38.95002619507295
2180,38.948367696798414
2181,38.94676349314068
2182,38.94539980732361
2183,38.94433224537579
2184,38.94385666958442
2185,38.94435472428768
2186,38.946520818626595
2187,38.94919060542179
2188,38.951303687008476
2189,38.95337215756172
2190,38.95419615986384
2191,38.95341954602145
2192,38.95227184843861
2193,38.95146402355749
2194,38.9511564633608
2195,38.95154142746833
2196,38.95351281214516
2197,38.95716858881997
2198,38.96123236886524
2199,38.96410457239199
2200,38.965280250840806
2201,38.964994457933244
2202,38.96414438696638
2203,38.963600990723535
2204,38.962932752542656
2205,38.96226186977856
2206,38.96183718060229
2207,38.96192781951413
2208,38.963222601637426
2209,38.96566798518961
2210,38.96860747098572
2211,38.971078451913854
2212,38.972749718288924
2213,38.97348164250616
2214,38.97351080833005
2215,38.97285541850124
2216,38.97161992595102
2217,38.97090563831398
2218,38.97095463680671
2219,38.97207697631302
2220,38.97472829587514
2221,38.97827043481357
2222,38.98245876605415
2223,38.98573782321364
2224,38.98661628790023
2225,38.986181079053495
2226,38.98499622663394
2227,38.9838608648688
2228,38.98316121941434
2229,38.9832245815569
2230,38.9850040059855
2231,38.987830685096014
2232,38.9903800181969
2233,38.99264465264878
2234,38.994211654551236
2235,38.9946804402598
2236,38.994165234566935
2237,38.99317647508269
2238,38.99257400598799
2239,38.99247953346503
2240,38.99331908853583
2241,38.99577347010563
2242,38.99962578615259
2243,39.0031438359415
2244,39.00540592658217
2245,39.00620972682418
2246,39.005637529862724
2247,39.004824871005894
2248,39.0040471988641
2249,39.003178509472036
2250,39.00249230526924
2251,39.0021373296122
2252,39.00255796230567
2253,39.004202908574825
2254,39.00701579603947
2255,39.00978205915635
2256,39.011947520918966
2257,39.01360816543047
2258,39.01420218214753
2259,39.01403611388332
2260,39.013228887529294
2261,39.01206452152337
2262,39.011527902277976
2263,39.01177383814911
2264,39.01318224561692
2265,39.016198586534756
2266,39.02010361753128
2267,39.02422631299487
2268,39.026744363115995
2269,39.02705685773071
2270,39.02633274415166
2271,39.025152845999855
2272,39.02402688509028
2273,39.02336417559127
2274,39.02403569742319
2275,39.02624709136262
2276,39.02924598031632
2277,39.031747347269174
2278,39.03330250889212
2279,39.03398212147522
2280,39.03346198876534
2281,39.0323666830227
2282,39.031650317576805
2283,39.03139174107082
2284,39.0319424224117
2285,39.03410444730753
2286,39.037797224114
2287,39.04155870623072
2288,39.04426414275122
2289,39.04481885945188
2290,39.04413091563583
2291,39.04341978816319
2292,39.042249887393154
2293,39.041150802745506
2294,39.04087726693888
2295,39.04233489952276
2296,39.04526813107623
2297,39.04893050565761
2298,39.05215465769061
2299,39.05352115153846
2300,39.05402319632003
