"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,56.673666124436295
2031,56.40431647967716
2032,56.13463746285561
2033,55.85110773882889
2034,55.56796841445362
2035,55.28154596221384
2036,55.00236473203017
2037,54.71981522870806
2038,54.431489159696866
2039,54.13825160113106
2040,53.839715633569085
2041,53.54601387431899
2042,53.25150844014388
2043,52.95414752566785
2044,52.6546122170771
2045,52.35383878107314
2046,52.072060087198224
2047,51.79096244016819
2048,51.50572120594461
2049,51.21249465660753
2050,50.91434518424194
2051,50.62557393566749
2052,50.33908160976921
2053,50.05156150289736
2054,49.76345599332603
2055,49.47598160577513
2056,49.20119833123522
2057,48.9294517234498
2058,48.65877694171559
2059,48.39013028137629
2060,48.121489047446175
2061,47.86345300198036
2062,47.60959263246605
2063,47.35829076317373
2064,47.11056345039424
2065,46.86354172990832
2066,46.622759676023406
2067,46.3868948295044
2068,46.155414763467206
2069,45.927699072007044
2070,45.70414858965819
2071,45.48876025160098
2072,45.27953520283745
2073,45.07528305943538
2074,44.87601025642789
2075,44.68101984473947
2076,44.49386694366808
2077,44.31430669171732
2078,44.141980386535806
2079,43.97605069547126
2080,43.81562961211216
2081,43.624365192215464
2082,43.4380054994449
2083,43.253582501091614
2084,43.07066052283517
2085,42.889446222608285
2086,42.71170488250959
2087,42.53971164567929
2088,42.37089116354582
2089,42.20835998993948
2090,42.052082455938944
2091,41.9012401320515
2092,41.756101563112225
2093,41.61368286694369
2094,41.47133762442081
2095,41.33103421198712
2096,41.19539195446578
2097,41.06123326071156
2098,40.93011138156726
2099,40.802800733843014
2100,40.67997810357156
2101,40.54890593544087
2102,40.4458909800951
2103,40.348818525694696
2104,40.25690332600789
2105,40.16976989599925
2106,40.087553227738226
2107,40.01020698619868
2108,39.938109347497175
2109,39.87170199536649
2110,39.81118919984965
2111,39.75714450610894
2112,39.70726160762297
2113,39.659311923117
2114,39.613046535521335
2115,39.568554514971765
2116,39.52644496686162
2117,39.48644269646593
2118,39.449479774157226
2119,39.41526167270695
2120,39.384757832579
2121,39.358595388250706
2122,39.33600464109759
2123,39.31388181171087
