"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,57.08664546407931
2031,56.813581099487465
2032,56.537463380470854
2033,56.24456654318806
2034,55.947589147558574
2035,55.64535142058844
2036,55.341350921821686
2037,55.031697594478146
2038,54.714851995271374
2039,54.39182902745756
2040,54.06321461048833
2041,53.73905791131506
2042,53.412441815447664
2043,53.082440856019275
2044,52.74966375040435
2045,52.415285394869215
2046,52.10967191596865
2047,51.804270492209525
2048,51.495543424937296
2049,51.18034530362365
2050,50.86156798754473
2051,50.557570810786956
2052,50.256494900560256
2053,49.95375700324303
2054,49.65260473768467
2055,49.35170792770691
2056,49.06767724090173
2057,48.787272201701626
2058,48.50934300551444
2059,48.2346905126235
2060,47.961273663975135
2061,47.70089612792958
2062,47.446798120068934
2063,47.19701286665554
2064,46.95087199016257
2065,46.70570249737125
2066,46.467504729429265
2067,46.23489698670937
2068,46.00684851830579
2069,45.78391707494234
2070,45.566495182600875
2071,45.3574392290534
2072,45.15540670496989
2073,44.959162681277576
2074,44.7681025913198
2075,44.582259000765134
2076,44.4044409394337
2077,44.234670772812024
2078,44.072363272078974
2079,43.91659470618947
2080,43.76665384969556
2081,43.576347018790784
2082,43.391074363262305
2083,43.20756442832021
2084,43.02546299446135
2085,42.84523704968706
2086,42.66878613777294
2087,42.4977666237055
2088,42.32965349968367
2089,42.167761004554905
2090,42.01175851372909
2091,41.86132202667068
2092,41.71614263822221
2093,41.57379364376084
2094,41.43182458556112
2095,41.292052158848946
2096,41.15697923168682
2097,41.02345605693927
2098,40.89274639059113
2099,40.7659894697872
2100,40.643391879746105
2101,40.501036219313846
2102,40.39753008353273
2103,40.30012200229294
2104,40.208298652692065
2105,40.12141203468218
2106,40.03955690279781
2107,39.96253343340186
2108,39.89078675119799
2109,39.82461565651647
2110,39.76402450265368
2111,39.70946999560283
2112,39.659092517911176
2113,39.61090925816961
2114,39.564637017303994
2115,39.5203787073342
2116,39.4786344664567
2117,39.439208289138605
2118,39.402577572798236
2119,39.368694325310116
2120,39.3383933519317
2121,39.31193831924702
2122,39.28885680835492
2123,39.26647527175646
2124,39.24434299569839
2125,39.222724214312166
2126,39.20095216426489
2127,39.18034686670353
2128,39.16128719230301
2129,39.1439570330931
2130,39.12908838058229
2131,39.11785188615795
2132,39.108315449050224
2133,39.09855254303238
2134,39.08828136534339
2135,39.07682119375977
2136,39.064601647669406
2137,39.05289808975567
2138,39.04240315896459
2139,39.032823124944116
2140,39.02437825763627
2141,39.01773285119816
2142,39.01288891468084
2143,39.00846812176724
2144,39.00391013321496
2145,38.99931296203931
2146,38.99399514450579
2147,38.9885957294382
2148,38.98351241266482
2149,38.97845960957511
2150,38.973879744310125
2151,38.9698995384947
2152,38.96714193756452
2153,38.966455557340396
2154,38.967258764728285
2155,38.9675510041684
2156,38.966617697678885
2157,38.964684663619664
2158,38.961603243683385
2159,38.95787905649968
2160,38.95433029747437
2161,38.9516252438284
2162,38.95042275469223
2163,38.95136014683658
2164,38.95408341354596
2165,38.955951246225595
2166,38.956484716345585
2167,38.9556341930529
2168,38.952994641385885
2169,38.95015526197767
2170,38.9476657264936
2171,38.94581738577472
2172,38.94501573290654
2173,38.94605569722671
2174,38.94832962348573
2175,38.95072363810641
2176,38.95265402836685
2177,38.9532088639271
2178,38.95224597692959
2179,38.95065894681693
2180,38.94900167927062
2181,38.94739869442674
2182,38.9460362806858
2183,38.94496996273347
2184,38.94449562441196
2185,38.94499495945638
2186,38.94716255121011
2187,38.94983370338423
2188,38.95194801287971
2189,38.95401757106356
2190,38.95484257531052
2191,38.954066122255426
2192,38.95291940648349
2193,38.952112587617194
2194,38.95180577778774
2195,38.952191713065076
2196,38.95416412963186
2197,38.95782102317753
2198,38.961885907986016
2199,38.96475925373579
2200,38.96593575315137
2201,38.965650777538485
2202,38.96480139427467
2203,38.96425876696412
2204,38.96359126503057
2205,38.96292088411428
2206,38.96249692215861
2207,38.96258829169028
2208,38.9638838646988
2209,38.966330072003075
2210,38.96927090908093
2211,38.97174266487582
2212,38.97341466612261
2213,38.97414725691988
2214,38.974177037141544
2215,38.973522220237555
2216,38.97228723992612
2217,38.97157348001201
2218,38.97162304652966
2219,38.972746004742476
2220,38.97539800912
2221,38.978940917922955
2222,38.98313004689271
2223,38.98640981328754
2224,38.987288809721576
2225,38.986854065149146
2226,38.98566962776613
2227,38.98453465347984
2228,38.98383540714576
2229,38.98389920947238
2230,38.985679159770825
2231,38.988506409395995
2232,38.991056359623144
2233,38.993321526868385
2234,38.99488906266697
2235,38.99535825767089
2236,38.994843402713286
2237,38.99385493991758
2238,38.993252803504674
2239,38.99315868133044
2240,38.99399862611972
2241,38.9964534770229
2242,39.00030633658389
2243,39.00382498164845
2244,39.006087714426485
2245,39.00689185737747
2246,39.006319931866074
2247,39.00550752896379
2248,39.00473011158283
2249,39.00386166118324
2250,39.00317557337303
2251,39.002820806115324
2252,39.00324176489676
2253,39.00488704281315
2254,39.007700409035806
2255,39.01046712414882
2256,39.01263302949474
2257,39.01429406129182
2258,39.014888299175254
2259,39.01472237242842
2260,39.013915313137204
2261,39.012751086681874
2262,39.01221465276876
2263,39.01246080504279
2264,39.01386950161623
2265,39.01688637878351
2266,39.020791887833184
2267,39.024915111917835
2268,39.02743346234274
2269,39.02774614310829
2270,39.027022164611935
2271,39.02584229255126
2272,39.024716386472846
2273,39.02405380570144
2274,39.02472551592382
2275,39.02693716219119
2276,39.02993653811109
2277,39.03243817783277
2278,39.033993663576894
2279,39.03467350721712
2280,39.03415350027899
2281,39.03305820304013
2282,39.03234189596105
2283,39.032083450683785
2284,39.03263438405702
2285,39.034796660973825
2286,39.03848980592102
2287,39.04225164176296
2288,39.0449573642627
2289,39.04551220770145
2290,39.04482432866416
2291,39.04411324783723
2292,39.04294334530505
2293,39.04184429569568
2294,39.04157083514974
2295,39.043028623768805
2296,39.04596220260146
2297,39.04962490637445
2298,39.052849311826776
2299,39.05421598445855
2300,39.054718144859635
