"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.84377234044593
2031,14.078606451178405
2032,14.318489072652696
2033,14.56374771762976
2034,14.813953439700335
2035,15.07050496286751
2036,15.325333018172163
2037,15.586897853689623
2038,15.855902144978893
2039,16.13268773276013
2040,16.418210815507152
2041,16.704368914719254
2042,16.9978995160563
2043,17.29886076577671
2044,17.607458696148434
2045,17.923421285521627
2046,18.24034276235674
2047,18.56482749489084
2048,18.89814451766226
2049,19.24216654955317
2050,19.597634922787545
2051,19.954345198777833
2052,20.3194766712081
2053,20.693628956264533
2054,21.076471908127164
2055,21.467677301852586
2056,21.857453765745866
2057,22.255768794453076
2058,22.66380856951415
2059,23.081385430664806
2060,23.510080418663154
2061,23.94034674382447
2062,24.38005577358925
2063,24.82902990013779
2064,25.287455095557366
2065,25.755528171989376
2066,26.21951382864199
2067,26.69046625910986
2068,27.170327143324787
2069,27.661118156535398
2070,28.164072091618163
2071,28.665504042380864
2072,29.17662829164163
2073,29.696946223359085
2074,30.227262746289284
2075,30.767890620010714
2076,31.303575992981894
2077,31.847209837290514
2078,32.398166046712106
2079,32.95680404629771
2080,33.52447924903091
2081,34.11631157985244
2082,34.72053207901551
2083,35.33816917188956
2084,35.969322429849555
2085,36.61456424247029
2086,37.25662669916021
2087,37.90938999413262
2088,38.57296246635523
2089,39.24697920951355
2090,39.93064152005269
2091,40.606858185875446
2092,41.293009948326706
2093,41.99272701657368
2094,42.70987697398487
2095,43.44315033005128
2096,44.17284609384403
2097,44.9151049170551
2098,45.669206703796206
2099,46.43477781917044
2100,47.210458287362435
2101,48.293025958981595
2102,49.02424917374558
2103,49.73305764532069
2104,50.420722330905356
2105,51.088991551593644
2106,51.736646046720345
2107,52.36185027935053
2108,52.96379454294019
2109,53.541402015974725
2110,54.0934111768412
2111,54.617206914947396
2112,55.11827782788156
2113,55.60206589513288
2114,56.06995042176789
2115,56.52116618745222
2116,56.95422951487904
2117,57.3698376514183
2118,57.76626383674923
2119,58.14327234646488
2120,58.49874808934742
2121,58.83120143567295
2122,59.14220152117984
2123,59.44104110324265
2124,59.729565287485805
2125,60.006635889382004
2126,60.27521044479186
2127,60.53124635043787
2128,60.77346963675836
2129,61.0013165898553
2130,61.21238009659552
2131,61.40267319068099
2132,61.578804954345806
2133,61.74806209005323
2134,61.91186203240483
2135,62.07310727839492
2136,62.23073238697187
2137,62.38054403751433
2138,62.52015899164734
2139,62.65087284479318
2140,62.77209965904349
2141,62.88170775659695
2142,62.979646128647666
2143,63.07105449523404
2144,63.1582188009422
2145,63.24103449573178
2146,63.322338194302965
2147,63.40012302169669
2148,63.473141883165816
2149,63.542567928083585
2150,63.606939128171724
2151,63.66598442809031
2152,63.71743422610475
2153,63.75815701101323
2154,63.79039128927569
2155,63.821657574161314
2156,63.85489591899989
2157,63.889552409383676
2158,63.92642944306329
2159,63.9638981165329
2160,63.999019583628474
2161,64.02934958832742
2162,64.05241538727527
2163,64.06580290083912
2164,64.07071025561697
2165,64.07713187622416
2166,64.08705775769472
2167,64.10091080005456
2168,64.12045689274635
2169,64.13994032480515
2170,64.15733125216755
2171,64.17153351623021
2172,64.18100649028038
2173,64.1826907752412
2174,64.17877732931439
2175,64.17345270801323
2176,64.16899416334114
2177,64.1689717850692
2178,64.17413011350119
2179,64.18126729278507
2180,64.18836441639148
2181,64.19498462144107
2182,64.20043973658751
2183,64.20450926291453
2184,64.20606415575037
2185,64.20362472325503
2186,64.19449074079212
2187,64.18296849493738
2188,64.17307867756409
2189,64.1629739311403
2190,64.15725242482246
2191,64.15741014344697
2192,64.15895569540506
2193,64.1592169741879
2194,64.1575613163208
2195,64.15321686397667
2196,64.14273067850888
2197,64.12560238482405
2198,64.10655391157339
2199,64.09165513932967
2200,64.08296424024023
2201,64.07976481237056
2202,64.07879782648415
2203,64.0768100061319
2204,64.07540403244346
2205,64.07413054899789
2206,64.07203843417396
2207,64.0680786717187
2208,64.05958847015816
2209,64.04666442827073
2210,64.0317093948446
2211,64.01834122217642
2212,64.00787344820405
2213,64.00092185083815
2214,63.99668443049876
2215,63.9951579129475
2216,63.996006617959296
2217,63.995105350048746
2218,63.99147649719057
2219,63.98386796354156
2220,63.97045598932637
2221,63.95352438883551
2222,63.933936858058715
2223,63.917535325726945
2224,63.91005764858043
2225,63.90763008569875
2226,63.90824001796172
2227,63.908926209477094
2228,63.90820845512456
2229,63.90479482605351
2230,63.89500400072529
2231,63.88120235734082
2232,63.868304923964615
2233,63.856379216265836
2234,63.84701997173685
2235,63.84180901227185
2236,63.840418263149424
2237,63.84100802406275
2238,63.840366629874666
2239,63.837984912341625
2240,63.83219854225742
