"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.795249830510038
2031,14.025285256571072
2032,14.260654095988807
2033,14.501378706718995
2034,14.74729176281144
2035,14.999747936936705
2036,15.251941677854044
2037,15.511187762435673
2038,15.778397453780395
2039,16.053500384429938
2040,16.337869306312587
2041,16.62338009001147
2042,16.916436546137277
2043,17.216633419606932
2044,17.524395225997424
2045,17.83940568958674
2046,18.155544450465886
2047,18.479181350381335
2048,18.811692610584405
2049,19.154865823784334
2050,19.510025212245967
2051,19.8660204326768
2052,20.230589041664484
2053,20.604278721831278
2054,20.98658914337301
2055,21.376972751852843
2056,21.765983860488095
2057,22.16371403566904
2058,22.571247110801032
2059,22.988359275362388
2060,23.417014972070707
2061,23.847330530597972
2062,24.287585784298013
2063,24.73727415713787
2064,25.196682971507396
2065,25.665536983147412
2066,26.130401380379663
2067,26.602476408533775
2068,27.08332365386145
2069,27.575508915782695
2070,28.080801294874515
2071,28.58478696178559
2072,29.099026834179693
2073,29.622961873920275
2074,30.157181102758166
2075,30.702336514739713
2076,31.24289521538303
2077,31.791788307670526
2078,32.34831593887286
2079,32.91287910439831
2080,33.48678395058213
2081,34.07900312930294
2082,34.68364357575917
2083,35.301802356816076
2084,35.933534546107815
2085,36.57943048209079
2086,37.2222967252588
2087,37.87567551450138
2088,38.53961080524027
2089,39.21363438538866
2090,39.89676471902164
2091,40.57210890003816
2092,41.25706691574149
2093,41.95568978390705
2094,42.67232222505463
2095,43.40540379639374
2096,44.135122067842694
2097,44.877364108619545
2098,45.631260578997455
2099,46.396305477638265
2100,47.170860016340384
2101,48.205253003438436
2102,48.93281052372058
2103,49.63844601195166
2104,50.32339594022662
2105,50.98960280945898
2106,51.63565301528977
2107,52.259427495307264
2108,52.85997501699165
2109,53.43602536565011
2110,53.98608108855944
2111,54.50706660080549
2112,55.00523711735512
2113,55.48681798462371
2114,55.95335218117115
2115,56.403893660048894
2116,56.836651519778904
2117,57.252352999278344
2118,57.64890899167376
2119,58.02595246570415
2120,58.38092699375772
2121,58.711990571346284
2122,59.020851588456864
2123,59.31823410162547
2124,59.60620928537974
2125,59.88336362185375
2126,60.15306475140303
2127,60.41049608941451
2128,60.654071032520854
2129,60.88303229887071
2130,61.094461353452296
2131,61.283576482121724
2132,61.45801648879682
2133,61.62624977796827
2134,61.78987152932468
2135,61.95222765277015
2136,62.11199380666345
2137,62.264156296564764
2138,62.40582978596587
2139,62.53846414493176
2140,62.661294616186105
2141,62.77173270572888
2142,62.86964137002733
2143,62.96101846660598
2144,63.04850589045039
2145,63.13192460043227
2146,63.21457869876283
2147,63.29404181625873
2148,63.36878495083133
2149,63.440147523014694
2150,63.506348278476054
2151,63.56701805216752
2152,63.619417359621245
2153,63.65977842558939
2154,63.690703600744264
2155,63.72108697761256
2156,63.75439872107942
2157,63.78995449546225
2158,63.82868221925687
2159,63.868612831167454
2160,63.90621545793686
2161,63.93854828142296
2162,63.96263429607007
2163,63.97556108770932
2164,63.97871706392128
2165,63.98400177756887
2166,63.99378092030203
2167,64.0085483837888
2168,64.03040097452863
2169,64.05243866433156
2170,64.07221573648873
2171,64.08840382539341
2172,64.09914308469469
2173,64.10075423381082
2174,64.0958353762544
2175,64.08937990367066
2176,64.0841046967642
2177,64.08428302842707
2178,64.09080273472408
2179,64.09981496820173
2180,64.10888786826031
2181,64.11748753105122
2182,64.12477925792535
2183,64.13048981006584
2184,64.13325635567607
2185,64.13129465033951
2186,64.12135250071451
2187,64.10858626538385
2188,64.09781904474939
2189,64.08682749044353
2190,64.08113718002325
2191,64.08254668745553
2192,64.08565030919056
2193,64.08722947564766
2194,64.08651875823126
2195,64.08258504792504
2196,64.07126759728648
2197,64.05195224552189
2198,64.03031301688904
2199,64.01366279185302
2200,64.00448903669913
2201,64.0019308194685
2202,64.00205625932858
2203,64.00093940805206
2204,64.00051100480171
2205,64.00022717971643
2206,63.99893910501663
2207,63.99537989838812
2208,63.986335243761445
2209,63.97191649563692
2210,63.955017941565615
