"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.843538683068248
2031,14.07823063996893
2032,14.317950929039716
2033,14.5630358620094
2034,14.813067139465751
2035,15.069457050461562
2036,15.32487436216694
2037,15.587133486867723
2038,15.856935564129447
2039,16.134582476032836
2040,16.421011992173735
2041,16.708206075256175
2042,17.00260308053348
2043,17.304301083695375
2044,17.61344680678038
2045,17.92976281477576
2046,18.246893508391032
2047,18.571447890572752
2048,18.904742512387763
2049,19.248625918745958
2050,19.603880009337598
2051,19.960331700476225
2052,20.325159671144018
2053,20.698849460428963
2054,21.0812423854311
2055,21.471871618139282
2056,21.86116714900889
2057,22.258910330771098
2058,22.666386725455503
2059,23.08341536713415
2060,23.511523412658317
2061,23.94127779107057
2062,24.380572849743498
2063,24.829263694106114
2064,25.28730660984143
2065,25.755052312585914
2066,26.218794615228592
2067,26.689503900625834
2068,27.169130635351472
2069,27.659704742721537
2070,28.16251808906692
2071,28.663897789342034
2072,29.174996700976802
2073,29.69534970287346
2074,30.225741038179162
2075,30.76650125321302
2076,31.302396226718198
2077,31.846317593911447
2078,32.39764379053397
2079,32.956736047141064
2080,33.5249572092258
2081,34.116719651143306
2082,34.72089475980542
2083,35.33849962627199
2084,35.96962969704706
2085,36.61485566900613
2086,37.256909187044016
2087,37.90966938774562
2088,38.57324419543131
2089,39.24726836795797
2090,39.93094287043703
2091,40.60717643148038
2092,41.29334909295385
2093,41.993090800192306
2094,42.71026890882285
2095,43.443573762977664
2096,44.1733042319147
2097,44.91560065896198
2098,45.66974282380742
2099,46.43535695757086
2100,47.21108295669553
2101,48.29370311049312
2102,49.024976947346346
2103,49.73383834522326
2104,50.42155786805787
2105,51.089883429203645
2106,51.737595392440866
2107,52.36285788421642
2108,52.964860899722105
2109,53.54252735020951
2110,54.09459547289828
2111,54.61844993061094
2112,55.11957915939457
2113,55.60342501502505
2114,56.071366689686485
2115,56.52263885889384
2116,56.9557577486284
2117,57.371420536234346
2118,57.76790037922358
2119,58.14496149010493
2120,58.500488700951294
2121,58.832992312897495
2122,59.14404142871004
2123,59.442928875018
2124,59.73149976427902
2125,60.00861589417134
2126,60.27723484036181
2127,60.53331395222533
2128,60.77557924611586
2129,61.00346700152744
2130,61.214570070258034
2131,61.404901422077955
2132,61.58107023416392
2133,61.75036332845885
2134,61.91419818026475
2135,62.07547735930803
2136,62.23313543559396
2137,62.38297904360657
2138,62.522624924552346
2139,62.65336871412001
2140,62.77462448030639
2141,62.884260521003554
2142,62.98222583872803
2143,63.07366026408455
2144,63.16084980386794
2145,63.24368992736832
2146,63.325017328375445
2147,63.40282511572714
2148,63.47586619137439
2149,63.54531374903887
2150,63.60970574954519
2151,63.668771149663414
2152,63.7202403153751
2153,63.76098168090738
2154,63.79323381104906
2155,63.824517395838974
2156,63.857772571378234
2157,63.89244543160463
2158,63.92933841326883
2159,63.96682259613413
2160,64.00195908499455
2161,64.03230358263356
2162,64.05538330014956
2163,64.06878410996732
2164,64.07370417289341
2165,64.08013815846405
2166,64.09007612253673
2167,64.10394099104566
2168,64.12349871272899
2169,64.14299345242587
2170,64.1603953293598
2171,64.17460816848016
2172,64.18409131365527
2173,64.18578529656382
2174,64.18188113491838
2175,64.17656549465917
2176,64.17211569279382
2177,64.17210191914403
2178,64.17726874402483
2179,64.1844142407224
2180,64.1915194605559
2181,64.19814753766653
2182,64.20361029018878
2183,64.20768721994999
2184,64.20924925870614
2185,64.20681668099293
2186,64.19768919524645
2187,64.18617320417447
2188,64.17628950986564
2189,64.16619071122085
2190,64.16047510554058
2191,64.1606387244744
2192,64.16219006333102
2193,64.16245694992982
2194,64.16080670844953
2195,64.15646746399054
2196,64.14598618744945
2197,64.12886249161821
2198,64.10981843457172
2199,64.09492406520025
2200,64.08623761678872
2201,64.08304267340125
2202,64.08208012160846
2203,64.08009659985527
2204,64.07869483707157
2205,64.07742546763058
2206,64.07533734651716
2207,64.0713814309784
2208,64.06289485758526
2209,64.04997422906321
2210,64.03502246222948
2211,64.02165751210616
2212,64.01119295594404
2213,64.0042445919884
2214,64.00001040126897
2215,63.998487112525446
2216,63.99933903896783
2217,63.99844087118155
2218,63.99481497139773
2219,63.987209209570025
2220,63.973799774836664
2221,63.95687054652711
2222,63.93728524553761
2223,63.9208859682505
2224,63.91341073776848
2225,63.91098570528444
2226,63.91159819681753
2227,63.91228689385967
2228,63.91157155057855
2229,63.908160202273805
2230,63.898371422278075
2231,63.8845716570592
2232,63.87167607671631
2233,63.859752199778136
2234,63.85039481118369
2235,63.84518578026282
2236,63.84379702453134
2237,63.844388791978616
2238,63.84374932565508
2239,63.841369443639046
2240,63.83558476908419
