"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.823036791971587
2031,14.056405940031398
2032,14.294794219987677
2033,14.538487132568878
2034,14.787019491826117
2035,15.04187730008202
2036,15.295827764669152
2037,15.556670962672708
2038,15.825129809632678
2039,16.101480613206213
2040,16.38671220053313
2041,16.67249867146466
2042,16.965470676103095
2043,17.265699696931616
2044,17.57328491101473
2045,17.88786839972247
2046,18.202959627302334
2047,18.52538251314048
2048,18.856541605910493
2049,19.198429098891623
2050,19.55189092003501
2051,19.906660332905282
2052,20.269797204288622
2053,20.64177529978064
2054,21.022375510941156
2055,21.411024656546594
2056,21.798113164037336
2057,22.19360474995598
2058,22.598881201534713
2059,23.013692479870713
2060,23.439696153554937
2061,23.867490605937913
2062,24.304901247113353
2063,24.751710746181807
2064,25.20779870649418
2065,25.673494792657067
2066,26.135030832462785
2067,26.603266151239872
2068,27.08034069343316
2069,27.568495028035407
2070,28.069138688504207
2071,28.56870960809499
2072,29.078113911594556
2073,29.596756736309203
2074,30.12546297827283
2075,30.664553867404855
2076,31.19885026161812
2077,31.741069403207746
2078,32.290427609789454
2079,32.8472657173065
2080,33.41306638772263
2081,34.00225157830446
2082,34.603908224588885
2083,35.21912118650224
2084,35.847934748126896
2085,36.490932507605784
2086,37.13098687573538
2087,37.781563860727395
2088,38.44270003471747
2089,39.11391922563769
2090,39.794229837005865
2091,40.46681531388055
2092,41.14900615920353
2093,41.844860381046864
2094,42.55873075649888
2095,43.2890448995081
2096,44.016059059644014
2097,44.75558177334
2098,45.506735907429935
2099,46.269008134359076
2100,47.04074878160126
2101,48.071588495213106
2102,48.796544945922335
2103,49.49971984192218
2104,50.18230830258922
2105,50.846246350810695
2106,51.490113293401855
2107,52.11178334283651
2108,52.71030228311814
2109,53.28439542529211
2110,53.83255956394637
2111,54.351708190802924
2112,54.848112674309974
2113,55.328013462400946
2114,55.79295426550437
2115,56.24198229692553
2116,56.673297460980336
2117,57.08762504242167
2118,57.48286593241461
2119,57.858648076372994
2120,58.21240391351466
2121,58.54228248025205
2122,58.84999325019774
2123,59.146286316357376
2124,59.433234529653795
2125,59.70941646042562
2126,59.9782051432428
2127,60.234767050660984
2128,60.47750775488405
2129,60.70566461125691
2130,60.916308022600354
2131,61.10464040089388
2132,61.27831845060056
2133,61.44583056320542
2134,61.60877329667419
2135,61.77049867829099
2136,61.92967607706872
2137,62.081275844382944
2138,62.22240259188772
2139,62.35450785650525
2140,62.47682276330063
2141,62.58674997466284
2142,62.68415023828164
2143,62.77503551991803
2144,62.862052939426725
2145,62.9450212639861
2146,63.02725165280491
2147,63.10630976426378
2148,63.18066108926333
2149,63.25164718206465
2150,63.31748079917001
2151,63.37779057548288
2152,63.42982868543557
2153,63.46981641275661
2154,63.50036195946577
2155,63.530381752099615
2156,63.56335405253026
2157,63.59859176845424
2158,63.63702432072372
2159,63.67667664877658
2160,63.7140078670685
2161,63.74606774746467
2162,63.76987084857978
2163,63.78249655981976
2164,63.78533638340092
2165,63.790320374158384
2166,63.799819829291636
2167,63.81432936054579
2168,63.83595069507149
2169,63.857765342505914
2170,63.877320754533876
2171,63.893284691571665
2172,63.9037920855185
2173,63.90515372641152
2174,63.89997418813614
2175,63.8932595915297
2176,63.88773360359067
2177,63.88768032211835
2178,63.89398959771821
2179,63.90280227937092
2180,63.91167990894097
2181,63.92008695492842
2182,63.92718632961004
2183,63.93270388502407
2184,63.93527304999493
2185,63.93310475048991
2186,63.922938146522036
2187,63.909942928238344
2188,63.89895466199517
2189,63.88774405805894
2190,63.88185097786108
2191,63.88307856106875
2192,63.88600685898193
2193,63.887408763746194
2194,63.88651673322721
2195,63.88239512171277
2196,63.87087220849095
2197,63.85133215864215
2198,63.82946379795788
2199,63.81259908036682
2200,63.80323190066199
2201,63.80049899419576
2202,63.80045811535773
2203,63.79917296295222
2204,63.79857927253554
2205,63.798131703060704
2206,63.79667836862573
2207,63.792949017701716
2208,63.783720851475906
2209,63.769105480341565
2210,63.752004770717576
