"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.823016689684815
2031,14.056332149331508
2032,14.294640063802861
2033,14.538229384132409
2034,14.786600056529505
2035,15.041316962969578
2036,15.295055131799868
2037,15.55577109180561
2038,15.82393690691637
2039,16.10008079680456
2040,16.38517493872898
2041,16.6707383582928
2042,16.963594047146064
2043,17.26360712203803
2044,17.57112186569131
2045,17.885632115860847
2046,18.200558748725015
2047,18.522915897103072
2048,18.854078980443614
2049,19.195701741558064
2050,19.54917393460239
2051,19.90389376322542
2052,20.26692184786839
2053,20.638784937944667
2054,21.019229491984014
2055,21.407924050166578
2056,21.794860347976027
2057,22.190201698100147
2058,22.59554122531247
2059,23.010175262953524
2060,23.436009490350255
2061,23.863666567052537
2062,24.30092958290663
2063,24.74756244441691
2064,25.20354559591642
2065,25.66918417387018
2066,26.130729133967975
2067,26.5988071132264
2068,27.075854168889766
2069,27.563564663175125
2070,28.064231126814853
2071,28.56351113066395
2072,29.072909339703944
2073,29.591220991895547
2074,30.119961972769584
2075,30.65879946653989
2076,31.193208959696985
2077,31.735066708556054
2078,32.28430195829481
2079,32.84076554331185
2080,33.40620041828722
2081,33.99486718007245
2082,34.59602640139062
2083,35.210757296092005
2084,35.83910103174196
2085,36.48163945752655
2086,37.12125142610014
2087,37.77139421829591
2088,38.43210304767612
2089,39.10290034677077
2090,39.782792882931886
2091,40.45497249209381
2092,41.13676165817073
2093,41.83221900134774
2094,42.5456980348363
2095,43.27562454554121
2096,44.00226244972038
2097,44.74141090772468
2098,45.492191574596504
2099,46.2540899978519
2100,47.02545495412286
2101,48.0558356350217
2102,48.78044716153629
2103,49.48329700151559
2104,50.16557510887746
2105,50.82921653878418
2106,51.47279953108056
2107,52.09419729319373
2108,52.69245508650622
2109,53.266297532238184
2110,53.81422059297602
2111,54.33313630916146
2112,54.82931791694993
2113,55.30900759276556
2114,55.773749021753595
2115,56.22258849167463
2116,56.65372469475417
2117,57.06788259153439
2118,57.462961780125106
2119,57.83858952428602
2120,58.192196849473945
2121,58.52193164876269
2122,58.829503468516705
2123,59.12566547925519
2124,59.412490671511975
2125,59.68855660763972
2126,59.95723691915187
2127,60.21369599687755
2128,60.45633843388773
2129,60.68440090571423
2130,60.89495245609762
2131,61.083193566713895
2132,61.2567830570039
2133,61.42421167938907
2134,61.587076127127624
2135,61.748729131880836
2136,61.907839287177616
2137,62.05937501910165
2138,62.20043972259256
2139,62.33248511774428
2140,62.454741823818445
2141,62.564611435939774
2142,62.66195442696507
2143,62.75278443195755
2144,62.83974918151325
2145,62.92266717162017
2146,63.0048503923915
2147,63.083863545303664
2148,63.15817145934286
2149,63.22911593658578
2150,63.294909015936945
2151,63.35517906614811
2152,63.40717726619786
2153,63.44712359624121
2154,63.477626950588316
2155,63.507606405810506
2156,63.540541182133516
2157,63.575743857067366
2158,63.61414402782003
2159,63.6537659201194
2160,63.69106745892366
2161,63.72309741722444
2162,63.746869352014535
2163,63.7594616797243
2164,63.762266269542295
2165,63.76721679483859
2166,63.77668521708975
2167,63.79116623338071
2168,63.81276215478543
2169,63.83455230160844
2170,63.854083316208666
2171,63.87002250037271
2172,63.88050416750739
2173,63.88183793095686
2174,63.876629132463634
2175,63.86988540259866
2176,63.86433121346535
2177,63.864251946913214
2178,63.87053769326236
2179,63.87932808115908
2180,63.88818387162814
2181,63.896569341429725
2182,63.90364712073054
2183,63.90914295486236
2184,63.91168983046018
2185,63.909498102048794
2186,63.899305905855385
2187,63.8862845128424
2188,63.875270967425394
2189,63.86403527665534
2190,63.858118995650806
2191,63.85932580614144
2192,63.86223407253208
2193,63.86361567638846
2194,63.862702826200724
2195,63.85855957659569
2196,63.847012907485144
2197,63.827446786381245
2198,63.80555179356841
2199,63.78866214361832
2200,63.77927249381929
2201,63.776519304111964
2202,63.77645910188529
2203,63.77515436028681
2204,63.774541407753986
2205,63.774074729758304
2206,63.77260207889654
2207,63.76885280522658
2208,63.75960310557152
2209,63.74496462127488
2210,63.727840117247425
