"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.843757427251271
2031,14.078557105890741
2032,14.318390907546599
2033,14.563591775776414
2034,14.813742852775267
2035,15.070249352159237
2036,15.325800225413856
2037,15.588195416951883
2038,15.858140268060405
2039,16.13593025979019
2040,16.42250735763155
2041,16.709611444892357
2042,17.00390520255811
2043,17.305492623062925
2044,17.614513459137925
2045,17.93069105702993
2046,18.247644725310867
2047,18.572024246312868
2048,18.905146773817126
2049,19.24885940181446
2050,19.603944302721732
2051,19.960228585941323
2052,20.32489213697338
2053,20.698420696752816
2054,21.08065509549712
2055,21.471128421689954
2056,21.860283367624806
2057,22.25789498785282
2058,22.665241667543125
2059,23.082144050182155
2060,23.510132169920666
2061,23.93978907003902
2062,24.37899538760013
2063,24.827604859329227
2064,25.28557842385663
2065,25.753265869270322
2066,26.21696089394376
2067,26.687636503228994
2068,27.167244790181837
2069,27.657817481169236
2070,28.160648432618867
2071,28.66206414466045
2072,29.173222870180616
2073,29.693660720450563
2074,30.22416641854216
2075,30.76507138094298
2076,31.301146930060433
2077,31.84528832014417
2078,32.396878321937784
2079,32.956282513235394
2080,33.52486933709368
2081,34.11663546854933
2082,34.72081408452746
2083,35.33842229249679
2084,35.96955554881282
2085,36.61478455973912
2086,37.2568411105156
2087,37.90960418649593
2088,38.573181725750686
2089,39.24720850248312
2090,39.930885487145744
2091,40.607121520229015
2092,41.293296522822075
2093,41.99304045225214
2094,42.71022067257597
2095,43.443527533983584
2096,44.173259999346605
2097,44.91555831886642
2098,45.66970227453961
2099,46.435318103942805
2100,47.21104570954853
2101,48.29366890390021
2102,49.0249441808068
2103,49.73380697497254
2104,50.42152785111854
2105,51.08985471958432
2106,51.73756794089946
2107,52.36283163905636
2108,52.964835807516714
2109,53.542503356573306
2110,54.09457252344401
2111,54.618427971707035
2112,55.119558138110314
2113,55.60340487940912
2114,56.071347389281975
2115,56.52262034499722
2116,56.955739974507914
2117,57.37140345725412
2118,57.76788395289988
2119,58.14494567597618
2120,58.500473460796904
2121,58.832977610580706
2122,59.144027229985646
2123,59.44291514710867
2124,59.731486476243894
2125,60.00860301699896
2126,60.27722234663689
2127,60.53330181647062
2128,60.775567444532776
2129,61.00345551180345
2130,61.21455887163314
2131,61.40489049544285
2132,61.58105956125482
2133,61.750352891847164
2134,61.91418796375231
2135,62.0754673476197
2136,62.23312561442153
2137,62.382969399731444
2138,62.52261544579727
2139,62.6533593891277
2140,62.774615298562885
2141,62.88425147280424
2142,62.98221691503494
2143,63.073651456312
2144,63.16084110395098
2145,63.243681327778916
2146,63.32500882187417
2147,63.40281669559416
2148,63.47585785143468
2149,63.545305483533355
2150,63.60969755322288
2151,63.6687630176716
2152,63.72023224334874
2153,63.76097366499585
2154,63.79322584757749
2155,63.824509480974875
2156,63.857764701328286
2157,63.89243760282862
2158,63.929330622496764
2159,63.96681484044384
2160,64.00195136180376
2161,64.03229588962849
2162,64.05537563525878
2163,64.06877647148572
2164,64.07369655931878
2165,64.08013056779976
2166,64.09006855268875
2167,64.10393344001177
2168,64.1234911785524
2169,64.14298593361298
2170,64.16038782464088
2171,64.17460067674536
2172,64.18408383397532
2173,64.18577782823384
2174,64.18187367715981
2175,64.17655804654578
2176,64.17210825329919
2177,64.17209448707109
2178,64.17726131825884
2179,64.18440682046501
2180,64.19151204517446
2181,64.19814012652516
2182,64.20360288266669
2183,64.20767981552189
2184,64.20924185700716
2185,64.20680928173378
2186,64.19768179831507
2187,64.18616580925438
2188,64.17628211646922
2189,64.16618331902175
2190,64.16046771389699
2191,64.1606313326495
2192,64.16218267090555
2193,64.1624495566755
2194,64.1607993141988
2195,64.15646006864327
2196,64.14597879110624
2197,64.12885509441449
2198,64.10981103642278
2199,64.09491666565313
2200,64.08623021521096
2201,64.08303526924543
2202,64.08207271461039
2203,64.08008918993737
2204,64.0786874239989
2205,64.07741805123221
2206,64.07532992672914
2207,64.07137400780017
2208,64.06288743121526
2209,64.04996679971516
2210,64.03501502992958
2211,64.02165007664087
2212,64.01118551703892
2213,64.00423714934031
2214,64.00000295463138
2215,63.998479661631805
2216,63.999331583564874
2217,63.998433411298905
2218,63.99480750713779
2219,63.987201741122384
2220,63.97379230253683
2221,63.956863070583836
2222,63.9372777660718
2223,63.92087848499793
2224,63.913403250135794
2225,63.91097821294248
2226,63.91159069953122
2227,63.912279391569534
2228,63.911564043335474
2229,63.90815269021876
2230,63.8983639057936
2231,63.88456413638057
2232,63.87166855176632
2233,63.8597446704777
2234,63.85038727733279
2235,63.845178241550464
2236,63.843789480682304
2237,63.84438124284262
2238,63.84374177131175
2239,63.84136188421258
2240,63.83557720479613
