"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.843534958391611
2031,14.078224674351668
2032,14.317942349973473
2033,14.56302429438065
2034,14.81305213415123
2035,15.06943822308437
2036,15.32485086137925
2037,15.587104701560618
2038,15.85690077584593
2039,16.13454103240344
2040,16.420963145780757
2041,16.70826284739576
2042,17.002773354073693
2043,17.30459389160818
2044,17.61387001913887
2045,17.93032355164527
2046,18.2475718691973
2047,18.57224281815014
2048,18.905654851350672
2049,19.249654813487442
2050,19.605026603266346
2051,19.96157306405556
2052,20.326495796528924
2053,20.700277662791375
2054,21.08276215361759
2055,21.473482086017118
2056,21.86285025105005
2057,22.260661317641922
2058,22.668199100199384
2059,23.08528328816637
2060,23.51344253490177
2061,23.943220614630253
2062,24.382534251958525
2063,24.83124034669556
2064,25.28928872717699
2065,25.757031679887163
2066,26.220764570396074
2067,26.6914535209912
2068,27.171047325993904
2069,27.66157413004351
2070,28.16432392293005
2071,28.665626440678952
2072,29.176627500781315
2073,29.696861248440015
2074,30.22710766373842
2075,30.767697035630317
2076,31.303391797394593
2077,31.847078817657735
2078,32.39813287201643
2079,32.95691157333553
2080,33.52477297865414
2081,34.116548135935325
2082,34.72073489239564
2083,35.33835043551651
2084,35.96949031501134
2085,36.61472530878629
2086,37.256787990813045
2087,37.909556595739474
2088,38.57313912257829
2089,39.247170387379114
2090,39.93085142554529
2091,40.607091514434835
2092,41.29327014191155
2093,41.993017282572275
2094,42.71020032360409
2095,43.44350967636438
2096,44.1732445370957
2097,44.91554497353419
2098,45.66969080511463
2099,46.43530829814451
2100,47.211037384002786
2101,48.293661807518575
2102,49.024938121785915
2103,49.733801809038496
2104,50.421523445370624
2105,51.08985095259103
2106,51.737564710551815
2107,52.362828860981054
2108,52.96483340988423
2109,53.54250127882958
2110,54.09457071481072
2111,54.61842639164173
2112,55.119556742613604
2113,55.603403623938476
2114,56.07134623552768
2115,56.52261926261862
2116,56.955738940348816
2117,57.37140245176694
2118,57.767882961810756
2119,58.144944687827724
2120,58.500472467871646
2121,58.83297660769339
2122,59.1440262119074
2123,59.44291410422357
2124,59.7314854003215
2125,60.008601902531474
2126,60.277221188415766
2127,60.53330061278306
2128,60.775566195060506
2129,61.00345421698542
2130,61.21455753309563
2131,61.40488911612618
2132,61.58105814183458
2133,61.75035143126709
2134,61.914186461322856
2135,62.075465802553516
2136,62.23312402681524
2137,62.382967771116405
2138,62.522613778334026
2139,62.65335768460029
2140,62.774613558750076
2141,62.88424969984901
2142,62.98221511104245
2143,63.07364962247069
2144,63.16083924117043
2145,63.2436794371182
2146,63.32500690414424
2147,63.40281475193059
2148,63.47585588312103
2149,63.54530349177634
2150,63.60969553937856
2151,63.668760982972955
2152,63.72023018911013
2153,63.76097159270664
2154,63.79322375844734
2155,63.824507375630006
2156,63.857762580233114
2157,63.892435466527125
2158,63.92932847150855
2159,63.96681267539539
2160,64.00194918346573
2161,64.03229369885234
2162,64.05537343295431
2163,64.06877425855134
2164,64.07369433644756
2165,64.08012833526105
2166,64.09006631079653
2167,64.103931189082
2168,64.12348891880278
2169,64.14298366546738
2170,64.1603855485225
2171,64.17459839306083
2172,64.1840815431819
2173,64.18577553086448
2174,64.18187137368537
2175,64.17655573730434
2176,64.17210593851925
2177,64.17209216685998
2178,64.17725899265929
2179,64.18440448954767
2180,64.19150970906463
2181,64.19813778542381
2182,64.203600536851
2183,64.20767746522097
2184,64.20923950241394
2185,64.20680692311696
2186,64.19767943598389
2187,64.18616344332055
2188,64.17627974693933
2189,64.16618094597492
2190,64.1604653373093
2191,64.16062895246539
2192,64.16218028717536
2193,64.16244716950736
2194,64.16079692370987
2195,64.15645767496308
2196,64.14597639446868
2197,64.12885269510528
2198,64.10980863457893
2199,64.09491426119833
2200,64.08622780804882
2201,64.0830328593343
2202,64.08207030193655
2203,64.08008677456527
2204,64.0786850059879
2205,64.07741563060681
2206,64.0753275035134
2207,64.07137158205667
2208,64.06288500306806
2209,64.04996436928667
2210,64.03501259729005
2211,64.02164764178252
2212,64.01118307995117
2213,64.00423471001125
2214,64.00000051302193
2215,63.99847721768312
2216,63.99932913723945
2217,63.99843096265135
2218,63.99480505624421
2219,63.987199288085414
2220,63.97378984749785
2221,63.956860613635534
2222,63.93727530728863
2223,63.92087602432966
2224,63.91340078740924
2225,63.910975748066534
2226,63.91158823245693
2227,63.91227692231032
2228,63.91156157193566
2229,63.908150216749775
2230,63.898361430405366
2231,63.884561659172604
2232,63.87166607273315
2233,63.85974218961241
2234,63.850384794593914
2235,63.84517575686215
2236,63.84378699397515
2237,63.844378754086144
2238,63.84373928054401
2239,63.841359391482214
2240,63.83557471018752
