"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.2344079918421755
2031,5.38273030770269
2032,5.536928341225697
2033,5.699170483218424
2034,5.866318279674511
2035,6.038827571146658
2036,6.213179100638386
2037,6.393605236213831
2038,6.58252838887752
2039,6.778689017526447
2040,6.982644936348266
2041,7.189819073977915
2042,7.403619181773862
2043,7.624910936139746
2044,7.853219840423602
2045,8.08803975614722
2046,8.309883961734453
2047,8.537520898389607
2048,8.774015428166898
2049,9.023108778279864
2050,9.282192468275616
2051,9.540761332571932
2052,9.806248953123522
2053,10.079654865603407
2054,10.360548026490184
2055,10.648105292516705
2056,10.93113302328042
2057,11.220308421386207
2058,11.517422592729012
2059,11.821926053299613
2060,12.13569554817159
2061,12.444859746712794
2062,12.758924139189437
2063,13.079472029165563
2064,13.406231870689249
2065,13.74153057934569
2066,14.076041368673682
2067,14.4141939859022
2068,14.757501744996384
2069,15.106761440622254
2070,15.463093129101784
2071,15.816447468746455
2072,16.17401371479889
2073,16.53485337910683
2074,16.9004143696886
2075,17.269321313495432
2076,17.632846366275807
2077,17.994807865767804
2078,18.356205666489938
2079,18.715462396591715
2080,19.073591261399937
2081,19.4917073760771
2082,19.91614118441769
2083,20.349081085677494
2084,20.790226786593458
2085,21.239815831018962
2086,21.68703143176634
2087,22.137278472645633
2088,22.591625317632353
2089,23.046923133809734
2090,23.502273098315687
2091,23.948246098782516
2092,24.394029118113778
2093,24.8450189528069
2094,25.305555439011442
2095,25.773817274764372
2096,26.234185900647233
2097,26.69635845873976
2098,27.15884219826751
2099,27.620204901160825
2100,28.077747741579017
2101,28.82709591972518
2102,29.334968580950807
2103,29.82661015901099
2104,30.303489399226585
2105,30.767861105928258
2106,31.218164638205565
2107,31.652047812467167
2108,32.06847836249265
2109,32.466054278074395
2110,32.84311149039679
2111,33.19620955995649
2112,33.53239898210982
2113,33.858582428312204
2114,34.176301790717574
2115,34.48427678545438
2116,34.78029199101786
2117,35.06498308477674
2118,35.335814110131096
2119,35.59221132650505
2120,35.8311495145572
2121,36.050437297333715
2122,36.25188003333524
2123,36.447360636444095
2124,36.63891234612265
2125,36.82464478719752
2126,37.00806198955816
2127,37.18346065196083
2128,37.34884554390459
2129,37.50318378128165
2130,37.64304021640773
2131,37.7629369138186
2132,37.87136752805573
2133,37.97765308143099
2134,38.08331103940159
2135,38.19181646166963
2136,38.30138202109179
2137,38.4061284112623
2138,38.50265207552045
2139,38.592454905014144
2140,38.674545201310416
2141,38.74590780691645
2142,38.80631076542165
2143,38.86239358194762
2144,38.91696358583455
2145,38.96964527929055
2146,39.02397980059701
2147,39.0770579565949
2148,39.12702349345646
2149,39.175263877480354
2150,39.21966247676806
2151,39.25971701211233
2152,39.29228207850653
2153,39.31309968711259
2154,39.325091850437516
2155,39.338196466236134
2156,39.3561660516554
2157,39.37806222456301
2158,39.40477618732019
2159,39.43395032239819
2160,39.46151596211883
2161,39.484122853170895
2162,39.498424403161266
2163,39.501181861123825
2164,39.494005680869
2165,39.49027461248905
2166,39.492524351909346
2167,39.50116939360948
2168,39.51842684239987
2169,39.536398622224716
2170,39.55229340937345
2171,39.56461108130365
2172,39.571273164996306
2173,39.56818109850994
2174,39.55832053725884
2175,39.54732574522083
2176,39.53821167981605
2177,39.53571271662869
2178,39.54071044807432
2179,39.54876152048141
2180,39.55707649384272
2181,39.56503608527425
2182,39.57169217725226
2183,39.57673924541798
2184,39.57865137535881
2185,39.57544618485719
2186,39.563511152923034
2187,39.548715366505576
2188,39.53648351372375
2189,39.52425855095536
2190,39.51823131045949
2191,39.520332154834
2192,39.524372098898
2193,39.526704464900234
2194,39.52648689077263
2195,39.52269634552777
2196,39.510687997786064
2197,39.48985184886854
2198,39.46665207561792
2199,39.449325945388246
2200,39.4405878272378
2201,39.43935401596439
2202,39.44110071610151
2203,39.44137220000586
2204,39.44236552243262
2205,39.44346240212784
2206,39.4433711591436
2207,39.44068226677314
2208,39.4318071705746
2209,39.41694000795744
2210,39.399401174052734
2211,39.38413012185752
2212,39.37287943483461
2213,39.366435003066265
2214,39.36364366400857
2215,39.364457423489604
2216,39.36837800155452
2217,39.36975296142729
2218,39.367290433688815
2219,39.359334094608315
2220,39.343457033998895
2221,39.32285018387051
2222,39.29872502030676
2223,39.27909040688533
2224,39.27174084086485
2225,39.27122807150918
2226,39.27471827793691
2227,39.278120261720716
2228,39.279423673830706
2229,39.276899002060674
2230,39.26556286469097
2231,39.24875123026277
2232,39.23324724619036
2233,39.21911985421457
2234,39.20853436776366
2235,39.20361714872735
2236,39.20385122046106
2237,39.206655013123886
2238,39.20760198328264
2239,39.20602800618486
2240,39.199688681494486
2241,39.1849933554788
2242,39.162951406154015
2243,39.14244431708496
2244,39.12829088354645
2245,39.12163770939385
2246,39.12215876965734
2247,39.12405635865471
2248,39.12590950885883
2249,39.12835874607203
2250,39.12998540071262
2251,39.12999929844762
2252,39.12606882347454
2253,39.1158136386799
2254,39.09943956641733
2255,39.083167681465326
2256,39.06988478747507
2257,39.05914465542531
2258,39.05390185222301
2259,39.05264025476225
2260,39.05478934078524
2261,39.05891076201771
2262,39.059911921992985
2263,39.05694007575078
2264,39.047967295244966
2265,39.03060133097382
2266,39.00846737187614
2267,38.98499511044905
2268,38.96965113857486
2269,38.965684834212325
2270,38.96717560438093
2271,38.97116773744298
2272,38.97503361068631
2273,38.976632488331276
2274,38.9714024657609
2275,38.958178670083676
2276,38.94076298984905
2277,38.92578748364371
2278,38.915629577830835
2279,38.90999501394644
2280,38.910628427199704
2281,38.914357773359804
2282,38.91625294435671
2283,38.91586994630962
2284,38.9113452505063
2285,38.89845211958045
2286,38.87749615838794
2287,38.855981020537094
2288,38.8397716920619
2289,38.83465680890747
2290,38.83605887833459
2291,38.83770642858489
2292,38.84185826621246
2293,38.845778671845586
2294,38.84552661752153
2295,38.836327346500916
2296,38.81938819301227
2297,38.79849654448229
2298,38.77969326690754
2299,38.770422716811474
