"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.256172738718922
2031,5.407368926954553
2032,5.564407878504663
2033,5.729451041091576
2034,5.89995815377851
2035,6.075663577421665
2036,6.253336330354611
2037,6.437204976134206
2038,6.629326767868182
2039,6.828426590473859
2040,7.03576026837476
2041,7.245531528914856
2042,7.461707827148118
2043,7.686280956833486
2044,7.917636210831032
2045,8.154984992676459
2046,8.37993974213084
2047,8.610506443944434
2048,8.850340511535135
2049,9.101863323620732
2050,9.363721649525264
2051,9.625010020405616
2052,9.893281370790314
2053,10.168871659137645
2054,10.452079102620038
2055,10.742183654226826
2056,11.028383986697342
2057,11.320210199284837
2058,11.619851276228205
2059,11.926907374147905
2060,12.243034995114739
2061,12.554286876844937
2062,12.87033788511692
2063,13.193258581861297
2064,13.521878916888209
2065,13.858977751840087
2066,14.195625701327236
2067,14.536200177250397
2068,14.881678904857695
2069,15.233310611065503
2070,15.590958536199668
2071,15.945951128306401
2072,16.304389589627352
2073,16.666653606743388
2074,17.032821840033176
2075,17.40296633504581
2076,17.766914039786837
2077,18.130378153025237
2078,18.493154678318476
2079,18.854805820181085
2080,19.215672565846795
2081,19.637354491912124
2082,20.065267069305392
2083,20.501511456435257
2084,20.94585765573666
2085,21.39853237975784
2086,21.84863433093492
2087,22.302002979053892
2088,22.759786572086565
2089,23.218980160673393
2090,23.678916512370918
2091,24.129921760499474
2092,24.581191726717506
2093,25.037572098011562
2094,25.503246655185418
2095,25.975940493226044
2096,26.440551051829093
2097,26.907143428434157
2098,27.374406920277465
2099,27.841096189240453
2100,28.3048858315305
2101,29.09454759582702
2102,29.608960516164654
2103,30.106467097052725
2104,30.58859561803488
2105,31.057351482172386
2106,31.511435532088583
2107,31.94886752903944
2108,32.36879507989262
2109,32.770060888437534
2110,33.15129726687722
2111,33.50964735481148
2112,33.85114762192068
2113,34.18168548442195
2114,34.50260760112235
2115,34.81288625655921
2116,35.11071576256334
2117,35.396698692008975
2118,35.66877088837465
2119,35.926524493508055
2120,36.16749542167709
2121,36.38993060993685
2122,36.59543874628812
2123,36.79405585529131
2124,36.987541839159135
2125,37.1743781447847
2126,37.35755694904989
2127,37.53238339125107
2128,37.697263026103485
2129,37.851405027496384
