"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.2560193350488325
2031,5.407141758534242
2032,5.564103725489211
2033,5.729068487552094
2034,5.899494582600813
2035,6.075120152641788
2036,6.252691326847851
2037,6.436454902241825
2038,6.628466006268077
2039,6.827453587353509
2040,7.034671447420729
2041,7.244621878605784
2042,7.4609876530500845
2043,7.685758022008371
2044,7.917320737461651
2045,8.154886095783096
2046,8.380053459097885
2047,8.610826811674563
2048,8.850862056808342
2049,9.10257800353428
2050,9.364626048737804
2051,9.626087838900801
2052,9.894528909284903
2053,10.170282980927798
2054,10.453650504768971
2055,10.743911496151975
2056,11.030242314927344
2057,11.32219081286489
2058,11.621947878913684
2059,11.929113389274155
2060,12.245343109325331
2061,12.556662745043207
2062,12.872775374146917
2063,13.195752133601253
2064,13.524414572269743
2065,13.861541005304137
2066,14.19820136860117
2067,14.538771679994548
2068,14.884228354535514
2069,15.235817765265585
2070,15.593401209199515
2071,15.94830851539967
2072,16.30663122331388
2073,16.668747541123302
2074,17.034729408031893
2075,17.404648035275187
2076,17.76832256391792
2077,18.131460142073657
2078,18.49384987575412
2079,18.855046778095385
2080,19.215382298501414
2081,19.63708829073425
2082,20.0650228032982
2083,20.50128721680225
2084,20.945651693736348
2085,21.39834307743626
2086,21.84846051123054
2087,22.301843253251246
2088,22.759639677767495
2089,23.218844983121325
2090,23.678792039531896
2091,24.129807126027067
2092,24.5810860129241
2093,25.037474760752062
2094,25.50315599656479
2095,25.975856522597525
2096,26.440473161766523
2097,26.90707103941768
2098,27.37433952506496
2099,27.841033352768402
2100,28.304827144127152
2101,29.094491992455076
2102,29.608908656105672
2103,30.106418671591975
2104,30.588550346900586
2105,31.057309108094945
2106,31.51139581890348
2107,31.94883025966374
2108,32.36876005434977
2109,32.770027922487984
2110,33.15126619096286
2111,33.50961801294803
2112,33.85111987068146
2113,34.18165919267299
2114,34.50258264928511
2115,34.812862535398274
2116,35.11069317209491
2117,35.39667714083713
2118,35.6687502926471
2119,35.92650477610776
2120,36.167476511645894
2121,36.38991244198942
2122,36.595421260510655
2123,36.794038997367196
2124,36.98752555949875
2125,37.17436239781445
2126,37.35754169322098
2127,37.53236858822745
2128,37.69724864054607
2129,37.85139102674904
