"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.256611507003832
2031,5.408016687361965
2032,5.565271399704353
2033,5.73053031793744
2034,5.901256149670847
2035,6.077169893101264
2036,6.2550784404522775
2037,6.4391824254899355
2038,6.6315463666210235
2039,6.830883989779238
2040,7.038458516052184
2041,7.247719650637121
2042,7.4633725305751595
2043,7.687418095936905
2044,7.9182335562376185
2045,8.155033329572541
2046,8.379430617290843
2047,8.609468505360079
2048,8.848801177548514
2049,9.099852737888913
2050,9.361261731096814
2051,9.622135741261117
2052,9.89001546511946
2053,10.165239344187869
2054,10.448100692596604
2055,10.73787872918742
2056,11.02380490897663
2057,11.315385133108139
2058,11.614802014204736
2059,11.921656012440103
2060,12.23760430852692
2061,12.548740198462088
2062,12.864697321392429
2063,13.18754438826414
2064,13.516124362386265
2065,13.853214502431376
2066,14.189882352013644
2067,14.530511330369182
2068,14.876080329925234
2069,15.227841316737809
2070,15.585659793655589
2071,15.940860160436104
2072,16.299559630898607
2073,16.662138706130158
2074,17.02868558467388
2075,17.399272541150093
2076,17.763737776253855
2077,18.1278018106118
2078,18.491268825320706
2079,18.853709691215933
2080,19.2154772413786
2081,19.6371772748185
2082,20.065106409937158
2083,20.501365868695444
2084,20.94572580646683
2085,21.398413058256
2086,21.848526748315884
2087,22.30190609695608
2088,22.75969942707953
2089,23.218901855647022
2090,23.678846219986532
2091,24.129858979685803
2092,24.58113575512432
2093,25.03752228971243
2094,25.50320383281654
2095,25.975902646918534
2096,26.44051786610554
2097,26.90711439279199
2098,27.37438163412734
2099,27.841074311080565
2100,28.304867025716096
2101,29.094529055291797
2102,29.60894332940272
2103,30.10645113620519
2104,30.588580764896097
2105,31.0573376242794
2106,31.511422566709324
2107,31.94885536320616
2108,32.36878362839513
2109,32.77005007375114
2110,33.15128701913999
2111,33.50963761246335
2112,33.8511383246896
2113,34.18167657466399
2114,34.50259902718723
2115,34.8128779734869
2116,35.110707731600336
2117,35.39669087887098
2118,35.668763263713736
2119,35.92651703151673
2120,36.16748810044076
2121,36.38992341050631
2122,36.59543165137863
2123,36.79404884729
2124,36.98753490256325
2125,37.17437126665041
2126,37.35755011775277
2127,37.53237659769628
2128,37.69725626273109
2129,37.85139828783958
