"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.235313408376528
2031,5.3853637356772195
2032,5.541229560126621
2033,5.704998793967803
2034,5.874084579600367
2035,6.048288415723247
2036,6.224515256600494
2037,6.406957529061182
2038,6.597698800842609
2039,6.795430679371093
2040,7.001468339926696
2041,7.209223441472658
2042,7.423341203816874
2043,7.645785616193835
2044,7.874891665017051
2045,8.109787008310136
2046,8.331970160985035
2047,8.559680426118726
2048,8.796666739833661
2049,9.045515604663297
2050,9.304932089224769
2051,9.563903544275014
2052,9.829854950419747
2053,10.10311362801714
2054,10.38390522615381
2055,10.67139299541541
2056,10.95475099249281
2057,11.243701328431575
2058,11.54053797150461
2059,11.844783387498278
2060,12.158236151407854
2061,12.466994941862975
2062,12.780639703566887
2063,13.101159861260014
2064,13.427315192649194
2065,13.761861041353097
2066,14.09576011203446
2067,14.433303926761507
2068,14.775679855655774
2069,15.12437649388189
2070,15.479385556595702
2071,15.83211065865893
2072,16.188426328978743
2073,16.548560992634474
2074,16.91264755789816
2075,17.280742084902755
2076,17.64268710229802
2077,18.00403801519489
2078,18.364404718563467
2079,18.723320769704106
2080,19.0812658610456
2081,19.49982227945998
2082,19.92468030524201
2083,20.358033873636334
2084,20.799585467867168
2085,21.24957435828562
2086,21.697179657144112
2087,22.147813872893508
2088,22.60254651583957
2089,23.058230577847112
2090,23.51396907039101
2091,23.960327101767138
2092,24.406498096736158
2093,24.857875912733878
2094,25.318821007448975
2095,25.787470926409316
2096,26.248224865915606
2097,26.71078908107598
2098,27.173670611548175
2099,27.63544044163326
2100,28.093401738918615
2101,28.84313245707865
2102,29.351319218297334
2103,29.843255484688655
2104,30.320415245466233
2105,30.785053520563693
2106,31.235611400448967
2107,31.669738644828215
2108,32.086403902186326
2109,32.48420640642632
2110,32.86148359197681
2111,33.214797871119394
2112,33.551195018936504
2113,33.87757326976896
2114,34.1954740947906
2115,34.50361886274047
2116,34.79979445588709
2117,35.08463677109073
2118,35.35561233976385
2119,35.61214845894785
2120,35.85122267396482
2121,36.070645731391586
2122,36.272222245417275
2123,36.46782723846085
2124,36.65949317743919
2125,36.845331703629135
2126,37.02884498714649
2127,37.20433440230362
2128,37.369806663177286
2129,37.52423009729471
2130,37.66417243101572
2131,37.78415999660411
2132,37.89268079118372
2133,37.99904965191482
2134,38.10478344372283
2135,38.2133552351545
2136,38.32297944814581
2137,38.42778137362397
2138,38.5243602068263
2139,38.61421706697826
2140,38.69636124485749
2141,38.7677799792052
2142,38.8282417080683
2143,38.88438145870758
2144,38.93900483601079
2145,38.99173688385693
2146,39.04611648468123
2147,39.09923678453687
2148,39.149243079790566
2149,39.197522050565745
2150,39.24195876799505
2151,39.28205147795483
2152,39.31465716760609
2153,39.33552100594263
2154,39.347563015981926
2155,39.36071409891385
2156,39.37872425143121
2157,39.40065595628884
2158,39.427399954317565
2159,39.4566004988328
2160,39.48419198975005
2161,39.506826676786595
2162,39.52116043360576
2163,39.523956877296534
2164,39.51682532564494
2165,39.51313488993316
2166,39.515419543536986
2167,39.52409361370289
2168,39.54137273208573
2169,39.559364712517805
2170,39.575280329146146
2171,39.58762058634046
2172,39.5943085434685
2173,39.59124862932927
2174,39.58142430834193
2175,39.57046573947191
2176,39.56138572017582
2177,39.558915217212004
2178,39.56393527467139
2179,39.57200591162354
2180,39.580339801630494
2181,39.588318148905756
2182,39.594993555936675
2183,39.60006073537516
2184,39.60199490561996
2185,39.59881514314747
2186,39.58691158126159
2187,39.57214893373373
2188,39.55994787731139
2189,39.54775331495519
2190,39.54175149952587
2191,39.54387142837659
2192,39.547928818043076
2193,39.550279738770655
2194,39.55008245020048
2195,39.54631467190702
2196,39.534335027160765
2197,39.513533933596
2198,39.490370681296405
2199,39.47307634175505
2200,39.46436329347164
2201,39.46314873196418
2202,39.46491235493014
2203,39.46520183247141
2204,39.4662125451149
2205,39.46732668597789
2206,39.46725355303176
2207,39.46458467589813
2208,39.45573419989946
2209,39.440896072303644
2210,39.42338812950827
2211,39.40814605171553
2212,39.396921110976265
2213,39.39049863651648
2214,39.38772639513368
2215,39.388556464899196
2216,39.39249098119528
2217,39.39388186443328
2218,39.39143820495332
2219,39.383504912474706
2220,39.36765690020697
2221,39.34708259413361
2222,39.32299251809851
2223,39.30338932534196
2224,39.29606150675676
2225,39.29556515082713
2226,39.29906870258863
2227,39.30248417453802
2228,39.303802768204704
2229,39.30129628532868
2230,39.28998518021565
2231,39.273202752946
2232,39.25772682048965
2233,39.24362628792224
2234,39.233064789195055
2235,39.22816705183944
2236,39.228416558037146
2237,39.23123381267736
2238,39.232195767048474
2239,39.23063879088804
2240,39.22432021835814
2241,39.20965218040479
2242,39.18764320237122
2243,39.16716770279343
2244,39.153040676158874
2245,39.14640787238174
2246,39.14694359628372
2247,39.14885481769659
2248,39.15072170444154
2249,39.15318426361654
2250,39.154824950728795
2251,39.154854202856484
2252,39.15094223673753
2253,39.14071057109216
2254,39.12436481274996
2255,39.10812102002226
2256,39.09486369073532
2257,39.08414698358111
2258,39.07892311644832
2259,39.07767723723742
2260,39.079839319438356
2261,39.083972201366855
2262,39.0849873948705
2263,39.08203279933478
2264,39.07308207737668
2265,39.055744860755475
2266,39.033643352938846
2267,39.010204446498236
2268,38.99488703816314
2269,38.99093793275697
2270,38.99244147206553
2271,38.99644440548602
2272,39.00032126816107
2273,39.00193305456558
2274,38.99672154279867
2275,38.98352274134033
2276,38.966135368783746
2277,38.95118602651533
2278,38.94105021733884
2279,38.935433972165484
2280,38.936080538036514
2281,38.939820542310585
2282,38.941727955384565
2283,38.941359118395994
2284,38.93685200467737
2285,38.92398331623246
2286,38.90305834214203
2287,38.88157448031619
2288,38.86539185942933
2289,38.86029435812629
2290,38.861708400151386
2291,38.86336779217107
2292,38.86752945792565
2293,38.8714599703842
2294,38.87122156260227
2295,38.86204339637852
2296,38.845131718626305
2297,38.82427070262202
2298,38.80549614057252
2299,38.79624617107042
